i,R,G,B
234,230,230,230
235,229,229,229
236,232,232,232
237,233,233,233
238,233,233,233
239,234,234,234
240,235,235,235
241,236,236,236
242,237,237,237
243,238,238,238
244,239,239,239
245,239,239,239
246,240,240,240
247,241,241,241
248,243,243,243
249,244,244,244
250,246,246,246
251,246,246,246
252,247,247,247
253,248,248,248
254,249,249,249
255,249,249,249
256,250,250,250
257,251,251,251
258,252,252,252
259,255,255,255
260,255,255,255
261,256,256,256
262,257,257,257
263,258,258,258
264,259,259,259
265,259,259,259
266,260,260,260
267,261,261,261
268,262,262,262
269,263,263,263
270,264,264,264
271,266,266,266
272,267,267,267
273,267,267,267
274,268,268,268
275,269,269,269
276,270,270,270
277,271,271,271
278,272,272,272
279,273,273,273
280,274,274,274
281,275,275,275
282,277,277,277
283,278,278,278
284,279,279,279
285,280,280,280
286,281,281,281
287,282,282,282
288,282,282,282
289,283,283,283
290,284,284,284
291,285,285,285
292,286,286,286
293,287,287,287
294,288,288,288
295,290,290,290
296,291,291,291
297,292,292,292
298,293,293,293
299,294,294,294
300,294,294,294
301,295,295,295
302,296,296,296
303,297,297,297
304,297,297,297
305,298,298,298
306,301,301,301
307,302,302,302
308,303,303,303
309,304,304,304
310,305,305,305
311,306,306,306
312,306,306,306
313,307,307,307
314,308,308,308
315,309,309,309
316,310,310,310
317,310,310,310
318,312,312,312
319,313,313,313
320,314,314,314
321,315,315,315
322,316,316,316
323,317,317,317
324,318,318,318
325,319,319,319
326,320,320,320
327,321,321,321
328,321,321,321
329,322,322,322
330,323,323,323
331,326,326,326
332,327,327,327
333,327,327,327
334,328,328,328
335,328,328,328
336,330,330,330
337,331,331,331
338,332,332,332
339,332,332,332
340,333,333,333
341,334,334,334
342,335,335,335
343,337,337,337
344,338,338,338
345,339,339,339
346,340,340,340
347,341,341,341
348,342,342,342
349,343,343,343
350,344,344,344
351,344,344,344
352,345,345,345
353,345,345,345
354,346,346,346
355,348,348,348
356,349,349,349
357,351,351,351
358,352,352,352
359,353,353,353
360,354,354,354
361,355,355,355
362,356,356,356
363,357,357,357
364,358,358,358
365,360,360,360
366,361,361,361
367,362,362,362
368,362,362,362
369,363,363,363
370,364,364,364
371,365,365,365
372,366,366,366
373,367,367,367
374,368,368,368
375,368,368,368
376,370,370,370
377,372,372,372
378,373,373,373
379,373,373,373
380,374,374,374
381,375,375,375
382,376,376,376
383,377,377,377
384,378,378,378
385,379,379,379
386,379,379,379
387,380,380,380
388,381,381,381
389,382,382,382
390,384,384,384
391,385,385,385
392,386,386,386
393,386,386,386
394,387,387,387
395,388,388,388
396,390,390,390
397,391,391,391
398,392,392,392
399,394,394,394
400,395,395,395
401,396,396,396
402,396,396,396
403,397,397,397
404,398,398,398
405,399,399,399
406,400,400,400
407,401,401,401
408,401,401,401
409,402,402,402
410,403,403,403
411,404,404,404
412,406,406,406
413,407,407,407
414,408,408,408
415,409,409,409
416,411,411,411
417,412,412,412
418,412,412,412
419,413,413,413
420,413,413,413
421,414,414,414
422,415,415,415
423,416,416,416
424,418,418,418
425,419,419,419
426,419,419,419
427,421,421,421
428,422,422,422
429,423,423,423
430,424,424,424
431,425,425,425
432,426,426,426
433,427,427,427
434,428,428,428
435,428,428,428
436,430,430,430
437,429,429,429
438,431,431,431
439,432,432,432
440,433,433,433
441,435,435,435
442,436,436,436
443,437,437,437
444,438,438,438
445,439,439,439
446,440,440,440
447,441,441,441
448,442,442,442
449,442,442,442
450,444,444,444
451,445,445,445
452,446,446,446
453,446,446,446
454,447,447,447
455,449,449,449
456,449,449,449
457,450,450,450
458,451,451,451
459,453,453,453
460,454,454,454
461,455,455,455
462,456,456,456
463,457,457,457
464,458,458,458
465,459,459,459
466,460,460,460
467,461,461,461
468,462,462,462
469,462,462,462
470,463,463,463
471,465,465,465
472,466,466,466
473,467,467,467
474,468,468,468
475,469,469,469
476,470,470,470
477,470,470,470
478,471,471,471
479,472,472,472
480,474,474,474
481,474,474,474
482,475,475,475
483,476,476,476
484,478,478,478
485,478,478,478
486,480,480,480
487,481,481,481
488,482,482,482
489,483,483,483
490,484,484,484
491,485,485,485
492,486,486,486
493,488,488,488
494,487,487,487
495,489,489,489
496,490,490,490
497,491,491,491
498,492,492,492
499,493,493,493
500,494,494,494
501,495,495,495
502,496,496,496
503,497,497,497
504,498,498,498
505,498,498,498
506,500,500,500
507,501,501,501
508,502,502,502
509,503,503,503
510,504,504,504
511,504,504,504
512,505,505,505
513,506,506,506
514,507,507,507
515,508,508,508
516,509,509,509
517,510,510,510
518,512,512,512
519,513,513,513
520,514,514,514
521,516,516,516
522,516,516,516
523,517,517,517
524,518,518,518
525,518,518,518
526,519,519,519
527,519,519,519
528,521,521,521
529,522,522,522
530,524,524,524
531,526,526,526
532,527,527,527
533,528,528,528
534,529,529,529
535,529,529,529
536,530,530,530
537,531,531,531
538,532,532,532
539,532,532,532
540,533,533,533
541,534,534,534
542,535,535,535
543,537,537,537
544,538,538,538
545,539,539,539
546,540,540,540
547,541,541,541
548,542,542,542
549,543,543,543
550,544,544,544
551,545,545,545
552,547,547,547
553,546,546,546
554,548,548,548
555,548,548,548
556,550,550,550
557,551,551,551
558,551,551,551
559,552,552,552
560,553,553,553
561,554,554,554
562,555,555,555
563,556,556,556
564,557,557,557
565,559,559,559
566,560,560,560
567,561,561,561
568,562,562,562
569,563,563,563
570,564,564,564
571,565,565,565
572,565,565,565
573,566,566,566
574,567,567,567
575,568,568,568
576,569,569,569
577,570,570,570
578,572,572,572
579,574,574,574
580,575,575,575
581,576,576,576
582,576,576,576
583,577,577,577
584,578,578,578
585,578,578,578
586,580,580,580
587,581,581,581
588,583,583,583
589,582,582,582
590,584,584,584
591,585,585,585
592,586,586,586
593,587,587,587
594,588,588,588
595,589,589,589
596,590,590,590
597,590,590,590
598,591,591,591
599,592,592,592
600,593,593,593
601,595,595,595
602,596,596,596
603,597,597,597
604,598,598,598
605,599,599,599
606,600,600,600
607,601,601,601
608,602,602,602
609,603,603,603
610,603,603,603
611,605,605,605
612,606,606,606
613,607,607,607
614,608,608,608
615,609,609,609
616,610,610,610
617,611,611,611
618,612,612,612
619,613,613,613
620,614,614,614
621,614,614,614
622,615,615,615
623,616,616,616
624,617,617,617
625,619,619,619
626,620,620,620
627,621,621,621
628,622,622,622
629,623,623,623
630,624,624,624
631,625,625,625
632,626,626,626
633,627,627,627
634,628,628,628
635,629,629,629
636,631,631,631
637,632,632,632
638,632,632,632
639,633,633,633
640,634,634,634
641,635,635,635
642,635,635,635
643,636,636,636
644,637,637,637
645,638,638,638
646,639,639,639
647,641,641,641
648,642,642,642
649,643,643,643
650,644,644,644
651,644,644,644
652,646,646,646
653,647,647,647
654,648,648,648
655,649,649,649
656,650,650,650
657,651,651,651
658,652,652,652
659,654,654,654
660,655,655,655
661,655,655,655
662,656,656,656
663,657,657,657
664,658,658,658
665,659,659,659
666,660,660,660
667,661,661,661
668,662,662,662
669,663,663,663
670,665,665,665
671,666,666,666
672,667,667,667
673,668,668,668
674,669,669,669
675,670,670,670
676,671,671,671
677,672,672,672
678,672,672,672
679,673,673,673
680,674,674,674
681,675,675,675
682,676,676,676
683,677,677,677
684,678,678,678
685,680,680,680
686,680,680,680
687,681,681,681
688,682,682,682
689,683,683,683
690,684,684,684
691,685,685,685
692,685,685,685
693,687,687,687
694,689,689,689
695,690,690,690
696,691,691,691
697,692,692,692
698,693,693,693
699,694,694,694
700,695,695,695
701,696,696,696
702,696,696,696
703,697,697,697
704,698,698,698
705,700,700,700
706,701,701,701
707,702,702,702
708,703,703,703
709,704,704,704
710,705,705,705
711,706,706,706
712,707,707,707
713,708,708,708
714,709,709,709
715,709,709,709
716,710,710,710
717,711,711,711
718,713,713,713
719,714,714,714
720,715,715,715
721,716,716,716
722,717,717,717
723,718,718,718
724,719,719,719
725,720,720,720
726,720,720,720
727,722,722,722
728,723,723,723
729,725,725,725
730,726,726,726
731,727,727,727
732,727,727,727
733,728,728,728
734,729,729,729
735,730,730,730
736,731,731,731
737,732,732,732
738,732,732,732
739,733,733,733
740,735,735,735
741,736,736,736
742,737,737,737
743,738,738,738
744,739,739,739
745,740,740,740
746,741,741,741
747,742,742,742
748,743,743,743
749,744,744,744
750,745,745,745
751,747,747,747
752,746,746,746
753,748,748,748
754,749,749,749
755,750,750,750
756,751,751,751
757,752,752,752
758,753,753,753
759,754,754,754
760,755,755,755
761,756,756,756
762,757,757,757
763,758,758,758
764,760,760,760
765,760,760,760
766,761,761,761
767,762,762,762
768,763,763,763
769,764,764,764
770,765,765,765
771,766,766,766
772,767,767,767
773,768,768,768
774,769,769,769
775,771,771,771
776,772,772,772
777,773,773,773
778,774,774,774
779,775,775,775
780,776,776,776
781,777,777,777
782,777,777,777
783,778,778,778
784,779,779,779
785,782,782,782
786,783,783,783
787,784,784,784
788,785,785,785
789,786,786,786
790,787,787,787
791,788,788,788
792,789,789,789
793,790,790,790
794,791,791,791
795,791,791,791
796,792,792,792
797,794,794,794
798,795,795,795
799,796,796,796
800,796,796,796
801,797,797,797
802,798,798,798
803,799,799,799
804,800,800,800
805,801,801,801
806,802,802,802
807,803,803,803
808,804,804,804
809,805,805,805
810,807,807,807
811,808,808,808
812,809,809,809
813,810,810,810
814,810,810,810
815,811,811,811
816,812,812,812
817,813,813,813
818,814,814,814
819,815,815,815
820,816,816,816
821,817,817,817
822,819,819,819
823,820,820,820
824,820,820,820
825,821,821,821
826,822,822,822
827,823,823,823
828,824,824,824
829,825,825,825
830,826,826,826
831,827,827,827
832,828,828,828
833,830,830,830
834,831,831,831
835,832,832,832
836,833,833,833
837,833,833,833
838,834,834,834
839,835,835,835
840,836,836,836
841,837,837,837
842,838,838,838
843,839,839,839
844,840,840,840
845,842,842,842
846,843,843,843
847,844,844,844
848,844,844,844
849,845,845,845
850,846,846,846
851,847,847,847
852,848,848,848
853,849,849,849
854,850,850,850
855,851,851,851
856,853,853,853
857,854,854,854
858,855,855,855
859,856,856,856
860,857,857,857
861,858,858,858
862,859,859,859
863,860,860,860
864,861,861,861
865,861,861,861
866,862,862,862
867,864,864,864
868,866,866,866
869,866,866,866
870,867,867,867
871,868,868,868
872,869,869,869
873,870,870,870
874,871,871,871
875,872,872,872
876,873,873,873
877,874,874,874
878,875,875,875
879,875,875,875
880,876,876,876
881,878,878,878
882,879,879,879
883,880,880,880
884,881,881,881
885,882,882,882
886,883,883,883
887,884,884,884
888,885,885,885
889,886,886,886
890,887,887,887
891,889,889,889
892,890,890,890
893,891,891,891
894,892,892,892
895,893,893,893
896,894,894,894
897,895,895,895
898,896,896,896
899,896,896,896
900,897,897,897
901,898,898,898
902,899,899,899
903,901,901,901
904,902,902,902
905,902,902,902
906,903,903,903
907,904,904,904
908,905,905,905
909,906,906,906
910,907,907,907
911,908,908,908
912,908,908,908
913,909,909,909
914,910,910,910
915,912,912,912
916,913,913,913
917,915,915,915
918,916,916,916
919,916,916,916
920,917,917,917
921,918,918,918
922,919,919,919
923,920,920,920
924,921,921,921
925,922,922,922
926,924,924,924
927,925,925,925
928,926,926,926
929,927,927,927
930,928,928,928
931,929,929,929
932,930,930,930
933,931,931,931
934,931,931,931
935,932,932,932
936,933,933,933
937,934,934,934
938,936,936,936
939,937,937,937
940,938,938,938
941,939,939,939
942,940,940,940
943,941,941,941
944,942,942,942
945,943,943,943
946,944,944,944
947,945,945,945
948,945,945,945
949,948,948,948
950,949,949,949
951,950,950,950
952,950,950,950
953,951,951,951
954,952,952,952
955,953,953,953
956,954,954,954
957,955,955,955
958,956,956,956
959,957,957,957
960,958,958,958
961,960,960,960
962,961,961,961
963,962,962,962
964,963,963,963
965,964,964,964
966,965,965,965
967,965,965,965
968,966,966,966
969,967,967,967
970,968,968,968
971,969,969,969
972,971,971,971
973,972,972,972
974,973,973,973
975,974,974,974
976,975,975,975
977,976,976,976
978,977,977,977
979,978,978,978
980,978,978,978
981,979,979,979
982,981,981,981
983,983,983,983
984,984,984,984
985,985,985,985
986,986,986,986
987,986,986,986
988,987,987,987
989,988,988,988
990,989,989,989
991,990,990,990
992,990,990,990
993,991,991,991
994,992,992,992
995,994,994,994
996,995,995,995
997,996,996,996
998,997,997,997
999,998,998,998
1000,999,999,999
1001,1000,1000,1000
1002,1001,1001,1001
1003,1002,1002,1002
1004,1003,1003,1003
1005,1003,1003,1003
1006,1004,1004,1004
1007,1006,1006,1006
1008,1007,1007,1007
1009,1008,1008,1008
1010,1009,1009,1009
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1012,1012,1012
1015,1013,1013,1013
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
