i,R,G,B
234,176,176,176
235,176,176,176
236,177,177,177
237,178,178,178
238,179,179,179
239,180,180,180
240,180,180,180
241,181,181,181
242,183,183,183
243,184,184,184
244,185,185,185
245,185,185,185
246,186,186,186
247,187,187,187
248,188,188,188
249,189,189,189
250,189,189,189
251,190,190,190
252,191,191,191
253,192,192,192
254,193,193,193
255,193,193,193
256,194,194,194
257,196,196,196
258,197,197,197
259,198,198,198
260,199,199,199
261,200,200,200
262,201,201,201
263,202,202,202
264,202,202,202
265,203,203,203
266,204,204,204
267,206,206,206
268,205,205,205
269,207,207,207
270,208,208,208
271,209,209,209
272,210,210,210
273,211,211,211
274,211,211,211
275,212,212,212
276,213,213,213
277,214,214,214
278,214,214,214
279,215,215,215
280,216,216,216
281,218,218,218
282,219,219,219
283,220,220,220
284,221,221,221
285,222,222,222
286,223,223,223
287,224,224,224
288,224,224,224
289,225,225,225
290,226,226,226
291,227,227,227
292,228,228,228
293,228,228,228
294,230,230,230
295,231,231,231
296,232,232,232
297,233,233,233
298,233,233,233
299,234,234,234
300,235,235,235
301,236,236,236
302,237,237,237
303,238,238,238
304,238,238,238
305,239,239,239
306,240,240,240
307,242,242,242
308,243,243,243
309,244,244,244
310,245,245,245
311,246,246,246
312,247,247,247
313,247,247,247
314,248,248,248
315,249,249,249
316,249,249,249
317,250,250,250
318,251,251,251
319,252,252,252
320,255,255,255
321,255,255,255
322,256,256,256
323,257,257,257
324,258,258,258
325,258,258,258
326,259,259,259
327,260,260,260
328,261,261,261
329,262,262,262
330,263,263,263
331,264,264,264
332,265,265,265
333,266,266,266
334,267,267,267
335,268,268,268
336,268,268,268
337,270,270,270
338,271,271,271
339,271,271,271
340,272,272,272
341,273,273,273
342,274,274,274
343,275,275,275
344,277,277,277
345,278,278,278
346,279,279,279
347,280,280,280
348,281,281,281
349,282,282,282
350,282,282,282
351,283,283,283
352,284,284,284
353,285,285,285
354,286,286,286
355,287,287,287
356,288,288,288
357,290,290,290
358,291,291,291
359,292,292,292
360,293,293,293
361,294,294,294
362,294,294,294
363,295,295,295
364,296,296,296
365,296,296,296
366,297,297,297
367,298,298,298
368,299,299,299
369,301,301,301
370,302,302,302
371,303,303,303
372,304,304,304
373,305,305,305
374,306,306,306
375,307,307,307
376,307,307,307
377,308,308,308
378,309,309,309
379,310,310,310
380,312,312,312
381,311,311,311
382,313,313,313
383,314,314,314
384,315,315,315
385,316,316,316
386,317,317,317
387,318,318,318
388,319,319,319
389,320,320,320
390,321,321,321
391,322,322,322
392,324,324,324
393,325,325,325
394,326,326,326
395,327,327,327
396,327,327,327
397,328,328,328
398,329,329,329
399,330,330,330
400,331,331,331
401,332,332,332
402,333,333,333
403,334,334,334
404,336,336,336
405,337,337,337
406,337,337,337
407,338,338,338
408,339,339,339
409,340,340,340
410,341,341,341
411,342,342,342
412,343,343,343
413,344,344,344
414,344,344,344
415,345,345,345
416,347,347,347
417,348,348,348
418,349,349,349
419,350,350,350
420,351,351,351
421,353,353,353
422,354,354,354
423,354,354,354
424,355,355,355
425,356,356,356
426,359,359,359
427,358,358,358
428,360,360,360
429,361,361,361
430,362,362,362
431,363,363,363
432,363,363,363
433,364,364,364
434,365,365,365
435,366,366,366
436,367,367,367
437,368,368,368
438,369,369,369
439,371,371,371
440,372,372,372
441,373,373,373
442,374,374,374
443,375,375,375
444,376,376,376
445,376,376,376
446,378,378,378
447,378,378,378
448,379,379,379
449,380,380,380
450,381,381,381
451,382,382,382
452,383,383,383
453,384,384,384
454,385,385,385
455,386,386,386
456,387,387,387
457,388,388,388
458,389,389,389
459,390,390,390
460,392,392,392
461,394,394,394
462,393,393,393
463,396,396,396
464,396,396,396
465,397,397,397
466,398,398,398
467,399,399,399
468,400,400,400
469,401,401,401
470,401,401,401
471,402,402,402
472,403,403,403
473,404,404,404
474,406,406,406
475,407,407,407
476,408,408,408
477,410,410,410
478,411,411,411
479,412,412,412
480,412,412,412
481,413,413,413
482,413,413,413
483,414,414,414
484,415,415,415
485,416,416,416
486,417,417,417
487,419,419,419
488,420,420,420
489,421,421,421
490,423,423,423
491,424,424,424
492,425,425,425
493,426,426,426
494,427,427,427
495,428,428,428
496,428,428,428
497,430,430,430
498,429,429,429
499,431,431,431
500,432,432,432
501,434,434,434
502,435,435,435
503,436,436,436
504,437,437,437
505,438,438,438
506,439,439,439
507,440,440,440
508,441,441,441
509,442,442,442
510,443,443,443
511,444,444,444
512,445,445,445
513,446,446,446
514,447,447,447
515,448,448,448
516,449,449,449
517,450,450,450
518,451,451,451
519,452,452,452
520,454,454,454
521,455,455,455
522,456,456,456
523,457,457,457
524,458,458,458
525,459,459,459
526,460,460,460
527,461,461,461
528,462,462,462
529,463,463,463
530,463,463,463
531,464,464,464
532,466,466,466
533,467,467,467
534,468,468,468
535,469,469,469
536,470,470,470
537,471,471,471
538,472,472,472
539,473,473,473
540,474,474,474
541,475,475,475
542,476,476,476
543,478,478,478
544,478,478,478
545,480,480,480
546,481,481,481
547,482,482,482
548,483,483,483
549,484,484,484
550,485,485,485
551,486,486,486
552,487,487,487
553,489,489,489
554,489,489,489
555,490,490,490
556,491,491,491
557,492,492,492
558,494,494,494
559,495,495,495
560,496,496,496
561,497,497,497
562,498,498,498
563,499,499,499
564,500,500,500
565,501,501,501
566,502,502,502
567,503,503,503
568,504,504,504
569,505,505,505
570,506,506,506
571,507,507,507
572,508,508,508
573,509,509,509
574,510,510,510
575,512,512,512
576,513,513,513
577,514,514,514
578,516,516,516
579,516,516,516
580,517,517,517
581,518,518,518
582,518,518,518
583,519,519,519
584,520,520,520
585,521,521,521
586,523,523,523
587,525,525,525
588,526,526,526
589,527,527,527
590,528,528,528
591,529,529,529
592,530,530,530
593,531,531,531
594,532,532,532
595,532,532,532
596,533,533,533
597,534,534,534
598,536,536,536
599,538,538,538
600,539,539,539
601,540,540,540
602,541,541,541
603,542,542,542
604,543,543,543
605,544,544,544
606,545,545,545
607,547,547,547
608,546,546,546
609,548,548,548
610,549,549,549
611,550,550,550
612,551,551,551
613,552,552,552
614,553,553,553
615,554,554,554
616,555,555,555
617,556,556,556
618,557,557,557
619,558,558,558
620,560,560,560
621,561,561,561
622,562,562,562
623,563,563,563
624,564,564,564
625,565,565,565
626,566,566,566
627,567,567,567
628,568,568,568
629,569,569,569
630,570,570,570
631,572,572,572
632,574,574,574
633,575,575,575
634,576,576,576
635,577,577,577
636,577,577,577
637,578,578,578
638,579,579,579
639,580,580,580
640,581,581,581
641,582,582,582
642,584,584,584
643,585,585,585
644,586,586,586
645,587,587,587
646,588,588,588
647,589,589,589
648,590,590,590
649,591,591,591
650,591,591,591
651,592,592,592
652,594,594,594
653,596,596,596
654,597,597,597
655,598,598,598
656,599,599,599
657,600,600,600
658,601,601,601
659,602,602,602
660,603,603,603
661,604,604,604
662,606,606,606
663,607,607,607
664,608,608,608
665,609,609,609
666,610,610,610
667,611,611,611
668,612,612,612
669,613,613,613
670,614,614,614
671,615,615,615
672,615,615,615
673,617,617,617
674,618,618,618
675,619,619,619
676,621,621,621
677,622,622,622
678,623,623,623
679,625,625,625
680,626,626,626
681,627,627,627
682,628,628,628
683,630,630,630
684,631,631,631
685,631,631,631
686,632,632,632
687,633,633,633
688,634,634,634
689,635,635,635
690,636,636,636
691,637,637,637
692,638,638,638
693,638,638,638
694,641,641,641
695,642,642,642
696,643,643,643
697,644,644,644
698,645,645,645
699,646,646,646
700,647,647,647
701,648,648,648
702,649,649,649
703,650,650,650
704,652,652,652
705,654,654,654
706,655,655,655
707,656,656,656
708,657,657,657
709,658,658,658
710,659,659,659
711,660,660,660
712,661,661,661
713,662,662,662
714,663,663,663
715,664,664,664
716,666,666,666
717,667,667,667
718,668,668,668
719,669,669,669
720,670,670,670
721,671,671,671
722,672,672,672
723,673,673,673
724,674,674,674
725,675,675,675
726,676,676,676
727,678,678,678
728,679,679,679
729,680,680,680
730,681,681,681
731,682,682,682
732,682,682,682
733,683,683,683
734,685,685,685
735,686,686,686
736,688,688,688
737,689,689,689
738,691,691,691
739,692,692,692
740,693,693,693
741,694,694,694
742,695,695,695
743,696,696,696
744,696,696,696
745,697,697,697
746,698,698,698
747,701,701,701
748,702,702,702
749,703,703,703
750,704,704,704
751,705,705,705
752,706,706,706
753,707,707,707
754,708,708,708
755,709,709,709
756,710,710,710
757,711,711,711
758,713,713,713
759,714,714,714
760,715,715,715
761,716,716,716
762,717,717,717
763,718,718,718
764,719,719,719
765,720,720,720
766,721,721,721
767,723,723,723
768,725,725,725
769,726,726,726
770,727,727,727
771,728,728,728
772,729,729,729
773,730,730,730
774,731,731,731
775,731,731,731
776,732,732,732
777,733,733,733
778,735,735,735
779,736,736,736
780,738,738,738
781,739,739,739
782,740,740,740
783,741,741,741
784,742,742,742
785,743,743,743
786,744,744,744
787,745,745,745
788,747,747,747
789,748,748,748
790,749,749,749
791,750,750,750
792,751,751,751
793,752,752,752
794,753,753,753
795,754,754,754
796,756,756,756
797,757,757,757
798,758,758,758
799,759,759,759
800,760,760,760
801,762,762,762
802,763,763,763
803,764,764,764
804,765,765,765
805,766,766,766
806,767,767,767
807,768,768,768
808,769,769,769
809,771,771,771
810,772,772,772
811,773,773,773
812,774,774,774
813,776,776,776
814,777,777,777
815,777,777,777
816,778,778,778
817,780,780,780
818,781,781,781
819,784,784,784
820,785,785,785
821,786,786,786
822,787,787,787
823,788,788,788
824,789,789,789
825,790,790,790
826,791,791,791
827,792,792,792
828,793,793,793
829,795,795,795
830,796,796,796
831,796,796,796
832,797,797,797
833,799,799,799
834,800,800,800
835,801,801,801
836,802,802,802
837,803,803,803
838,804,804,804
839,805,805,805
840,808,808,808
841,809,809,809
842,810,810,810
843,810,810,810
844,811,811,811
845,812,812,812
846,814,814,814
847,815,815,815
848,816,816,816
849,817,817,817
850,819,819,819
851,820,820,820
852,820,820,820
853,822,822,822
854,823,823,823
855,824,824,824
856,825,825,825
857,826,826,826
858,827,827,827
859,828,828,828
860,831,831,831
861,832,832,832
862,833,833,833
863,833,833,833
864,834,834,834
865,835,835,835
866,836,836,836
867,837,837,837
868,838,838,838
869,839,839,839
870,841,841,841
871,843,843,843
872,844,844,844
873,845,845,845
874,846,846,846
875,847,847,847
876,847,847,847
877,849,849,849
878,850,850,850
879,852,852,852
880,854,854,854
881,855,855,855
882,856,856,856
883,857,857,857
884,858,858,858
885,859,859,859
886,860,860,860
887,861,861,861
888,862,862,862
889,863,863,863
890,865,865,865
891,866,866,866
892,867,867,867
893,868,868,868
894,869,869,869
895,870,870,870
896,872,872,872
897,873,873,873
898,874,874,874
899,875,875,875
900,875,875,875
901,876,876,876
902,878,878,878
903,880,880,880
904,881,881,881
905,882,882,882
906,883,883,883
907,884,884,884
908,886,886,886
909,888,888,888
910,889,889,889
911,890,890,890
912,891,891,891
913,892,892,892
914,893,893,893
915,895,895,895
916,895,895,895
917,896,896,896
918,897,897,897
919,898,898,898
920,900,900,900
921,901,901,901
922,902,902,902
923,903,903,903
924,904,904,904
925,905,905,905
926,906,906,906
927,907,907,907
928,908,908,908
929,909,909,909
930,910,910,910
931,912,912,912
932,914,914,914
933,915,915,915
934,916,916,916
935,917,917,917
936,918,918,918
937,919,919,919
938,920,920,920
939,921,921,921
940,922,922,922
941,925,925,925
942,926,926,926
943,927,927,927
944,928,928,928
945,930,930,930
946,930,930,930
947,931,931,931
948,932,932,932
949,933,933,933
950,935,935,935
951,936,936,936
952,937,937,937
953,939,939,939
954,940,940,940
955,941,941,941
956,943,943,943
957,944,944,944
958,944,944,944
959,945,945,945
960,946,946,946
961,949,949,949
962,950,950,950
963,951,951,951
964,952,952,952
965,953,953,953
966,954,954,954
967,955,955,955
968,956,956,956
969,957,957,957
970,960,960,960
971,961,961,961
972,962,962,962
973,963,963,963
974,964,964,964
975,965,965,965
976,966,966,966
977,967,967,967
978,968,968,968
979,969,969,969
980,970,970,970
981,972,972,972
982,973,973,973
983,975,975,975
984,976,976,976
985,977,977,977
986,978,978,978
987,979,979,979
988,980,980,980
989,983,983,983
990,984,984,984
991,985,985,985
992,986,986,986
993,987,987,987
994,988,988,988
995,989,989,989
996,990,990,990
997,991,991,991
998,992,992,992
999,994,994,994
1000,995,995,995
1001,997,997,997
1002,997,997,997
1003,998,998,998
1004,1000,1000,1000
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1005,1005,1005
1010,1007,1007,1007
1011,1008,1008,1008
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1012,1012,1012
1016,1013,1013,1013
1017,1014,1014,1014
1018,1016,1016,1016
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
