i,R,G,B
234,262,262,262
235,263,263,263
236,264,264,264
237,266,266,266
238,267,267,267
239,267,267,267
240,268,268,268
241,269,269,269
242,270,270,270
243,271,271,271
244,272,272,272
245,273,273,273
246,274,274,274
247,275,275,275
248,277,277,277
249,278,278,278
250,279,279,279
251,280,280,280
252,281,281,281
253,282,282,282
254,283,283,283
255,283,283,283
256,284,284,284
257,285,285,285
258,286,286,286
259,287,287,287
260,289,289,289
261,290,290,290
262,291,291,291
263,292,292,292
264,294,294,294
265,294,294,294
266,295,295,295
267,296,296,296
268,296,296,296
269,297,297,297
270,298,298,298
271,300,300,300
272,302,302,302
273,302,302,302
274,304,304,304
275,305,305,305
276,306,306,306
277,306,306,306
278,307,307,307
279,308,308,308
280,309,309,309
281,310,310,310
282,310,310,310
283,311,311,311
284,313,313,313
285,314,314,314
286,315,315,315
287,316,316,316
288,317,317,317
289,318,318,318
290,319,319,319
291,320,320,320
292,321,321,321
293,322,322,322
294,324,324,324
295,325,325,325
296,326,326,326
297,327,327,327
298,327,327,327
299,328,328,328
300,329,329,329
301,330,330,330
302,331,331,331
303,332,332,332
304,333,333,333
305,334,334,334
306,336,336,336
307,337,337,337
308,338,338,338
309,339,339,339
310,340,340,340
311,341,341,341
312,342,342,342
313,342,342,342
314,343,343,343
315,344,344,344
316,345,345,345
317,345,345,345
318,346,346,346
319,348,348,348
320,349,349,349
321,350,350,350
322,352,352,352
323,353,353,353
324,354,354,354
325,355,355,355
326,356,356,356
327,357,357,357
328,359,359,359
329,360,360,360
330,361,361,361
331,362,362,362
332,362,362,362
333,363,363,363
334,364,364,364
335,365,365,365
336,365,365,365
337,366,366,366
338,367,367,367
339,368,368,368
340,369,369,369
341,371,371,371
342,372,372,372
343,373,373,373
344,374,374,374
345,375,375,375
346,376,376,376
347,377,377,377
348,378,378,378
349,378,378,378
350,379,379,379
351,380,380,380
352,381,381,381
353,382,382,382
354,384,384,384
355,384,384,384
356,385,385,385
357,386,386,386
358,387,387,387
359,388,388,388
360,389,389,389
361,391,391,391
362,392,392,392
363,394,394,394
364,395,395,395
365,396,396,396
366,396,396,396
367,397,397,397
368,398,398,398
369,399,399,399
370,400,400,400
371,400,400,400
372,401,401,401
373,402,402,402
374,403,403,403
375,404,404,404
376,405,405,405
377,407,407,407
378,408,408,408
379,409,409,409
380,410,410,410
381,411,411,411
382,412,412,412
383,412,412,412
384,413,413,413
385,414,414,414
386,415,415,415
387,416,416,416
388,418,418,418
389,417,417,417
390,419,419,419
391,420,420,420
392,422,422,422
393,423,423,423
394,424,424,424
395,425,425,425
396,426,426,426
397,427,427,427
398,427,427,427
399,428,428,428
400,430,430,430
401,429,429,429
402,431,431,431
403,432,432,432
404,433,433,433
405,434,434,434
406,435,435,435
407,437,437,437
408,438,438,438
409,438,438,438
410,439,439,439
411,441,441,441
412,441,441,441
413,442,442,442
414,443,443,443
415,444,444,444
416,445,445,445
417,446,446,446
418,447,447,447
419,448,448,448
420,449,449,449
421,450,450,450
422,451,451,451
423,452,452,452
424,453,453,453
425,454,454,454
426,455,455,455
427,456,456,456
428,457,457,457
429,458,458,458
430,459,459,459
431,460,460,460
432,461,461,461
433,462,462,462
434,462,462,462
435,463,463,463
436,465,465,465
437,466,466,466
438,467,467,467
439,468,468,468
440,469,469,469
441,470,470,470
442,470,470,470
443,471,471,471
444,472,472,472
445,474,474,474
446,474,474,474
447,475,475,475
448,476,476,476
449,478,478,478
450,478,478,478
451,479,479,479
452,480,480,480
453,482,482,482
454,483,483,483
455,484,484,484
456,485,485,485
457,486,486,486
458,488,488,488
459,487,487,487
460,489,489,489
461,489,489,489
462,490,490,490
463,491,491,491
464,492,492,492
465,493,493,493
466,494,494,494
467,495,495,495
468,496,496,496
469,497,497,497
470,498,498,498
471,499,499,499
472,501,501,501
473,501,501,501
474,502,502,502
475,503,503,503
476,504,504,504
477,504,504,504
478,506,506,506
479,507,507,507
480,508,508,508
481,509,509,509
482,509,509,509
483,510,510,510
484,512,512,512
485,513,513,513
486,514,514,514
487,516,516,516
488,516,516,516
489,517,517,517
490,518,518,518
491,518,518,518
492,519,519,519
493,519,519,519
494,520,520,520
495,522,522,522
496,523,523,523
497,525,525,525
498,526,526,526
499,527,527,527
500,528,528,528
501,529,529,529
502,530,530,530
503,531,531,531
504,531,531,531
505,532,532,532
506,532,532,532
507,533,533,533
508,534,534,534
509,535,535,535
510,537,537,537
511,538,538,538
512,539,539,539
513,540,540,540
514,541,541,541
515,542,542,542
516,543,543,543
517,544,544,544
518,545,545,545
519,547,547,547
520,546,546,546
521,548,548,548
522,548,548,548
523,550,550,550
524,550,550,550
525,551,551,551
526,552,552,552
527,553,553,553
528,554,554,554
529,555,555,555
530,556,556,556
531,557,557,557
532,558,558,558
533,560,560,560
534,560,560,560
535,561,561,561
536,562,562,562
537,563,563,563
538,564,564,564
539,565,565,565
540,566,566,566
541,566,566,566
542,567,567,567
543,568,568,568
544,569,569,569
545,570,570,570
546,572,572,572
547,574,574,574
548,575,575,575
549,576,576,576
550,576,576,576
551,577,577,577
552,577,577,577
553,578,578,578
554,579,579,579
555,580,580,580
556,581,581,581
557,582,582,582
558,584,584,584
559,585,585,585
560,586,586,586
561,587,587,587
562,588,588,588
563,589,589,589
564,589,589,589
565,590,590,590
566,591,591,591
567,591,591,591
568,592,592,592
569,593,593,593
570,595,595,595
571,596,596,596
572,597,597,597
573,598,598,598
574,598,598,598
575,600,600,600
576,601,601,601
577,602,602,602
578,603,603,603
579,603,603,603
580,604,604,604
581,606,606,606
582,607,607,607
583,608,608,608
584,609,609,609
585,610,610,610
586,611,611,611
587,612,612,612
588,612,612,612
589,613,613,613
590,614,614,614
591,614,614,614
592,615,615,615
593,616,616,616
594,617,617,617
595,619,619,619
596,620,620,620
597,621,621,621
598,622,622,622
599,623,623,623
600,624,624,624
601,625,625,625
602,626,626,626
603,627,627,627
604,628,628,628
605,630,630,630
606,631,631,631
607,631,631,631
608,632,632,632
609,632,632,632
610,633,633,633
611,634,634,634
612,635,635,635
613,636,636,636
614,636,636,636
615,637,637,637
616,638,638,638
617,639,639,639
618,641,641,641
619,642,642,642
620,643,643,643
621,644,644,644
622,644,644,644
623,645,645,645
624,647,647,647
625,648,648,648
626,649,649,649
627,649,649,649
628,650,650,650
629,651,651,651
630,653,653,653
631,654,654,654
632,655,655,655
633,656,656,656
634,657,657,657
635,657,657,657
636,658,658,658
637,659,659,659
638,660,660,660
639,661,661,661
640,662,662,662
641,663,663,663
642,664,664,664
643,666,666,666
644,667,667,667
645,667,667,667
646,668,668,668
647,669,669,669
648,670,670,670
649,671,671,671
650,672,672,672
651,673,673,673
652,673,673,673
653,674,674,674
654,675,675,675
655,676,676,676
656,677,677,677
657,678,678,678
658,679,679,679
659,680,680,680
660,681,681,681
661,682,682,682
662,682,682,682
663,683,683,683
664,684,684,684
665,685,685,685
666,686,686,686
667,688,688,688
668,689,689,689
669,690,690,690
670,691,691,691
671,692,692,692
672,693,693,693
673,694,694,694
674,695,695,695
675,696,696,696
676,696,696,696
677,697,697,697
678,698,698,698
679,700,700,700
680,701,701,701
681,702,702,702
682,703,703,703
683,703,703,703
684,704,704,704
685,705,705,705
686,706,706,706
687,707,707,707
688,708,708,708
689,709,709,709
690,709,709,709
691,710,710,710
692,711,711,711
693,713,713,713
694,714,714,714
695,715,715,715
696,715,715,715
697,716,716,716
698,717,717,717
699,718,718,718
700,719,719,719
701,720,720,720
702,721,721,721
703,722,722,722
704,724,724,724
705,725,725,725
706,726,726,726
707,727,727,727
708,728,728,728
709,728,728,728
710,729,729,729
711,730,730,730
712,731,731,731
713,731,731,731
714,732,732,732
715,733,733,733
716,734,734,734
717,736,736,736
718,737,737,737
719,738,738,738
720,739,739,739
721,739,739,739
722,740,740,740
723,741,741,741
724,742,742,742
725,743,743,743
726,744,744,744
727,745,745,745
728,747,747,747
729,746,746,746
730,748,748,748
731,749,749,749
732,750,750,750
733,751,751,751
734,752,752,752
735,752,752,752
736,753,753,753
737,754,754,754
738,755,755,755
739,756,756,756
740,757,757,757
741,758,758,758
742,760,760,760
743,760,760,760
744,761,761,761
745,762,762,762
746,763,763,763
747,764,764,764
748,765,765,765
749,766,766,766
750,767,767,767
751,767,767,767
752,768,768,768
753,769,769,769
754,771,771,771
755,772,772,772
756,773,773,773
757,774,774,774
758,775,775,775
759,776,776,776
760,777,777,777
761,777,777,777
762,778,778,778
763,779,779,779
764,780,780,780
765,781,781,781
766,783,783,783
767,784,784,784
768,785,785,785
769,786,786,786
770,787,787,787
771,788,788,788
772,789,789,789
773,790,790,790
774,791,791,791
775,791,791,791
776,792,792,792
777,793,793,793
778,795,795,795
779,795,795,795
780,796,796,796
781,796,796,796
782,797,797,797
783,799,799,799
784,799,799,799
785,800,800,800
786,801,801,801
787,802,802,802
788,803,803,803
789,804,804,804
790,806,806,806
791,807,807,807
792,808,808,808
793,809,809,809
794,809,809,809
795,810,810,810
796,811,811,811
797,812,812,812
798,812,812,812
799,814,814,814
800,814,814,814
801,815,815,815
802,816,816,816
803,817,817,817
804,819,819,819
805,819,819,819
806,820,820,820
807,821,821,821
808,822,822,822
809,823,823,823
810,824,824,824
811,825,825,825
812,826,826,826
813,826,826,826
814,827,827,827
815,828,828,828
816,830,830,830
817,831,831,831
818,832,832,832
819,833,833,833
820,833,833,833
821,834,834,834
822,835,835,835
823,836,836,836
824,837,837,837
825,837,837,837
826,838,838,838
827,839,839,839
828,840,840,840
829,842,842,842
830,843,843,843
831,843,843,843
832,844,844,844
833,845,845,845
834,846,846,846
835,847,847,847
836,847,847,847
837,848,848,848
838,849,849,849
839,850,850,850
840,852,852,852
841,854,854,854
842,854,854,854
843,855,855,855
844,856,856,856
845,857,857,857
846,858,858,858
847,859,859,859
848,860,860,860
849,860,860,860
850,861,861,861
851,862,862,862
852,863,863,863
853,864,864,864
854,866,866,866
855,866,866,866
856,867,867,867
857,868,868,868
858,869,869,869
859,870,870,870
860,871,871,871
861,871,871,871
862,872,872,872
863,874,874,874
864,874,874,874
865,875,875,875
866,875,875,875
867,876,876,876
868,878,878,878
869,879,879,879
870,880,880,880
871,881,881,881
872,882,882,882
873,882,882,882
874,883,883,883
875,884,884,884
876,886,886,886
877,888,888,888
878,887,887,887
879,889,889,889
880,890,890,890
881,891,891,891
882,892,892,892
883,893,893,893
884,894,894,894
885,895,895,895
886,895,895,895
887,896,896,896
888,897,897,897
889,897,897,897
890,898,898,898
891,899,899,899
892,901,901,901
893,902,902,902
894,902,902,902
895,903,903,903
896,904,904,904
897,905,905,905
898,906,906,906
899,906,906,906
900,907,907,907
901,908,908,908
902,909,909,909
903,910,910,910
904,911,911,911
905,912,912,912
906,913,913,913
907,915,915,915
908,916,916,916
909,916,916,916
910,917,917,917
911,917,917,917
912,918,918,918
913,919,919,919
914,920,920,920
915,921,921,921
916,922,922,922
917,924,924,924
918,925,925,925
919,926,926,926
920,927,927,927
921,928,928,928
922,929,929,929
923,930,930,930
924,930,930,930
925,931,931,931
926,931,931,931
927,932,932,932
928,933,933,933
929,935,935,935
930,936,936,936
931,937,937,937
932,938,938,938
933,939,939,939
934,940,940,940
935,941,941,941
936,942,942,942
937,943,943,943
938,944,944,944
939,944,944,944
940,945,945,945
941,947,947,947
942,948,948,948
943,949,949,949
944,949,949,949
945,950,950,950
946,951,951,951
947,952,952,952
948,953,953,953
949,953,953,953
950,954,954,954
951,955,955,955
952,956,956,956
953,957,957,957
954,958,958,958
955,960,960,960
956,961,961,961
957,962,962,962
958,962,962,962
959,963,963,963
960,964,964,964
961,965,965,965
962,966,966,966
963,966,966,966
964,967,967,967
965,968,968,968
966,969,969,969
967,971,971,971
968,972,972,972
969,973,973,973
970,973,973,973
971,974,974,974
972,975,975,975
973,976,976,976
974,977,977,977
975,978,978,978
976,979,979,979
977,979,979,979
978,981,981,981
979,983,983,983
980,984,984,984
981,985,985,985
982,986,986,986
983,986,986,986
984,987,987,987
985,987,987,987
986,988,988,988
987,989,989,989
988,990,990,990
989,990,990,990
990,991,991,991
991,992,992,992
992,994,994,994
993,995,995,995
994,996,996,996
995,997,997,997
996,998,998,998
997,998,998,998
998,999,999,999
999,1000,1000,1000
1000,1001,1001,1001
1001,1002,1002,1002
1002,1003,1003,1003
1003,1003,1003,1003
1004,1004,1004,1004
1005,1005,1005,1005
1006,1007,1007,1007
1007,1008,1008,1008
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1012,1012,1012
1014,1013,1013,1013
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
