i,R,G,B
291,361,361,361
292,362,362,362
293,362,362,362
294,363,363,363
295,364,364,364
296,365,365,365
297,366,366,366
298,367,367,367
299,367,367,367
300,368,368,368
301,370,370,370
302,372,372,372
303,373,373,373
304,373,373,373
305,374,374,374
306,375,375,375
307,376,376,376
308,377,377,377
309,378,378,378
310,379,379,379
311,379,379,379
312,380,380,380
313,381,381,381
314,383,383,383
315,384,384,384
316,385,385,385
317,386,386,386
318,387,387,387
319,388,388,388
320,389,389,389
321,390,390,390
322,391,391,391
323,392,392,392
324,394,394,394
325,395,395,395
326,396,396,396
327,397,397,397
328,397,397,397
329,398,398,398
330,399,399,399
331,400,400,400
332,401,401,401
333,402,402,402
334,403,403,403
335,404,404,404
336,404,404,404
337,406,406,406
338,408,408,408
339,409,409,409
340,410,410,410
341,411,411,411
342,412,412,412
343,412,412,412
344,413,413,413
345,413,413,413
346,414,414,414
347,415,415,415
348,416,416,416
349,417,417,417
350,419,419,419
351,420,420,420
352,421,421,421
353,422,422,422
354,423,423,423
355,424,424,424
356,425,425,425
357,426,426,426
358,427,427,427
359,428,428,428
360,428,428,428
361,430,430,430
362,431,431,431
363,432,432,432
364,433,433,433
365,434,434,434
366,435,435,435
367,436,436,436
368,437,437,437
369,438,438,438
370,439,439,439
371,440,440,440
372,441,441,441
373,442,442,442
374,442,442,442
375,444,444,444
376,445,445,445
377,446,446,446
378,446,446,446
379,447,447,447
380,448,448,448
381,449,449,449
382,450,450,450
383,451,451,451
384,452,452,452
385,454,454,454
386,455,455,455
387,456,456,456
388,457,457,457
389,458,458,458
390,458,458,458
391,459,459,459
392,460,460,460
393,461,461,461
394,462,462,462
395,463,463,463
396,463,463,463
397,464,464,464
398,466,466,466
399,467,467,467
400,468,468,468
401,469,469,469
402,470,470,470
403,471,471,471
404,472,472,472
405,473,473,473
406,474,474,474
407,475,475,475
408,475,475,475
409,477,477,477
410,478,478,478
411,479,479,479
412,480,480,480
413,481,481,481
414,482,482,482
415,483,483,483
416,484,484,484
417,485,485,485
418,486,486,486
419,488,488,488
420,487,487,487
421,489,489,489
422,489,489,489
423,490,490,490
424,491,491,491
425,492,492,492
426,493,493,493
427,494,494,494
428,495,495,495
429,496,496,496
430,497,497,497
431,498,498,498
432,499,499,499
433,501,501,501
434,501,501,501
435,502,502,502
436,503,503,503
437,504,504,504
438,504,504,504
439,505,505,505
440,506,506,506
441,507,507,507
442,508,508,508
443,509,509,509
444,510,510,510
445,512,512,512
446,513,513,513
447,514,514,514
448,515,515,515
449,516,516,516
450,517,517,517
451,517,517,517
452,518,518,518
453,518,518,518
454,519,519,519
455,520,520,520
456,521,521,521
457,522,522,522
458,524,524,524
459,526,526,526
460,527,527,527
461,527,527,527
462,528,528,528
463,529,529,529
464,530,530,530
465,531,531,531
466,531,531,531
467,532,532,532
468,532,532,532
469,533,533,533
470,534,534,534
471,535,535,535
472,537,537,537
473,538,538,538
474,539,539,539
475,540,540,540
476,541,541,541
477,542,542,542
478,543,543,543
479,544,544,544
480,545,545,545
481,545,545,545
482,546,546,546
483,548,548,548
484,548,548,548
485,549,549,549
486,550,550,550
487,551,551,551
488,552,552,552
489,553,553,553
490,553,553,553
491,554,554,554
492,555,555,555
493,556,556,556
494,557,557,557
495,558,558,558
496,560,560,560
497,561,561,561
498,561,561,561
499,562,562,562
500,563,563,563
501,564,564,564
502,565,565,565
503,566,566,566
504,566,566,566
505,567,567,567
506,568,568,568
507,569,569,569
508,570,570,570
509,572,572,572
510,573,573,573
511,574,574,574
512,576,576,576
513,576,576,576
514,577,577,577
515,577,577,577
516,578,578,578
517,579,579,579
518,580,580,580
519,581,581,581
520,583,583,583
521,582,582,582
522,584,584,584
523,585,585,585
524,586,586,586
525,587,587,587
526,588,588,588
527,589,589,589
528,590,590,590
529,590,590,590
530,591,591,591
531,591,591,591
532,592,592,592
533,593,593,593
534,595,595,595
535,596,596,596
536,597,597,597
537,597,597,597
538,598,598,598
539,599,599,599
540,600,600,600
541,602,602,602
542,602,602,602
543,603,603,603
544,604,604,604
545,605,605,605
546,606,606,606
547,607,607,607
548,608,608,608
549,609,609,609
550,610,610,610
551,611,611,611
552,612,612,612
553,612,612,612
554,613,613,613
555,614,614,614
556,614,614,614
557,615,615,615
558,616,616,616
559,617,617,617
560,619,619,619
561,619,619,619
562,620,620,620
563,621,621,621
564,622,622,622
565,623,623,623
566,625,625,625
567,626,626,626
568,626,626,626
569,627,627,627
570,628,628,628
571,629,629,629
572,631,631,631
573,631,631,631
574,632,632,632
575,632,632,632
576,633,633,633
577,634,634,634
578,635,635,635
579,635,635,635
580,636,636,636
581,637,637,637
582,638,638,638
583,639,639,639
584,641,641,641
585,642,642,642
586,643,643,643
587,643,643,643
588,644,644,644
589,645,645,645
590,646,646,646
591,647,647,647
592,648,648,648
593,649,649,649
594,650,650,650
595,650,650,650
596,651,651,651
597,653,653,653
598,654,654,654
599,655,655,655
600,656,656,656
601,656,656,656
602,657,657,657
603,658,658,658
604,659,659,659
605,660,660,660
606,661,661,661
607,662,662,662
608,662,662,662
609,663,663,663
610,665,665,665
611,666,666,666
612,667,667,667
613,668,668,668
614,668,668,668
615,669,669,669
616,670,670,670
617,671,671,671
618,672,672,672
619,672,672,672
620,673,673,673
621,674,674,674
622,674,674,674
623,675,675,675
624,677,677,677
625,678,678,678
626,679,679,679
627,680,680,680
628,681,681,681
629,681,681,681
630,682,682,682
631,683,683,683
632,683,683,683
633,684,684,684
634,685,685,685
635,686,686,686
636,688,688,688
637,689,689,689
638,690,690,690
639,691,691,691
640,692,692,692
641,693,693,693
642,694,694,694
643,695,695,695
644,695,695,695
645,696,696,696
646,696,696,696
647,697,697,697
648,698,698,698
649,700,700,700
650,701,701,701
651,702,702,702
652,703,703,703
653,703,703,703
654,704,704,704
655,705,705,705
656,706,706,706
657,707,707,707
658,708,708,708
659,708,708,708
660,709,709,709
661,710,710,710
662,710,710,710
663,712,712,712
664,713,713,713
665,714,714,714
666,715,715,715
667,716,716,716
668,716,716,716
669,717,717,717
670,718,718,718
671,719,719,719
672,720,720,720
673,721,721,721
674,722,722,722
675,723,723,723
676,725,725,725
677,726,726,726
678,727,727,727
679,727,727,727
680,728,728,728
681,729,729,729
682,730,730,730
683,730,730,730
684,731,731,731
685,731,731,731
686,732,732,732
687,733,733,733
688,734,734,734
689,735,735,735
690,736,736,736
691,737,737,737
692,738,738,738
693,739,739,739
694,740,740,740
695,741,741,741
696,741,741,741
697,742,742,742
698,743,743,743
699,744,744,744
700,745,745,745
701,747,747,747
702,747,747,747
703,748,748,748
704,749,749,749
705,749,749,749
706,750,750,750
707,751,751,751
708,752,752,752
709,753,753,753
710,754,754,754
711,755,755,755
712,756,756,756
713,757,757,757
714,757,757,757
715,758,758,758
716,760,760,760
717,760,760,760
718,761,761,761
719,762,762,762
720,763,763,763
721,764,764,764
722,764,764,764
723,765,765,765
724,766,766,766
725,767,767,767
726,768,768,768
727,769,769,769
728,770,770,770
729,771,771,771
730,772,772,772
731,773,773,773
732,774,774,774
733,775,775,775
734,776,776,776
735,776,776,776
736,777,777,777
737,778,778,778
738,778,778,778
739,779,779,779
740,782,782,782
741,783,783,783
742,784,784,784
743,784,784,784
744,785,785,785
745,786,786,786
746,787,787,787
747,788,788,788
748,789,789,789
749,789,789,789
750,790,790,790
751,791,791,791
752,792,792,792
753,792,792,792
754,794,794,794
755,795,795,795
756,795,795,795
757,796,796,796
758,797,797,797
759,797,797,797
760,798,798,798
761,799,799,799
762,800,800,800
763,801,801,801
764,802,802,802
765,803,803,803
766,803,803,803
767,804,804,804
768,805,805,805
769,807,807,807
770,808,808,808
771,809,809,809
772,809,809,809
773,810,810,810
774,811,811,811
775,811,811,811
776,812,812,812
777,813,813,813
778,814,814,814
779,815,815,815
780,816,816,816
781,816,816,816
782,817,817,817
783,819,819,819
784,820,820,820
785,820,820,820
786,821,821,821
787,822,822,822
788,823,823,823
789,824,824,824
790,824,824,824
791,825,825,825
792,826,826,826
793,827,827,827
794,829,829,829
795,828,828,828
796,830,830,830
797,831,831,831
798,832,832,832
799,833,833,833
800,833,833,833
801,834,834,834
802,835,835,835
803,835,835,835
804,836,836,836
805,837,837,837
806,838,838,838
807,838,838,838
808,839,839,839
809,840,840,840
810,842,842,842
811,843,843,843
812,843,843,843
813,844,844,844
814,845,845,845
815,846,846,846
816,846,846,846
817,847,847,847
818,848,848,848
819,849,849,849
820,850,850,850
821,851,851,851
822,852,852,852
823,854,854,854
824,854,854,854
825,855,855,855
826,856,856,856
827,857,857,857
828,857,857,857
829,858,858,858
830,859,859,859
831,860,860,860
832,860,860,860
833,861,861,861
834,862,862,862
835,863,863,863
836,864,864,864
837,866,866,866
838,866,866,866
839,867,867,867
840,868,868,868
841,869,869,869
842,869,869,869
843,870,870,870
844,871,871,871
845,872,872,872
846,873,873,873
847,874,874,874
848,874,874,874
849,875,875,875
850,875,875,875
851,877,877,877
852,878,878,878
853,879,879,879
854,879,879,879
855,880,880,880
856,881,881,881
857,882,882,882
858,883,883,883
859,883,883,883
860,884,884,884
861,886,886,886
862,886,886,886
863,887,887,887
864,889,889,889
865,889,889,889
866,890,890,890
867,891,891,891
868,892,892,892
869,893,893,893
870,894,894,894
871,895,895,895
872,895,895,895
873,896,896,896
874,897,897,897
875,897,897,897
876,898,898,898
877,899,899,899
878,900,900,900
879,901,901,901
880,902,902,902
881,903,903,903
882,903,903,903
883,904,904,904
884,905,905,905
885,906,906,906
886,906,906,906
887,907,907,907
888,908,908,908
889,908,908,908
890,909,909,909
891,910,910,910
892,911,911,911
893,913,913,913
894,914,914,914
895,915,915,915
896,916,916,916
897,916,916,916
898,917,917,917
899,917,917,917
900,918,918,918
901,919,919,919
902,920,920,920
903,920,920,920
904,921,921,921
905,922,922,922
906,924,924,924
907,925,925,925
908,926,926,926
909,926,926,926
910,927,927,927
911,928,928,928
912,929,929,929
913,930,930,930
914,930,930,930
915,931,931,931
916,932,932,932
917,932,932,932
918,933,933,933
919,935,935,935
920,936,936,936
921,937,937,937
922,937,937,937
923,938,938,938
924,939,939,939
925,940,940,940
926,941,941,941
927,942,942,942
928,943,943,943
929,944,944,944
930,944,944,944
931,945,945,945
932,945,945,945
933,946,946,946
934,948,948,948
935,949,949,949
936,950,950,950
937,950,950,950
938,951,951,951
939,952,952,952
940,952,952,952
941,953,953,953
942,954,954,954
943,955,955,955
944,956,956,956
945,956,956,956
946,957,957,957
947,959,959,959
948,960,960,960
949,961,961,961
950,962,962,962
951,962,962,962
952,963,963,963
953,964,964,964
954,965,965,965
955,965,965,965
956,966,966,966
957,967,967,967
958,968,968,968
959,968,968,968
960,969,969,969
961,971,971,971
962,972,972,972
963,972,972,972
964,973,973,973
965,974,974,974
966,975,975,975
967,976,976,976
968,976,976,976
969,977,977,977
970,978,978,978
971,979,979,979
972,979,979,979
973,980,980,980
974,983,983,983
975,984,984,984
976,984,984,984
977,985,985,985
978,986,986,986
979,986,986,986
980,987,987,987
981,987,987,987
982,988,988,988
983,989,989,989
984,989,989,989
985,990,990,990
986,991,991,991
987,992,992,992
988,993,993,993
989,994,994,994
990,995,995,995
991,996,996,996
992,997,997,997
993,997,997,997
994,998,998,998
995,999,999,999
996,1000,1000,1000
997,1001,1001,1001
998,1002,1002,1002
999,1002,1002,1002
1000,1003,1003,1003
1001,1003,1003,1003
1002,1004,1004,1004
1003,1005,1005,1005
1004,1007,1007,1007
1005,1007,1007,1007
1006,1008,1008,1008
1007,1009,1009,1009
1008,1010,1010,1010
1009,1010,1010,1010
1010,1011,1011,1011
1011,1012,1012,1012
1012,1012,1012,1012
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1019,1019,1019
1019,1020,1020,1020
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
