i,R,G,B
234,201,201,201
235,202,202,202
236,202,202,202
237,203,203,203
238,204,204,204
239,206,206,206
240,207,207,207
241,207,207,207
242,208,208,208
243,209,209,209
244,210,210,210
245,211,211,211
246,212,212,212
247,212,212,212
248,213,213,213
249,214,214,214
250,215,215,215
251,216,216,216
252,218,218,218
253,219,219,219
254,220,220,220
255,221,221,221
256,222,222,222
257,223,223,223
258,224,224,224
259,224,224,224
260,225,225,225
261,226,226,226
262,227,227,227
263,228,228,228
264,228,228,228
265,230,230,230
266,231,231,231
267,232,232,232
268,233,233,233
269,234,234,234
270,234,234,234
271,235,235,235
272,236,236,236
273,237,237,237
274,238,238,238
275,239,239,239
276,239,239,239
277,240,240,240
278,241,241,241
279,243,243,243
280,244,244,244
281,245,245,245
282,246,246,246
283,247,247,247
284,248,248,248
285,248,248,248
286,249,249,249
287,250,250,250
288,250,250,250
289,253,253,253
290,254,254,254
291,255,255,255
292,256,256,256
293,256,256,256
294,257,257,257
295,258,258,258
296,259,259,259
297,260,260,260
298,261,261,261
299,262,262,262
300,263,263,263
301,263,263,263
302,265,265,265
303,266,266,266
304,267,267,267
305,268,268,268
306,268,268,268
307,269,269,269
308,271,271,271
309,271,271,271
310,272,272,272
311,273,273,273
312,274,274,274
313,275,275,275
314,277,277,277
315,278,278,278
316,279,279,279
317,280,280,280
318,281,281,281
319,282,282,282
320,282,282,282
321,283,283,283
322,284,284,284
323,285,285,285
324,286,286,286
325,287,287,287
326,288,288,288
327,290,290,290
328,291,291,291
329,292,292,292
330,293,293,293
331,294,294,294
332,294,294,294
333,295,295,295
334,296,296,296
335,296,296,296
336,297,297,297
337,298,298,298
338,299,299,299
339,301,301,301
340,302,302,302
341,303,303,303
342,304,304,304
343,305,305,305
344,306,306,306
345,307,307,307
346,307,307,307
347,308,308,308
348,309,309,309
349,310,310,310
350,312,312,312
351,311,311,311
352,314,314,314
353,314,314,314
354,315,315,315
355,316,316,316
356,317,317,317
357,318,318,318
358,319,319,319
359,320,320,320
360,321,321,321
361,322,322,322
362,324,324,324
363,325,325,325
364,326,326,326
365,327,327,327
366,327,327,327
367,328,328,328
368,329,329,329
369,330,330,330
370,331,331,331
371,332,332,332
372,333,333,333
373,334,334,334
374,336,336,336
375,337,337,337
376,338,338,338
377,338,338,338
378,339,339,339
379,340,340,340
380,341,341,341
381,342,342,342
382,343,343,343
383,344,344,344
384,344,344,344
385,345,345,345
386,347,347,347
387,348,348,348
388,349,349,349
389,350,350,350
390,351,351,351
391,353,353,353
392,354,354,354
393,354,354,354
394,355,355,355
395,356,356,356
396,359,359,359
397,358,358,358
398,360,360,360
399,361,361,361
400,362,362,362
401,363,363,363
402,363,363,363
403,364,364,364
404,365,365,365
405,366,366,366
406,367,367,367
407,368,368,368
408,369,369,369
409,370,370,370
410,372,372,372
411,373,373,373
412,374,374,374
413,374,374,374
414,375,375,375
415,376,376,376
416,377,377,377
417,378,378,378
418,379,379,379
419,379,379,379
420,381,381,381
421,381,381,381
422,383,383,383
423,384,384,384
424,385,385,385
425,386,386,386
426,387,387,387
427,388,388,388
428,389,389,389
429,390,390,390
430,391,391,391
431,392,392,392
432,393,393,393
433,395,395,395
434,396,396,396
435,397,397,397
436,397,397,397
437,398,398,398
438,399,399,399
439,400,400,400
440,401,401,401
441,402,402,402
442,403,403,403
443,404,404,404
444,405,405,405
445,407,407,407
446,408,408,408
447,409,409,409
448,410,410,410
449,411,411,411
450,412,412,412
451,412,412,412
452,413,413,413
453,414,414,414
454,415,415,415
455,416,416,416
456,418,418,418
457,417,417,417
458,419,419,419
459,420,420,420
460,422,422,422
461,423,423,423
462,424,424,424
463,425,425,425
464,426,426,426
465,427,427,427
466,428,428,428
467,428,428,428
468,430,430,430
469,429,429,429
470,431,431,431
471,432,432,432
472,433,433,433
473,435,435,435
474,436,436,436
475,437,437,437
476,438,438,438
477,439,439,439
478,440,440,440
479,441,441,441
480,442,442,442
481,442,442,442
482,444,444,444
483,445,445,445
484,446,446,446
485,447,447,447
486,447,447,447
487,449,449,449
488,450,450,450
489,451,451,451
490,451,451,451
491,453,453,453
492,454,454,454
493,455,455,455
494,456,456,456
495,457,457,457
496,458,458,458
497,459,459,459
498,460,460,460
499,461,461,461
500,462,462,462
501,463,463,463
502,463,463,463
503,464,464,464
504,466,466,466
505,467,467,467
506,468,468,468
507,469,469,469
508,470,470,470
509,471,471,471
510,472,472,472
511,473,473,473
512,474,474,474
513,475,475,475
514,476,476,476
515,478,478,478
516,478,478,478
517,480,480,480
518,481,481,481
519,482,482,482
520,483,483,483
521,484,484,484
522,485,485,485
523,486,486,486
524,487,487,487
525,487,487,487
526,489,489,489
527,490,490,490
528,491,491,491
529,492,492,492
530,493,493,493
531,494,494,494
532,495,495,495
533,496,496,496
534,497,497,497
535,498,498,498
536,499,499,499
537,501,501,501
538,502,502,502
539,502,502,502
540,503,503,503
541,504,504,504
542,505,505,505
543,506,506,506
544,507,507,507
545,508,508,508
546,509,509,509
547,510,510,510
548,512,512,512
549,513,513,513
550,514,514,514
551,515,515,515
552,516,516,516
553,517,517,517
554,518,518,518
555,518,518,518
556,519,519,519
557,519,519,519
558,521,521,521
559,522,522,522
560,524,524,524
561,526,526,526
562,527,527,527
563,528,528,528
564,529,529,529
565,530,530,530
566,531,531,531
567,531,531,531
568,532,532,532
569,532,532,532
570,533,533,533
571,534,534,534
572,536,536,536
573,538,538,538
574,539,539,539
575,540,540,540
576,541,541,541
577,542,542,542
578,543,543,543
579,544,544,544
580,545,545,545
581,547,547,547
582,546,546,546
583,548,548,548
584,548,548,548
585,550,550,550
586,551,551,551
587,552,552,552
588,552,552,552
589,553,553,553
590,554,554,554
591,555,555,555
592,556,556,556
593,557,557,557
594,559,559,559
595,560,560,560
596,561,561,561
597,562,562,562
598,563,563,563
599,564,564,564
600,565,565,565
601,566,566,566
602,567,567,567
603,568,568,568
604,569,569,569
605,571,571,571
606,572,572,572
607,573,573,573
608,575,575,575
609,576,576,576
610,576,576,576
611,577,577,577
612,578,578,578
613,579,579,579
614,580,580,580
615,581,581,581
616,583,583,583
617,584,584,584
618,585,585,585
619,586,586,586
620,587,587,587
621,588,588,588
622,589,589,589
623,590,590,590
624,590,590,590
625,591,591,591
626,591,591,591
627,593,593,593
628,594,594,594
629,596,596,596
630,597,597,597
631,598,598,598
632,598,598,598
633,600,600,600
634,601,601,601
635,602,602,602
636,603,603,603
637,604,604,604
638,605,605,605
639,607,607,607
640,608,608,608
641,609,609,609
642,610,610,610
643,611,611,611
644,612,612,612
645,612,612,612
646,613,613,613
647,614,614,614
648,615,615,615
649,615,615,615
650,617,617,617
651,618,618,618
652,619,619,619
653,620,620,620
654,622,622,622
655,623,623,623
656,624,624,624
657,625,625,625
658,626,626,626
659,627,627,627
660,628,628,628
661,629,629,629
662,631,631,631
663,632,632,632
664,632,632,632
665,633,633,633
666,634,634,634
667,635,635,635
668,636,636,636
669,637,637,637
670,638,638,638
671,639,639,639
672,641,641,641
673,642,642,642
674,643,643,643
675,644,644,644
676,645,645,645
677,646,646,646
678,647,647,647
679,648,648,648
680,649,649,649
681,650,650,650
682,651,651,651
683,653,653,653
684,654,654,654
685,655,655,655
686,656,656,656
687,657,657,657
688,658,658,658
689,659,659,659
690,660,660,660
691,661,661,661
692,662,662,662
693,663,663,663
694,664,664,664
695,666,666,666
696,667,667,667
697,668,668,668
698,669,669,669
699,670,670,670
700,671,671,671
701,672,672,672
702,673,673,673
703,673,673,673
704,674,674,674
705,675,675,675
706,677,677,677
707,678,678,678
708,679,679,679
709,680,680,680
710,681,681,681
711,682,682,682
712,683,683,683
713,684,684,684
714,685,685,685
715,685,685,685
716,688,688,688
717,689,689,689
718,690,690,690
719,691,691,691
720,692,692,692
721,694,694,694
722,695,695,695
723,695,695,695
724,696,696,696
725,697,697,697
726,698,698,698
727,700,700,700
728,701,701,701
729,702,702,702
730,703,703,703
731,704,704,704
732,705,705,705
733,706,706,706
734,707,707,707
735,708,708,708
736,709,709,709
737,710,710,710
738,710,710,710
739,712,712,712
740,713,713,713
741,714,714,714
742,715,715,715
743,716,716,716
744,718,718,718
745,719,719,719
746,719,719,719
747,720,720,720
748,722,722,722
749,723,723,723
750,725,725,725
751,726,726,726
752,727,727,727
753,728,728,728
754,729,729,729
755,730,730,730
756,731,731,731
757,731,731,731
758,732,732,732
759,733,733,733
760,734,734,734
761,736,736,736
762,737,737,737
763,738,738,738
764,739,739,739
765,740,740,740
766,741,741,741
767,742,742,742
768,743,743,743
769,745,745,745
770,745,745,745
771,747,747,747
772,748,748,748
773,749,749,749
774,750,750,750
775,751,751,751
776,752,752,752
777,753,753,753
778,754,754,754
779,755,755,755
780,756,756,756
781,757,757,757
782,758,758,758
783,760,760,760
784,761,761,761
785,762,762,762
786,763,763,763
787,764,764,764
788,765,765,765
789,766,766,766
790,767,767,767
791,768,768,768
792,769,769,769
793,770,770,770
794,772,772,772
795,773,773,773
796,774,774,774
797,775,775,775
798,776,776,776
799,777,777,777
800,778,778,778
801,779,779,779
802,780,780,780
803,781,781,781
804,784,784,784
805,785,785,785
806,786,786,786
807,787,787,787
808,788,788,788
809,789,789,789
810,790,790,790
811,791,791,791
812,791,791,791
813,792,792,792
814,794,794,794
815,795,795,795
816,796,796,796
817,797,797,797
818,798,798,798
819,799,799,799
820,800,800,800
821,801,801,801
822,802,802,802
823,803,803,803
824,804,804,804
825,805,805,805
826,807,807,807
827,809,809,809
828,809,809,809
829,810,810,810
830,811,811,811
831,812,812,812
832,813,813,813
833,814,814,814
834,815,815,815
835,816,816,816
836,817,817,817
837,819,819,819
838,820,820,820
839,820,820,820
840,822,822,822
841,823,823,823
842,824,824,824
843,825,825,825
844,826,826,826
845,827,827,827
846,829,829,829
847,830,830,830
848,831,831,831
849,832,832,832
850,833,833,833
851,833,833,833
852,834,834,834
853,835,835,835
854,836,836,836
855,837,837,837
856,838,838,838
857,839,839,839
858,841,841,841
859,842,842,842
860,843,843,843
861,844,844,844
862,845,845,845
863,846,846,846
864,847,847,847
865,848,848,848
866,849,849,849
867,850,850,850
868,852,852,852
869,854,854,854
870,855,855,855
871,856,856,856
872,856,856,856
873,857,857,857
874,859,859,859
875,860,860,860
876,860,860,860
877,861,861,861
878,862,862,862
879,864,864,864
880,866,866,866
881,867,867,867
882,867,867,867
883,868,868,868
884,869,869,869
885,870,870,870
886,871,871,871
887,873,873,873
888,874,874,874
889,874,874,874
890,875,875,875
891,877,877,877
892,878,878,878
893,879,879,879
894,880,880,880
895,881,881,881
896,882,882,882
897,883,883,883
898,884,884,884
899,886,886,886
900,888,888,888
901,889,889,889
902,889,889,889
903,891,891,891
904,892,892,892
905,893,893,893
906,894,894,894
907,895,895,895
908,896,896,896
909,896,896,896
910,897,897,897
911,898,898,898
912,900,900,900
913,901,901,901
914,902,902,902
915,903,903,903
916,904,904,904
917,905,905,905
918,906,906,906
919,907,907,907
920,908,908,908
921,909,909,909
922,910,910,910
923,911,911,911
924,913,913,913
925,914,914,914
926,915,915,915
927,916,916,916
928,917,917,917
929,918,918,918
930,919,919,919
931,920,920,920
932,921,921,921
933,922,922,922
934,923,923,923
935,925,925,925
936,926,926,926
937,927,927,927
938,929,929,929
939,930,930,930
940,930,930,930
941,931,931,931
942,932,932,932
943,933,933,933
944,935,935,935
945,936,936,936
946,937,937,937
947,938,938,938
948,939,939,939
949,941,941,941
950,942,942,942
951,943,943,943
952,944,944,944
953,945,945,945
954,945,945,945
955,948,948,948
956,949,949,949
957,950,950,950
958,951,951,951
959,952,952,952
960,952,952,952
961,953,953,953
962,954,954,954
963,955,955,955
964,956,956,956
965,958,958,958
966,960,960,960
967,961,961,961
968,962,962,962
969,963,963,963
970,964,964,964
971,965,965,965
972,966,966,966
973,967,967,967
974,968,968,968
975,969,969,969
976,971,971,971
977,972,972,972
978,973,973,973
979,974,974,974
980,975,975,975
981,976,976,976
982,977,977,977
983,978,978,978
984,979,979,979
985,980,980,980
986,983,983,983
987,984,984,984
988,985,985,985
989,986,986,986
990,986,986,986
991,987,987,987
992,988,988,988
993,989,989,989
994,990,990,990
995,991,991,991
996,992,992,992
997,994,994,994
998,995,995,995
999,996,996,996
1000,997,997,997
1001,998,998,998
1002,999,999,999
1003,1000,1000,1000
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1005,1005,1005
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1013,1013,1013
1016,1014,1014,1014
1017,1015,1015,1015
1018,1016,1016,1016
1019,1018,1018,1018
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
