i,R,G,B
145,139,146,133
146,140,147,134
147,141,148,135
148,142,149,136
149,143,150,137
150,144,151,138
151,145,152,139
152,146,153,140
153,147,154,141
154,148,155,142
155,149,156,143
156,150,157,144
157,151,158,145
158,152,159,146
159,154,160,147
160,155,160,148
161,156,161,149
162,157,162,150
163,158,163,151
164,159,164,152
165,160,165,153
166,161,166,154
167,162,167,155
168,163,168,156
169,164,169,157
170,165,170,157
171,166,171,158
172,167,172,159
173,168,173,160
174,169,174,161
175,170,175,162
176,171,176,163
177,172,177,164
178,173,178,165
179,174,179,166
180,175,180,167
181,176,181,168
182,177,182,169
183,178,183,170
184,179,184,171
185,180,185,172
186,181,186,173
187,182,187,174
188,183,188,175
189,184,189,176
190,185,190,177
191,186,191,178
192,183,193,177
193,184,194,178
194,185,195,179
195,186,196,180
196,187,197,181
197,188,198,182
198,189,199,183
199,190,200,184
200,191,201,185
201,192,202,186
202,193,203,187
203,194,204,188
204,195,205,189
205,196,206,190
206,197,207,191
207,198,208,192
208,199,209,193
209,200,210,194
210,201,211,195
211,202,212,196
212,203,213,197
213,204,214,198
214,205,215,199
215,206,216,200
216,207,217,201
217,208,218,202
218,209,219,203
219,210,220,204
220,211,221,205
221,212,222,206
222,213,223,207
223,214,224,208
224,215,225,209
225,216,225,210
226,217,226,211
227,218,227,211
228,219,228,212
229,220,229,213
230,221,230,214
231,222,231,215
232,223,232,216
233,224,233,217
234,225,234,218
235,226,235,219
236,227,236,220
237,228,237,221
238,229,238,222
239,230,239,223
240,231,240,224
241,232,241,225
242,233,242,226
243,234,243,227
244,235,244,228
245,236,245,229
246,237,246,230
247,238,247,231
248,239,248,232
249,240,249,233
250,241,250,234
251,242,251,235
252,243,252,236
253,244,253,237
254,245,254,238
255,246,255,239
256,245,257,237
257,246,258,238
258,247,259,239
259,248,260,240
260,249,261,241
261,250,262,242
262,251,263,243
263,252,264,244
264,253,265,245
265,254,266,246
266,255,267,247
267,256,268,248
268,257,269,249
269,258,270,250
270,259,271,251
271,260,272,252
272,261,273,253
273,263,274,254
274,264,275,255
275,265,276,256
276,266,277,257
277,267,278,258
278,268,279,259
279,269,280,260
280,270,281,261
281,271,282,262
282,272,283,263
283,273,284,264
284,274,285,265
285,275,286,266
286,276,287,267
287,277,288,268
288,278,289,269
289,279,289,270
290,280,290,270
291,281,291,271
292,282,292,272
293,283,293,273
294,284,294,274
295,285,295,275
296,286,296,276
297,287,297,277
298,288,298,278
299,289,299,279
300,290,300,280
301,291,301,281
302,292,302,282
303,293,303,283
304,294,304,284
305,295,305,285
306,296,306,286
307,297,307,287
308,298,308,288
309,299,309,289
310,300,310,290
311,301,311,291
312,302,312,292
313,303,313,293
314,304,314,294
315,305,315,295
316,306,316,296
317,307,317,297
318,308,318,298
319,309,319,299
320,309,321,296
321,310,322,297
322,311,323,297
323,312,324,298
324,313,325,299
325,314,326,300
326,315,327,301
327,316,328,302
328,317,329,303
329,318,330,304
330,319,331,305
331,320,332,306
332,321,333,307
333,322,334,308
334,323,335,309
335,324,336,310
336,325,337,311
337,326,338,312
338,327,339,313
339,328,340,314
340,329,341,315
341,330,342,316
342,331,343,317
343,332,344,318
344,333,345,319
345,334,346,320
346,335,347,321
347,336,348,322
348,337,349,323
349,338,350,324
350,339,351,325
351,340,352,326
352,341,353,327
353,342,354,328
354,343,354,329
355,344,355,330
356,346,356,331
357,347,357,332
358,348,358,333
359,349,359,334
360,350,360,334
361,351,361,335
362,352,362,336
363,353,363,337
364,354,364,338
365,355,365,339
366,356,366,340
367,357,367,341
368,358,368,342
369,359,369,343
370,360,370,344
371,361,371,345
372,362,372,346
373,363,373,347
374,364,374,348
375,365,375,349
376,366,376,350
377,367,377,351
378,368,378,352
379,369,379,353
380,370,380,354
381,371,381,355
382,372,382,356
383,373,383,357
384,373,385,351
385,374,386,352
386,375,387,353
387,376,388,354
388,377,389,355
389,378,390,356
390,379,391,357
391,380,392,358
392,381,393,359
393,382,394,360
394,383,395,361
395,384,396,362
396,385,397,363
397,386,398,364
398,387,399,365
399,388,400,366
400,389,401,367
401,390,402,368
402,391,403,369
403,392,404,369
404,393,405,370
405,394,406,371
406,395,407,372
407,396,408,373
408,397,409,374
409,398,410,375
410,399,411,376
411,400,412,377
412,401,413,378
413,402,414,379
414,403,415,380
415,404,416,381
416,405,417,382
417,406,418,383
418,407,418,384
419,408,419,385
420,409,420,386
421,410,421,387
422,411,422,388
423,412,423,389
424,413,424,390
425,415,425,391
426,416,426,392
427,417,427,393
428,418,428,394
429,419,429,395
430,420,430,396
431,421,431,397
432,422,432,397
433,423,433,398
434,424,434,399
435,425,435,400
436,426,436,401
437,427,437,402
438,428,438,403
439,429,439,404
440,430,440,405
441,431,441,406
442,432,442,407
443,433,443,408
444,434,444,409
445,435,445,410
446,436,446,411
447,437,447,412
448,437,449,411
449,438,450,412
450,439,451,413
451,440,452,414
452,441,453,415
453,442,454,416
454,443,455,417
455,444,456,418
456,445,457,419
457,446,458,420
458,447,459,421
459,448,460,422
460,449,461,423
461,450,462,424
462,451,463,425
463,452,464,426
464,453,465,426
465,454,466,427
466,455,467,428
467,456,468,429
468,457,469,430
469,458,470,431
470,459,471,432
471,460,472,433
472,461,473,434
473,462,474,435
474,463,475,436
475,464,476,437
476,465,477,438
477,466,478,439
478,467,479,440
479,468,480,441
480,469,481,442
481,470,482,443
482,471,482,444
483,472,483,445
484,473,484,446
485,474,485,447
486,475,486,448
487,476,487,449
488,477,488,450
489,478,489,451
490,479,490,452
491,480,491,453
492,482,492,454
493,483,493,455
494,484,494,456
495,485,495,456
496,486,496,457
497,487,497,458
498,488,498,459
499,489,499,460
500,490,500,461
501,491,501,462
502,492,502,463
503,493,503,464
504,494,504,465
505,495,505,466
506,496,506,467
507,497,507,468
508,498,508,469
509,499,509,470
510,500,510,471
511,501,511,472
512,499,513,472
513,500,514,473
514,502,515,474
515,503,516,475
516,504,517,476
517,505,518,477
518,506,519,478
519,507,520,479
520,508,521,480
521,509,522,481
522,510,523,481
523,511,524,482
524,512,525,483
525,513,526,484
526,514,527,485
527,515,528,486
528,516,529,487
529,517,530,488
530,518,531,489
531,519,532,490
532,520,533,491
533,521,534,492
534,522,535,493
535,523,536,494
536,524,537,495
537,525,538,496
538,526,539,497
539,527,540,498
540,528,541,499
541,529,542,500
542,530,543,501
543,531,544,502
544,532,545,503
545,533,546,504
546,534,546,505
547,535,547,506
548,536,548,507
549,537,549,508
550,538,550,509
551,539,551,510
552,540,552,511
553,541,553,512
554,542,554,513
555,543,555,514
556,544,556,515
557,546,557,515
558,547,558,516
559,548,559,517
560,549,560,518
561,550,561,519
562,551,562,520
563,552,563,521
564,553,564,522
565,554,565,523
566,555,566,524
567,556,567,525
568,557,568,526
569,558,569,527
570,559,570,528
571,560,571,529
572,561,572,530
573,562,573,531
574,563,574,532
575,564,575,533
576,566,577,529
577,567,578,530
578,568,579,531
579,569,580,532
580,570,581,533
581,571,582,534
582,572,583,535
583,573,584,536
584,574,585,537
585,575,586,538
586,576,587,539
587,577,588,540
588,578,589,541
589,579,590,542
590,580,591,543
591,581,592,544
592,582,593,544
593,584,594,545
594,585,595,546
595,586,596,547
596,587,597,548
597,588,598,549
598,589,599,550
599,590,600,551
600,591,601,552
601,592,602,553
602,593,603,554
603,594,604,555
604,595,605,556
605,596,606,557
606,597,607,558
607,598,608,559
608,599,609,560
609,600,610,561
610,601,610,562
611,602,611,563
612,603,612,564
613,604,613,565
614,605,614,566
615,606,615,567
616,607,616,568
617,608,617,569
618,609,618,570
619,610,619,571
620,611,620,572
621,612,621,573
622,613,622,574
623,614,623,574
624,615,624,575
625,617,625,576
626,618,626,577
627,619,627,578
628,620,628,579
629,621,629,580
630,622,630,581
631,623,631,582
632,624,632,583
633,625,633,584
634,626,634,585
635,627,635,586
636,628,636,587
637,629,637,588
638,630,638,589
639,631,639,590
640,631,641,593
641,632,642,594
642,633,643,595
643,634,644,596
644,635,645,597
645,636,646,598
646,637,647,599
647,638,648,600
648,639,649,601
649,640,650,602
650,641,651,603
651,642,652,604
652,643,653,605
653,644,654,606
654,645,655,607
655,646,656,608
656,647,657,609
657,648,658,610
658,649,659,611
659,650,660,612
660,651,661,613
661,653,662,614
662,654,663,615
663,655,664,616
664,656,665,617
665,657,666,618
666,658,667,619
667,659,668,620
668,660,669,621
669,661,670,622
670,662,671,623
671,663,672,624
672,664,673,625
673,665,674,626
674,666,674,627
675,667,675,628
676,668,676,629
677,669,677,630
678,670,678,631
679,671,679,632
680,672,680,632
681,673,681,633
682,674,682,634
683,675,683,635
684,676,684,636
685,677,685,637
686,678,686,638
687,679,687,639
688,680,688,640
689,681,689,641
690,683,690,642
691,684,691,643
692,685,692,644
693,686,693,645
694,687,694,646
695,688,695,647
696,689,696,648
697,690,697,649
698,691,698,650
699,692,699,651
700,693,700,652
701,694,701,653
702,695,702,654
703,696,703,655
704,700,705,649
705,701,706,650
706,702,707,651
707,703,708,652
708,704,709,653
709,705,710,654
710,706,711,655
711,708,712,656
712,709,713,657
713,710,714,658
714,711,715,659
715,712,716,659
716,713,717,660
717,714,718,661
718,715,719,662
719,716,720,663
720,717,721,664
721,718,722,665
722,719,723,666
723,720,724,667
724,721,725,668
725,722,726,669
726,723,727,670
727,724,728,671
728,725,729,672
729,726,730,673
730,727,731,674
731,728,732,675
732,729,733,676
733,730,734,677
734,732,735,678
735,733,736,679
736,734,737,680
737,735,738,681
738,736,738,682
739,737,739,683
740,738,740,684
741,739,741,685
742,740,742,686
743,741,743,687
744,742,744,688
745,743,745,689
746,744,746,690
747,745,747,691
748,746,748,692
749,747,749,692
750,748,750,693
751,749,751,694
752,750,752,695
753,751,753,696
754,752,754,697
755,753,755,698
756,754,756,699
757,756,757,700
758,757,758,701
759,758,759,702
760,759,760,703
761,760,761,704
762,761,762,705
763,762,763,706
764,763,764,707
765,764,765,708
766,765,766,709
767,766,767,710
768,765,765,704
769,766,766,705
770,767,767,706
771,768,768,707
772,769,769,708
773,770,770,709
774,771,771,710
775,772,772,711
776,773,773,712
777,775,774,713
778,776,775,714
779,777,776,715
780,778,777,716
781,779,778,717
782,780,779,718
783,781,780,719
784,782,781,720
785,783,782,721
786,784,783,722
787,785,784,722
788,786,785,723
789,787,786,724
790,788,787,725
791,789,788,726
792,790,789,727
793,791,790,728
794,792,791,729
795,793,792,730
796,794,793,731
797,795,794,732
798,796,795,733
799,798,796,734
800,799,797,735
801,800,798,736
802,801,799,737
803,802,800,738
804,803,801,739
805,804,802,740
806,805,803,741
807,806,804,742
808,807,805,743
809,808,805,744
810,809,806,745
811,810,807,746
812,811,808,747
813,812,809,748
814,813,810,749
815,814,811,750
816,815,812,750
817,816,813,751
818,817,814,752
819,818,815,753
820,819,816,754
821,821,817,755
822,822,818,756
823,823,819,757
824,824,820,758
825,825,821,759
826,826,822,760
827,827,823,761
828,828,824,762
829,829,825,763
830,830,826,764
831,831,827,765
832,829,825,759
833,830,826,760
834,831,827,761
835,832,828,762
836,833,829,763
837,834,830,764
838,835,831,765
839,836,831,766
840,837,832,767
841,839,833,768
842,840,834,769
843,841,835,770
844,842,836,771
845,843,837,772
846,844,838,773
847,845,839,774
848,846,840,775
849,847,841,776
850,848,842,777
851,849,843,778
852,850,844,779
853,851,845,780
854,852,846,781
855,853,847,782
856,854,848,782
857,855,849,783
858,856,850,784
859,857,851,785
860,858,852,786
861,859,853,787
862,860,854,788
863,862,855,789
864,863,856,790
865,864,857,791
866,865,858,792
867,866,859,793
868,867,860,794
869,868,861,795
870,869,862,796
871,870,863,797
872,871,864,798
873,872,865,799
874,873,866,800
875,874,867,801
876,875,868,802
877,876,868,803
878,877,869,804
879,878,870,805
880,879,871,806
881,880,872,807
882,881,873,807
883,882,874,808
884,883,875,809
885,885,876,810
886,886,877,811
887,887,878,812
888,888,879,813
889,889,880,814
890,890,881,815
891,891,882,816
892,892,883,817
893,893,884,818
894,894,885,819
895,895,886,820
896,893,885,817
897,894,886,817
898,895,887,818
899,896,888,819
900,897,889,820
901,898,890,821
902,899,891,822
903,900,892,823
904,901,893,824
905,903,894,825
906,904,895,826
907,905,896,827
908,906,897,828
909,907,898,829
910,908,898,830
911,909,899,831
912,910,900,832
913,911,901,833
914,912,902,834
915,913,903,835
916,914,904,836
917,915,905,837
918,916,906,838
919,917,907,839
920,918,908,840
921,919,909,841
922,920,910,841
923,921,911,842
924,922,912,843
925,923,913,844
926,924,914,845
927,926,915,846
928,927,916,847
929,928,917,848
930,929,918,849
931,930,919,850
932,931,920,851
933,932,921,852
934,933,922,853
935,934,923,854
936,935,924,855
937,936,925,856
938,937,926,857
939,938,927,858
940,939,928,859
941,940,929,860
942,941,930,861
943,942,930,862
944,943,931,863
945,944,932,864
946,945,933,865
947,946,934,865
948,947,935,866
949,949,936,867
950,950,937,868
951,951,938,869
952,952,939,870
953,953,940,871
954,954,941,872
955,955,942,873
956,956,943,874
957,957,944,875
958,958,945,876
959,959,946,877
960,957,941,869
961,958,942,870
962,959,943,871
963,960,944,872
964,961,945,873
965,962,946,874
966,963,947,875
967,964,948,876
968,965,949,877
969,967,950,878
970,968,951,878
971,969,952,879
972,970,953,880
973,971,954,881
974,972,955,882
975,973,956,883
976,974,957,884
977,975,958,885
978,976,959,886
979,977,960,887
980,978,961,888
981,979,962,889
982,980,963,890
983,981,963,891
984,982,964,892
985,983,965,893
986,984,966,894
987,985,967,895
988,986,968,896
989,987,969,897
990,988,970,898
991,990,971,898
992,991,972,899
993,992,973,900
994,993,974,901
995,994,975,902
996,995,976,903
997,996,977,904
998,997,978,905
999,998,979,906
1000,999,980,907
1001,1000,981,908
1002,1001,982,909
1003,1002,983,910
1004,1003,984,911
1005,1004,985,912
1006,1005,986,913
1007,1006,987,914
1008,1007,988,915
1009,1008,989,916
1010,1009,989,917
1011,1010,990,918
1012,1011,991,919
1013,1013,992,919
1014,1014,993,920
1015,1015,994,921
1016,1016,995,922
1017,1017,996,923
1018,1018,997,924
1019,1019,998,925
1020,1020,999,926
1021,1021,1000,927
1022,1022,1001,928
1023,1023,1002,929
