R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
0.000000,0.000000,160.000000,1.199070,0.501689,6.324157,0.501689,0.149418,0.062516,0.788065,-1.000000,-1.000000
0.000000,0.000000,192.000000,1.710023,0.672330,9.228528,0.672330,0.147278,0.057905,0.794817,-1.000000,-1.000000
0.000000,0.000000,224.000000,2.305612,0.881205,12.560997,0.881205,0.146408,0.055957,0.797634,-1.000000,-1.000000
0.000000,0.000000,256.000000,3.135846,1.161680,17.249430,1.161680,0.145535,0.053914,0.800551,-1.000000,-1.000000
0.000000,0.000000,288.000000,4.116009,1.495080,22.833477,1.495080,0.144703,0.052561,0.802736,-1.000000,-1.000000
0.000000,0.000000,320.000000,5.348527,1.907233,29.816292,1.907233,0.144274,0.051447,0.804280,-1.000000,-1.000000
0.000000,0.000000,352.000000,6.667387,2.352306,37.320744,2.352306,0.143878,0.050761,0.805360,-1.000000,-1.000000
0.000000,0.000000,384.000000,8.254759,2.887783,46.300003,2.887783,0.143705,0.050273,0.806023,-1.000000,-1.000000
0.000000,0.000000,416.000000,9.983687,3.477860,56.105476,3.477860,0.143512,0.049993,0.806495,-1.000000,-1.000000
0.000000,0.000000,448.000000,11.936521,4.147721,67.213104,4.147721,0.143300,0.049794,0.806906,-1.000000,-1.000000
0.000000,0.000000,480.000000,14.099987,4.885502,79.443748,4.885502,0.143250,0.049635,0.807115,-1.000000,-1.000000
0.000000,0.000000,512.000000,16.560860,5.735681,93.433617,5.735681,0.143099,0.049561,0.807340,-1.000000,-1.000000
0.000000,0.000000,544.000000,19.346426,6.696954,109.208458,6.696954,0.143040,0.049515,0.807445,-1.000000,-1.000000
0.000000,0.000000,576.000000,22.311710,7.729353,126.012520,7.729353,0.142975,0.049530,0.807495,-1.000000,-1.000000
0.000000,0.000000,608.000000,25.506905,8.840592,144.103104,8.840592,0.142935,0.049541,0.807524,-1.000000,-1.000000
0.000000,0.000000,640.000000,28.870581,10.030904,163.163956,10.030904,0.142877,0.049642,0.807481,-1.000000,-1.000000
0.000000,0.000000,672.000000,32.755360,11.411735,185.166000,11.411735,0.142829,0.049761,0.807411,-1.000000,-1.000000
0.000000,0.000000,704.000000,37.003475,12.908783,209.423157,12.908783,0.142686,0.049776,0.807538,-1.000000,-1.000000
0.000000,0.000000,736.000000,41.273766,14.468113,233.512283,14.468113,0.142690,0.050019,0.807291,-1.000000,-1.000000
0.000000,0.000000,768.000000,46.055714,16.200180,260.555969,16.200180,0.142670,0.050185,0.807145,-1.000000,-1.000000
0.000000,0.000000,800.000000,51.306793,18.153082,290.140167,18.153082,0.142677,0.050481,0.806841,-1.000000,-1.000000
0.000000,0.000000,832.000000,56.670872,20.167603,320.422821,20.167603,0.142654,0.050767,0.806580,-1.000000,-1.000000
0.000000,0.000000,864.000000,62.903328,22.583710,355.764679,22.583710,0.142557,0.051181,0.806262,-1.000000,-1.000000
0.000000,0.000000,896.000000,69.437317,25.134365,392.622864,25.134365,0.142525,0.051590,0.805885,-1.000000,-1.000000
0.000000,0.000000,928.000000,76.548637,28.044411,432.689972,28.044411,0.142474,0.052197,0.805330,-1.000000,-1.000000
0.000000,0.000000,960.000000,84.808083,31.610847,479.163727,31.610847,0.142395,0.053075,0.804529,-1.000000,-1.000000
0.000000,0.000000,992.000000,93.745590,35.832184,529.326111,35.832184,0.142275,0.054382,0.803343,-1.000000,-1.000000
0.000000,0.000000,1023.000000,102.158470,40.596310,576.100647,40.596310,0.142113,0.056474,0.801414,-1.000000,-1.000000
32.000000,32.000000,0.000000,0.266398,0.307902,0.261803,0.307902,0.318619,0.368259,0.313123,6076.000000,0.019328
64.000000,64.000000,0.000000,0.710062,0.816905,0.316893,0.816905,0.385096,0.443040,0.171864,4284.000000,0.026791
96.000000,96.000000,0.000000,1.421253,1.616328,0.401144,1.616328,0.413308,0.470037,0.116655,3869.000000,0.029521
128.000000,128.000000,0.000000,2.575686,2.880447,0.534894,2.880447,0.429924,0.480794,0.089283,3647.000000,0.029679
160.000000,160.000000,0.000000,4.129871,4.630334,0.721543,4.630334,0.435560,0.488342,0.076098,3600.000000,0.031125
192.000000,192.000000,0.000000,6.104345,6.888693,0.961302,6.888693,0.437451,0.493660,0.068889,3600.000000,0.032533
224.000000,224.000000,0.000000,8.761038,9.840987,1.271823,9.840987,0.440832,0.495173,0.063995,3558.000000,0.032393
256.000000,256.000000,0.000000,12.290845,13.802443,1.691682,13.802443,0.442356,0.496759,0.060885,3544.000000,0.032631
288.000000,288.000000,0.000000,16.451294,18.631302,2.194010,18.631302,0.441330,0.499812,0.058858,3575.000000,0.033817
320.000000,320.000000,0.000000,21.306192,24.226168,2.775189,24.226168,0.441053,0.501499,0.057448,3588.000000,0.034416
352.000000,352.000000,0.000000,26.794687,30.559601,3.437493,30.559601,0.440762,0.502693,0.056545,3599.000000,0.034858
384.000000,384.000000,0.000000,33.596138,38.240154,4.227845,38.240154,0.441682,0.502736,0.055583,3586.000000,0.034699
416.000000,416.000000,0.000000,40.973255,46.881069,5.120159,46.881069,0.440694,0.504236,0.055071,3608.000000,0.035369
448.000000,448.000000,0.000000,49.094398,56.252789,6.062658,56.252789,0.440665,0.504918,0.054418,3612.000000,0.035594
480.000000,480.000000,0.000000,49.094398,56.252789,6.062658,56.252789,0.440665,0.504918,0.054418,3612.000000,0.035594
512.000000,512.000000,0.000000,68.744659,79.424736,8.399168,79.424736,0.439071,0.507284,0.053645,3647.000000,0.036659
544.000000,544.000000,0.000000,79.512451,92.379951,9.685038,92.379951,0.437898,0.508763,0.053338,3672.000000,0.037360
576.000000,576.000000,0.000000,91.678169,106.293312,11.033909,106.293312,0.438640,0.508567,0.052792,3660.000000,0.037153
608.000000,608.000000,0.000000,105.104660,122.210503,12.583994,122.210503,0.438120,0.509424,0.052455,3672.000000,0.037528
640.000000,640.000000,0.000000,119.141083,138.901077,14.170020,138.901077,0.437677,0.510268,0.052055,3683.000000,0.037884
672.000000,672.000000,0.000000,134.202103,157.137802,15.894500,157.137802,0.436807,0.511459,0.051734,3702.000000,0.038434
704.000000,704.000000,0.000000,151.080734,177.132904,17.729115,177.132904,0.436722,0.512030,0.051249,3706.000000,0.038633
736.000000,736.000000,0.000000,168.471741,197.765213,19.586063,197.765213,0.436655,0.512580,0.050764,3710.000000,0.038821
768.000000,768.000000,0.000000,186.788116,219.855804,21.540421,219.855804,0.436233,0.513461,0.050306,3720.000000,0.039184
800.000000,800.000000,0.000000,207.547836,245.299881,23.743181,245.299881,0.435484,0.514697,0.049819,3737.000000,0.039724
832.000000,832.000000,0.000000,228.800827,271.145691,25.899424,271.145691,0.435110,0.515637,0.049253,3747.000000,0.040097
864.000000,864.000000,0.000000,253.773483,300.071045,28.152279,300.071045,0.436039,0.515589,0.048372,3733.000000,0.039895
896.000000,896.000000,0.000000,277.459534,331.668030,30.617702,331.668030,0.433703,0.518438,0.047859,3781.000000,0.041263
928.000000,928.000000,0.000000,304.665955,364.477631,32.887161,364.477631,0.433978,0.519176,0.046846,3781.000000,0.041438
960.000000,960.000000,0.000000,332.430511,400.004486,35.174675,400.004486,0.433072,0.521104,0.045824,3803.000000,0.042225
992.000000,992.000000,0.000000,363.950745,440.216492,37.366745,440.216492,0.432485,0.523112,0.044403,3821.000000,0.042971
1023.000000,1023.000000,0.000000,392.601593,475.702515,38.701477,475.702515,0.432855,0.524476,0.042670,3822.000000,0.043317
0.000000,32.000000,32.000000,0.231983,0.284950,0.574991,0.284950,0.212453,0.260962,0.526585,-1.000000,-1.000000
0.000000,64.000000,64.000000,0.532500,0.707211,1.537428,0.707211,0.191744,0.254654,0.553602,-1.000000,-1.000000
0.000000,96.000000,96.000000,0.967159,1.353647,2.850533,1.353647,0.187023,0.261759,0.551218,-1.000000,-1.000000
0.000000,128.000000,128.000000,1.593282,2.339972,4.602893,2.339972,0.186651,0.274125,0.539224,-1.000000,-1.000000
0.000000,160.000000,160.000000,2.487884,3.740844,7.130284,3.740844,0.186233,0.280024,0.533743,-1.000000,-1.000000
0.000000,192.000000,192.000000,3.669562,5.582850,10.431329,5.582850,0.186426,0.283628,0.529946,-1.000000,-1.000000
0.000000,224.000000,224.000000,5.083527,7.891955,14.188945,7.891955,0.187139,0.290525,0.522336,-1.000000,-1.000000
0.000000,256.000000,256.000000,7.021620,11.007854,19.447714,11.007854,0.187357,0.293721,0.518921,-1.000000,-1.000000
0.000000,288.000000,288.000000,9.377587,14.859144,25.665621,14.859144,0.187919,0.297764,0.514317,-1.000000,-1.000000
0.000000,320.000000,320.000000,12.211900,19.392557,33.394970,19.392557,0.187877,0.298350,0.513773,-1.000000,-1.000000
0.000000,352.000000,352.000000,15.338344,24.476866,41.723789,24.476866,0.188111,0.300186,0.511703,-1.000000,-1.000000
0.000000,384.000000,384.000000,19.062433,30.535772,51.626495,30.535772,0.188318,0.301663,0.510019,-1.000000,-1.000000
0.000000,416.000000,416.000000,23.256180,37.480511,62.442825,37.480511,0.188799,0.304276,0.506925,-1.000000,-1.000000
0.000000,448.000000,448.000000,27.918398,45.097172,74.730118,45.097172,0.188963,0.305235,0.505802,-1.000000,-1.000000
0.000000,480.000000,480.000000,33.169380,53.822670,88.175842,53.822670,0.189358,0.307263,0.503379,-1.000000,-1.000000
0.000000,512.000000,512.000000,39.151325,63.820892,103.367142,63.820892,0.189742,0.309301,0.500957,-1.000000,-1.000000
0.000000,544.000000,544.000000,45.710072,74.562279,120.514061,74.562279,0.189837,0.309661,0.500502,-1.000000,-1.000000
0.000000,576.000000,576.000000,52.610142,85.715858,138.852936,85.715858,0.189806,0.309244,0.500951,-1.000000,-1.000000
0.000000,608.000000,608.000000,60.396622,98.702568,158.573685,98.702568,0.190122,0.310705,0.499173,-1.000000,-1.000000
0.000000,640.000000,640.000000,68.635307,112.412170,179.362473,112.412170,0.190437,0.311901,0.497662,-1.000000,-1.000000
0.000000,672.000000,672.000000,77.877708,127.631737,203.142517,127.631737,0.190572,0.312324,0.497104,-1.000000,-1.000000
0.000000,704.000000,704.000000,87.991013,144.151764,229.200516,144.151764,0.190728,0.312461,0.496811,-1.000000,-1.000000
0.000000,736.000000,736.000000,98.242363,161.147293,255.261642,161.147293,0.190891,0.313119,0.495990,-1.000000,-1.000000
0.000000,768.000000,768.000000,109.549568,179.537186,284.197052,179.537186,0.191091,0.313173,0.495735,-1.000000,-1.000000
0.000000,800.000000,800.000000,122.390648,200.978683,316.101471,200.978683,0.191394,0.314289,0.494317,-1.000000,-1.000000
0.000000,832.000000,832.000000,135.452866,222.677811,348.262726,222.677811,0.191753,0.315232,0.493015,-1.000000,-1.000000
0.000000,864.000000,864.000000,150.087463,246.470657,385.471252,246.470657,0.191921,0.315168,0.492911,-1.000000,-1.000000
0.000000,896.000000,896.000000,166.760406,274.465210,424.686401,274.465210,0.192584,0.316967,0.490450,-1.000000,-1.000000
0.000000,928.000000,928.000000,183.921463,302.474548,466.806580,302.474548,0.192951,0.317325,0.489724,-1.000000,-1.000000
0.000000,960.000000,960.000000,203.644913,334.303986,515.044312,334.303986,0.193396,0.317480,0.489124,-1.000000,-1.000000
0.000000,992.000000,992.000000,225.894974,370.662018,566.665955,370.662018,0.194197,0.318651,0.487152,-1.000000,-1.000000
0.000000,1023.000000,1023.000000,246.372284,403.824402,613.270203,403.824402,0.194997,0.319616,0.485387,19677.000000,0.068428
32.000000,0.000000,32.000000,0.277694,0.206704,0.564859,0.206704,0.264658,0.197000,0.538342,-1.000000,-1.000000
64.000000,0.000000,64.000000,0.741259,0.398259,1.489910,0.398259,0.281909,0.151462,0.566629,-1.000000,-1.000000
96.000000,0.000000,96.000000,1.454823,0.695857,2.755414,0.695857,0.296534,0.141835,0.561631,-1.000000,-1.000000
128.000000,0.000000,128.000000,2.560057,1.164408,4.421488,1.164408,0.314274,0.142943,0.542783,-1.000000,-1.000000
160.000000,0.000000,160.000000,4.055716,1.795507,6.829865,1.795507,0.319824,0.141589,0.538587,-1.000000,-1.000000
192.000000,0.000000,192.000000,5.969966,2.607492,9.981759,2.607492,0.321671,0.140496,0.537833,-1.000000,-1.000000
224.000000,0.000000,224.000000,8.445201,3.665846,13.547268,3.665846,0.329141,0.142872,0.527987,-1.000000,-1.000000
256.000000,0.000000,256.000000,11.728776,5.059462,18.508869,5.059462,0.332287,0.143339,0.524374,-1.000000,-1.000000
288.000000,0.000000,288.000000,15.538949,6.670888,24.407454,6.670888,0.333330,0.143099,0.523571,-1.000000,-1.000000
320.000000,0.000000,320.000000,20.138861,8.612226,31.765423,8.612226,0.332783,0.142312,0.524905,-1.000000,-1.000000
352.000000,0.000000,352.000000,25.211414,10.762806,39.634319,10.762806,0.333447,0.142349,0.524204,-1.000000,-1.000000
384.000000,0.000000,384.000000,31.523344,13.447044,49.003956,13.447044,0.335446,0.143093,0.521461,-1.000000,-1.000000
416.000000,0.000000,416.000000,38.247761,16.298710,59.282654,16.298710,0.336010,0.143186,0.520804,-1.000000,-1.000000
448.000000,0.000000,448.000000,45.819008,19.516344,70.937820,19.516344,0.336229,0.143215,0.520556,-1.000000,-1.000000
480.000000,0.000000,480.000000,54.151146,23.056236,83.608887,23.056236,0.336727,0.143370,0.519903,-1.000000,-1.000000
512.000000,0.000000,512.000000,63.505508,27.034920,97.908768,27.034920,0.336990,0.143460,0.519550,-1.000000,-1.000000
544.000000,0.000000,544.000000,73.437691,31.239923,114.194542,31.239923,0.335528,0.142731,0.521741,-1.000000,-1.000000
576.000000,0.000000,576.000000,84.713364,36.034718,131.589996,36.034718,0.335714,0.142803,0.521483,-1.000000,-1.000000
608.000000,0.000000,608.000000,96.843536,41.197540,150.259583,41.197540,0.335912,0.142898,0.521191,-1.000000,-1.000000
640.000000,0.000000,640.000000,109.440872,46.571381,169.721573,46.571381,0.335983,0.142974,0.521044,-1.000000,-1.000000
672.000000,0.000000,672.000000,123.041946,52.361103,192.040924,52.361103,0.334859,0.142501,0.522640,-1.000000,-1.000000
704.000000,0.000000,704.000000,138.629913,59.015594,216.916656,59.015594,0.334401,0.142356,0.523243,-1.000000,-1.000000
736.000000,0.000000,736.000000,154.263412,65.717964,241.418167,65.717964,0.334338,0.142432,0.523230,-1.000000,-1.000000
768.000000,0.000000,768.000000,170.890137,72.825661,268.833862,72.825661,0.333412,0.142085,0.524503,-1.000000,-1.000000
800.000000,0.000000,800.000000,189.269531,80.703781,298.824127,80.703781,0.332754,0.141885,0.525361,-1.000000,-1.000000
832.000000,0.000000,832.000000,208.176483,88.890724,329.352600,88.890724,0.332327,0.141903,0.525770,-1.000000,-1.000000
864.000000,0.000000,864.000000,230.949844,98.764030,364.601074,98.764030,0.332630,0.142247,0.525123,-1.000000,-1.000000
896.000000,0.000000,896.000000,250.914352,107.392921,401.272095,107.392921,0.330333,0.141385,0.528282,-1.000000,-1.000000
928.000000,0.000000,928.000000,275.073395,118.027740,441.005798,118.027740,0.329782,0.141502,0.528716,-1.000000,-1.000000
960.000000,0.000000,960.000000,299.450439,128.933563,486.563568,128.933563,0.327287,0.140919,0.531794,-1.000000,-1.000000
992.000000,0.000000,992.000000,326.148010,141.143265,535.439209,141.143265,0.325260,0.140759,0.533981,-1.000000,-1.000000
1023.000000,0.000000,1023.000000,352.382172,154.126328,582.171204,154.126328,0.323678,0.141572,0.534750,-1.000000,-1.000000
0.000000,0.000000,0.000000,0.130439,0.147047,0.243540,0.147047,0.250350,0.282225,0.467424,15339.000000,0.017798
1.000000,1.000000,1.000000,0.131328,0.146555,0.243769,0.146555,0.251753,0.280945,0.467302,15266.000000,0.016245
2.000000,2.000000,2.000000,0.132745,0.148485,0.246360,0.148485,0.251607,0.281439,0.466954,15212.000000,0.016567
3.000000,3.000000,3.000000,0.135322,0.151942,0.253672,0.151942,0.250162,0.280887,0.468951,15616.000000,0.017347
4.000000,4.000000,4.000000,0.142410,0.158040,0.263727,0.158040,0.252421,0.280125,0.467454,15268.000000,0.015410
5.000000,5.000000,5.000000,0.146250,0.161690,0.271055,0.161690,0.252592,0.279260,0.468148,15384.000000,0.014903
6.000000,6.000000,6.000000,0.149206,0.165617,0.277465,0.165617,0.251914,0.279622,0.468464,15465.000000,0.015547
7.000000,7.000000,7.000000,0.153909,0.168860,0.283295,0.168860,0.253948,0.278618,0.467434,15206.000000,0.013651
8.000000,8.000000,8.000000,0.156129,0.171744,0.289732,0.171744,0.252798,0.278081,0.469121,15553.000000,0.014233
9.000000,9.000000,9.000000,0.161769,0.176668,0.298793,0.176668,0.253863,0.277244,0.468893,15472.000000,0.013096
10.000000,10.000000,10.000000,0.166268,0.181601,0.307182,0.181601,0.253825,0.277232,0.468943,15483.000000,0.013118
11.000000,11.000000,11.000000,0.171874,0.186548,0.318414,0.186548,0.253938,0.275618,0.470444,15765.000000,0.012312
12.000000,12.000000,12.000000,0.178242,0.192135,0.326871,0.192135,0.255636,0.275562,0.468802,15388.000000,0.011061
13.000000,13.000000,13.000000,0.183473,0.197241,0.336755,0.197241,0.255723,0.274912,0.469365,15490.000000,0.010702
14.000000,14.000000,14.000000,0.189505,0.202946,0.347850,0.202946,0.255984,0.274140,0.469876,15579.000000,0.010162
15.000000,15.000000,15.000000,0.195582,0.208492,0.357861,0.208492,0.256691,0.273635,0.469674,15513.000000,0.009417
16.000000,16.000000,16.000000,0.201354,0.214863,0.369365,0.214863,0.256313,0.273508,0.470180,15626.000000,0.009634
17.000000,17.000000,17.000000,0.207661,0.219351,0.378716,0.219351,0.257731,0.272239,0.470030,15542.000000,0.008017
18.000000,18.000000,18.000000,0.213426,0.226271,0.389353,0.226271,0.257434,0.272928,0.469638,15477.000000,0.008551
19.000000,19.000000,19.000000,0.219455,0.231564,0.400264,0.231564,0.257793,0.272018,0.470189,15571.000000,0.007869
20.000000,20.000000,20.000000,0.226398,0.237293,0.412782,0.237293,0.258306,0.270736,0.470958,15708.000000,0.006900
21.000000,21.000000,21.000000,0.233551,0.244299,0.424675,0.244299,0.258775,0.270684,0.470541,15604.000000,0.006531
22.000000,22.000000,22.000000,0.240591,0.250859,0.437494,0.250859,0.258994,0.270048,0.470958,15681.000000,0.006074
23.000000,23.000000,23.000000,0.248334,0.258039,0.451358,0.258039,0.259294,0.269427,0.471279,15737.000000,0.005562
24.000000,24.000000,24.000000,0.257079,0.266628,0.465180,0.266628,0.259968,0.269624,0.470407,15530.000000,0.005157
25.000000,25.000000,25.000000,0.264957,0.274819,0.478642,0.274819,0.260166,0.269849,0.469985,15436.000000,0.005117
26.000000,26.000000,26.000000,0.274381,0.282251,0.494251,0.282251,0.261095,0.268585,0.470320,15466.000000,0.003834
27.000000,27.000000,27.000000,0.282491,0.290928,0.509910,0.290928,0.260762,0.268550,0.470688,15555.000000,0.004064
28.000000,28.000000,28.000000,0.291145,0.299142,0.524051,0.299142,0.261271,0.268448,0.470280,15450.000000,0.003639
29.000000,29.000000,29.000000,0.300751,0.306668,0.539417,0.306668,0.262244,0.267403,0.470352,15424.000000,0.002420
30.000000,30.000000,30.000000,0.309164,0.315209,0.555050,0.315209,0.262132,0.267257,0.470611,15483.000000,0.002434
31.000000,31.000000,31.000000,0.319788,0.323911,0.572919,0.323911,0.262850,0.266239,0.470911,15516.000000,0.001411
32.000000,32.000000,32.000000,0.330992,0.334379,0.592410,0.334379,0.263156,0.265849,0.470996,15521.000000,0.000995
