i,R,G,B
234,175,175,175
235,176,176,176
236,177,177,177
237,178,178,178
238,179,179,179
239,180,180,180
240,180,180,180
241,181,181,181
242,182,182,182
243,183,183,183
244,185,185,185
245,186,186,186
246,186,186,186
247,187,187,187
248,188,188,188
249,189,189,189
250,190,190,190
251,191,191,191
252,192,192,192
253,192,192,192
254,193,193,193
255,194,194,194
256,195,195,195
257,196,196,196
258,197,197,197
259,198,198,198
260,198,198,198
261,199,199,199
262,200,200,200
263,201,201,201
264,203,203,203
265,204,204,204
266,204,204,204
267,205,205,205
268,206,206,206
269,207,207,207
270,208,208,208
271,209,209,209
272,209,209,209
273,210,210,210
274,211,211,211
275,212,212,212
276,213,213,213
277,214,214,214
278,215,215,215
279,216,216,216
280,217,217,217
281,218,218,218
282,218,218,218
283,219,219,219
284,220,220,220
285,222,222,222
286,223,223,223
287,224,224,224
288,225,225,225
289,226,226,226
290,227,227,227
291,227,227,227
292,228,228,228
293,229,229,229
294,230,230,230
295,231,231,231
296,232,232,232
297,232,232,232
298,233,233,233
299,234,234,234
300,235,235,235
301,236,236,236
302,237,237,237
303,238,238,238
304,238,238,238
305,239,239,239
306,240,240,240
307,242,242,242
308,243,243,243
309,244,244,244
310,245,245,245
311,246,246,246
312,246,246,246
313,247,247,247
314,248,248,248
315,249,249,249
316,250,250,250
317,251,251,251
318,252,252,252
319,253,253,253
320,254,254,254
321,255,255,255
322,255,255,255
323,256,256,256
324,257,257,257
325,258,258,258
326,259,259,259
327,261,261,261
328,262,262,262
329,263,263,263
330,264,264,264
331,265,265,265
332,266,266,266
333,267,267,267
334,268,268,268
335,268,268,268
336,269,269,269
337,270,270,270
338,271,271,271
339,272,272,272
340,272,272,272
341,273,273,273
342,274,274,274
343,275,275,275
344,276,276,276
345,277,277,277
346,278,278,278
347,279,279,279
348,281,281,281
349,282,282,282
350,283,283,283
351,284,284,284
352,285,285,285
353,286,286,286
354,286,286,286
355,287,287,287
356,288,288,288
357,289,289,289
358,290,290,290
359,291,291,291
360,292,292,292
361,293,293,293
362,294,294,294
363,295,295,295
364,296,296,296
365,297,297,297
366,297,297,297
367,298,298,298
368,300,300,300
369,301,301,301
370,302,302,302
371,303,303,303
372,303,303,303
373,304,304,304
374,305,305,305
375,306,306,306
376,307,307,307
377,308,308,308
378,309,309,309
379,310,310,310
380,311,311,311
381,312,312,312
382,313,313,313
383,314,314,314
384,315,315,315
385,316,316,316
386,317,317,317
387,319,319,319
388,320,320,320
389,321,321,321
390,322,322,322
391,323,323,323
392,324,324,324
393,325,325,325
394,326,326,326
395,327,327,327
396,328,328,328
397,329,329,329
398,330,330,330
399,330,330,330
400,331,331,331
401,332,332,332
402,333,333,333
403,333,333,333
404,334,334,334
405,335,335,335
406,336,336,336
407,338,338,338
408,339,339,339
409,341,341,341
410,342,342,342
411,343,343,343
412,344,344,344
413,345,345,345
414,346,346,346
415,346,346,346
416,347,347,347
417,348,348,348
418,349,349,349
419,350,350,350
420,351,351,351
421,352,352,352
422,353,353,353
423,354,354,354
424,355,355,355
425,356,356,356
426,357,357,357
427,359,359,359
428,360,360,360
429,361,361,361
430,362,362,362
431,362,362,362
432,363,363,363
433,364,364,364
434,365,365,365
435,366,366,366
436,367,367,367
437,368,368,368
438,369,369,369
439,370,370,370
440,371,371,371
441,372,372,372
442,373,373,373
443,373,373,373
444,374,374,374
445,376,376,376
446,378,378,378
447,379,379,379
448,380,380,380
449,381,381,381
450,382,382,382
451,383,383,383
452,384,384,384
453,385,385,385
454,386,386,386
455,387,387,387
456,387,387,387
457,388,388,388
458,389,389,389
459,390,390,390
460,391,391,391
461,392,392,392
462,393,393,393
463,394,394,394
464,397,397,397
465,397,397,397
466,398,398,398
467,399,399,399
468,400,400,400
469,401,401,401
470,402,402,402
471,403,403,403
472,404,404,404
473,405,405,405
474,406,406,406
475,407,407,407
476,408,408,408
477,409,409,409
478,410,410,410
479,411,411,411
480,412,412,412
481,413,413,413
482,414,414,414
483,416,416,416
484,416,416,416
485,417,417,417
486,418,418,418
487,419,419,419
488,420,420,420
489,422,422,422
490,423,423,423
491,424,424,424
492,424,424,424
493,425,425,425
494,426,426,426
495,427,427,427
496,428,428,428
497,429,429,429
498,430,430,430
499,431,431,431
500,432,432,432
501,433,433,433
502,435,435,435
503,436,436,436
504,437,437,437
505,438,438,438
506,438,438,438
507,439,439,439
508,440,440,440
509,441,441,441
510,442,442,442
511,443,443,443
512,445,445,445
513,446,446,446
514,447,447,447
515,448,448,448
516,449,449,449
517,450,450,450
518,451,451,451
519,452,452,452
520,453,453,453
521,455,455,455
522,456,456,456
523,457,457,457
524,458,458,458
525,459,459,459
526,460,460,460
527,461,461,461
528,462,462,462
529,463,463,463
530,463,463,463
531,465,465,465
532,466,466,466
533,467,467,467
534,468,468,468
535,469,469,469
536,470,470,470
537,471,471,471
538,472,472,472
539,474,474,474
540,475,475,475
541,476,476,476
542,477,477,477
543,478,478,478
544,479,479,479
545,480,480,480
546,481,481,481
547,482,482,482
548,483,483,483
549,484,484,484
550,485,485,485
551,486,486,486
552,487,487,487
553,488,488,488
554,489,489,489
555,490,490,490
556,491,491,491
557,492,492,492
558,494,494,494
559,495,495,495
560,496,496,496
561,497,497,497
562,498,498,498
563,499,499,499
564,500,500,500
565,501,501,501
566,502,502,502
567,503,503,503
568,504,504,504
569,505,505,505
570,506,506,506
571,507,507,507
572,508,508,508
573,509,509,509
574,510,510,510
575,512,512,512
576,513,513,513
577,514,514,514
578,515,515,515
579,516,516,516
580,517,517,517
581,518,518,518
582,519,519,519
583,520,520,520
584,522,522,522
585,523,523,523
586,524,524,524
587,525,525,525
588,526,526,526
589,526,526,526
590,527,527,527
591,527,527,527
592,529,529,529
593,530,530,530
594,532,532,532
595,533,533,533
596,534,534,534
597,535,535,535
598,536,536,536
599,537,537,537
600,538,538,538
601,539,539,539
602,540,540,540
603,542,542,542
604,543,543,543
605,544,544,544
606,545,545,545
607,546,546,546
608,546,546,546
609,547,547,547
610,548,548,548
611,549,549,549
612,550,550,550
613,552,552,552
614,553,553,553
615,554,554,554
616,555,555,555
617,557,557,557
618,558,558,558
619,559,559,559
620,560,560,560
621,561,561,561
622,562,562,562
623,563,563,563
624,564,564,564
625,565,565,565
626,566,566,566
627,567,567,567
628,568,568,568
629,569,569,569
630,572,572,572
631,572,572,572
632,573,573,573
633,573,573,573
634,574,574,574
635,575,575,575
636,576,576,576
637,577,577,577
638,579,579,579
639,580,580,580
640,582,582,582
641,583,583,583
642,584,584,584
643,585,585,585
644,586,586,586
645,587,587,587
646,589,589,589
647,590,590,590
648,591,591,591
649,591,591,591
650,592,592,592
651,593,593,593
652,594,594,594
653,595,595,595
654,596,596,596
655,597,597,597
656,598,598,598
657,599,599,599
658,601,601,601
659,602,602,602
660,603,603,603
661,604,604,604
662,605,605,605
663,606,606,606
664,607,607,607
665,608,608,608
666,610,610,610
667,611,611,611
668,612,612,612
669,613,613,613
670,614,614,614
671,615,615,615
672,616,616,616
673,617,617,617
674,618,618,618
675,619,619,619
676,620,620,620
677,621,621,621
678,623,623,623
679,624,624,624
680,625,625,625
681,626,626,626
682,627,627,627
683,629,629,629
684,630,630,630
685,631,631,631
686,632,632,632
687,633,633,633
688,634,634,634
689,635,635,635
690,636,636,636
691,637,637,637
692,638,638,638
693,640,640,640
694,641,641,641
695,642,642,642
696,643,643,643
697,644,644,644
698,645,645,645
699,646,646,646
700,648,648,648
701,649,649,649
702,650,650,650
703,651,651,651
704,653,653,653
705,653,653,653
706,654,654,654
707,655,655,655
708,656,656,656
709,657,657,657
710,658,658,658
711,659,659,659
712,660,660,660
713,661,661,661
714,663,663,663
715,664,664,664
716,666,666,666
717,667,667,667
718,668,668,668
719,669,669,669
720,670,670,670
721,671,671,671
722,672,672,672
723,673,673,673
724,674,674,674
725,675,675,675
726,676,676,676
727,677,677,677
728,678,678,678
729,680,680,680
730,681,681,681
731,682,682,682
732,683,683,683
733,684,684,684
734,685,685,685
735,687,687,687
736,688,688,688
737,689,689,689
738,690,690,690
739,691,691,691
740,692,692,692
741,693,693,693
742,694,694,694
743,695,695,695
744,697,697,697
745,698,698,698
746,699,699,699
747,700,700,700
748,702,702,702
749,703,703,703
750,703,703,703
751,705,705,705
752,706,706,706
753,707,707,707
754,708,708,708
755,709,709,709
756,710,710,710
757,711,711,711
758,712,712,712
759,714,714,714
760,715,715,715
761,716,716,716
762,717,717,717
763,718,718,718
764,719,719,719
765,720,720,720
766,721,721,721
767,722,722,722
768,723,723,723
769,725,725,725
770,726,726,726
771,727,727,727
772,728,728,728
773,729,729,729
774,731,731,731
775,732,732,732
776,733,733,733
777,734,734,734
778,735,735,735
779,736,736,736
780,737,737,737
781,738,738,738
782,740,740,740
783,741,741,741
784,741,741,741
785,742,742,742
786,743,743,743
787,746,746,746
788,747,747,747
789,748,748,748
790,749,749,749
791,750,750,750
792,751,751,751
793,752,752,752
794,754,754,754
795,755,755,755
796,756,756,756
797,757,757,757
798,758,758,758
799,759,759,759
800,760,760,760
801,761,761,761
802,763,763,763
803,765,765,765
804,766,766,766
805,767,767,767
806,768,768,768
807,769,769,769
808,770,770,770
809,771,771,771
810,772,772,772
811,774,774,774
812,775,775,775
813,776,776,776
814,777,777,777
815,778,778,778
816,779,779,779
817,780,780,780
818,781,781,781
819,783,783,783
820,784,784,784
821,785,785,785
822,786,786,786
823,787,787,787
824,788,788,788
825,789,789,789
826,790,790,790
827,791,791,791
828,792,792,792
829,794,794,794
830,795,795,795
831,796,796,796
832,797,797,797
833,798,798,798
834,799,799,799
835,800,800,800
836,803,803,803
837,804,804,804
838,805,805,805
839,806,806,806
840,807,807,807
841,808,808,808
842,809,809,809
843,810,810,810
844,811,811,811
845,812,812,812
846,813,813,813
847,814,814,814
848,815,815,815
849,817,817,817
850,817,817,817
851,818,818,818
852,821,821,821
853,822,822,822
854,823,823,823
855,824,824,824
856,826,826,826
857,827,827,827
858,828,828,828
859,829,829,829
860,830,830,830
861,831,831,831
862,832,832,832
863,833,833,833
864,834,834,834
865,835,835,835
866,836,836,836
867,837,837,837
868,838,838,838
869,840,840,840
870,841,841,841
871,843,843,843
872,844,844,844
873,845,845,845
874,846,846,846
875,847,847,847
876,848,848,848
877,848,848,848
878,850,850,850
879,851,851,851
880,852,852,852
881,853,853,853
882,854,854,854
883,855,855,855
884,857,857,857
885,859,859,859
886,861,861,861
887,862,862,862
888,863,863,863
889,864,864,864
890,865,865,865
891,866,866,866
892,867,867,867
893,868,868,868
894,870,870,870
895,871,871,871
896,872,872,872
897,873,873,873
898,874,874,874
899,875,875,875
900,877,877,877
901,878,878,878
902,879,879,879
903,880,880,880
904,881,881,881
905,882,882,882
906,882,882,882
907,884,884,884
908,885,885,885
909,886,886,886
910,887,887,887
911,889,889,889
912,890,890,890
913,891,891,891
914,892,892,892
915,894,894,894
916,895,895,895
917,896,896,896
918,897,897,897
919,899,899,899
920,900,900,900
921,901,901,901
922,902,902,902
923,904,904,904
924,905,905,905
925,906,906,906
926,907,907,907
927,908,908,908
928,909,909,909
929,910,910,910
930,911,911,911
931,913,913,913
932,914,914,914
933,915,915,915
934,917,917,917
935,918,918,918
936,919,919,919
937,920,920,920
938,921,921,921
939,922,922,922
940,923,923,923
941,924,924,924
942,925,925,925
943,927,927,927
944,928,928,928
945,929,929,929
946,930,930,930
947,932,932,932
948,933,933,933
949,934,934,934
950,935,935,935
951,936,936,936
952,939,939,939
953,939,939,939
954,940,940,940
955,941,941,941
956,942,942,942
957,944,944,944
958,944,944,944
959,946,946,946
960,947,947,947
961,948,948,948
962,949,949,949
963,951,951,951
964,952,952,952
965,953,953,953
966,954,954,954
967,956,956,956
968,957,957,957
969,958,958,958
970,959,959,959
971,960,960,960
972,962,962,962
973,963,963,963
974,964,964,964
975,965,965,965
976,966,966,966
977,968,968,968
978,969,969,969
979,969,969,969
980,970,970,970
981,972,972,972
982,973,973,973
983,974,974,974
984,976,976,976
985,977,977,977
986,978,978,978
987,980,980,980
988,981,981,981
989,982,982,982
990,983,983,983
991,984,984,984
992,986,986,986
993,987,987,987
994,988,988,988
995,989,989,989
996,989,989,989
997,990,990,990
998,992,992,992
999,993,993,993
1000,995,995,995
1001,997,997,997
1002,998,998,998
1003,999,999,999
1004,1000,1000,1000
1005,1001,1001,1001
1006,1002,1002,1002
1007,1003,1003,1003
1008,1004,1004,1004
1009,1005,1005,1005
1010,1007,1007,1007
1011,1008,1008,1008
1012,1009,1009,1009
1013,1010,1010,1010
1014,1011,1011,1011
1015,1012,1012,1012
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1020,1020,1020
1022,1022,1022,1022
1023,1023,1023,1023
