i,R,G,B
234,263,263,263
235,264,264,264
236,265,265,265
237,266,266,266
238,267,267,267
239,268,268,268
240,269,269,269
241,269,269,269
242,271,271,271
243,271,271,271
244,272,272,272
245,273,273,273
246,274,274,274
247,275,275,275
248,276,276,276
249,277,277,277
250,278,278,278
251,279,279,279
252,281,281,281
253,282,282,282
254,283,283,283
255,284,284,284
256,285,285,285
257,286,286,286
258,287,287,287
259,288,288,288
260,289,289,289
261,290,290,290
262,291,291,291
263,292,292,292
264,293,293,293
265,294,294,294
266,295,295,295
267,296,296,296
268,297,297,297
269,298,298,298
270,298,298,298
271,299,299,299
272,301,301,301
273,302,302,302
274,303,303,303
275,303,303,303
276,304,304,304
277,305,305,305
278,306,306,306
279,308,308,308
280,309,309,309
281,310,310,310
282,311,311,311
283,312,312,312
284,313,313,313
285,314,314,314
286,315,315,315
287,316,316,316
288,317,317,317
289,319,319,319
290,320,320,320
291,321,321,321
292,322,322,322
293,323,323,323
294,324,324,324
295,325,325,325
296,326,326,326
297,327,327,327
298,328,328,328
299,329,329,329
300,330,330,330
301,330,330,330
302,331,331,331
303,332,332,332
304,333,333,333
305,334,334,334
306,335,335,335
307,336,336,336
308,336,336,336
309,338,338,338
310,340,340,340
311,342,342,342
312,342,342,342
313,343,343,343
314,344,344,344
315,345,345,345
316,346,346,346
317,347,347,347
318,348,348,348
319,349,349,349
320,350,350,350
321,351,351,351
322,352,352,352
323,353,353,353
324,353,353,353
325,354,354,354
326,355,355,355
327,356,356,356
328,358,358,358
329,359,359,359
330,360,360,360
331,361,361,361
332,362,362,362
333,363,363,363
334,363,363,363
335,364,364,364
336,365,365,365
337,366,366,366
338,367,367,367
339,368,368,368
340,369,369,369
341,370,370,370
342,371,371,371
343,372,372,372
344,373,373,373
345,374,374,374
346,375,375,375
347,377,377,377
348,378,378,378
349,380,380,380
350,380,380,380
351,381,381,381
352,382,382,382
353,383,383,383
354,384,384,384
355,385,385,385
356,386,386,386
357,387,387,387
358,387,387,387
359,388,388,388
360,389,389,389
361,390,390,390
362,391,391,391
363,392,392,392
364,393,393,393
365,394,394,394
366,396,396,396
367,397,397,397
368,398,398,398
369,399,399,399
370,400,400,400
371,401,401,401
372,402,402,402
373,402,402,402
374,403,403,403
375,405,405,405
376,406,406,406
377,407,407,407
378,408,408,408
379,409,409,409
380,410,410,410
381,411,411,411
382,411,411,411
383,412,412,412
384,413,413,413
385,415,415,415
386,416,416,416
387,417,417,417
388,417,417,417
389,418,418,418
390,419,419,419
391,421,421,421
392,422,422,422
393,423,423,423
394,424,424,424
395,424,424,424
396,425,425,425
397,426,426,426
398,427,427,427
399,428,428,428
400,429,429,429
401,430,430,430
402,431,431,431
403,432,432,432
404,433,433,433
405,434,434,434
406,436,436,436
407,437,437,437
408,437,437,437
409,438,438,438
410,439,439,439
411,439,439,439
412,440,440,440
413,441,441,441
414,442,442,442
415,444,444,444
416,445,445,445
417,446,446,446
418,447,447,447
419,448,448,448
420,449,449,449
421,450,450,450
422,451,451,451
423,451,451,451
424,452,452,452
425,454,454,454
426,455,455,455
427,456,456,456
428,457,457,457
429,458,458,458
430,460,460,460
431,460,460,460
432,461,461,461
433,462,462,462
434,463,463,463
435,463,463,463
436,464,464,464
437,466,466,466
438,467,467,467
439,468,468,468
440,469,469,469
441,469,469,469
442,470,470,470
443,471,471,471
444,472,472,472
445,474,474,474
446,475,475,475
447,476,476,476
448,477,477,477
449,478,478,478
450,479,479,479
451,480,480,480
452,481,481,481
453,482,482,482
454,483,483,483
455,484,484,484
456,484,484,484
457,486,486,486
458,487,487,487
459,487,487,487
460,488,488,488
461,489,489,489
462,490,490,490
463,491,491,491
464,492,492,492
465,493,493,493
466,494,494,494
467,495,495,495
468,497,497,497
469,497,497,497
470,498,498,498
471,499,499,499
472,500,500,500
473,501,501,501
474,502,502,502
475,503,503,503
476,504,504,504
477,505,505,505
478,506,506,506
479,507,507,507
480,508,508,508
481,508,508,508
482,510,510,510
483,510,510,510
484,512,512,512
485,513,513,513
486,514,514,514
487,515,515,515
488,516,516,516
489,517,517,517
490,518,518,518
491,519,519,519
492,520,520,520
493,521,521,521
494,522,522,522
495,523,523,523
496,524,524,524
497,525,525,525
498,526,526,526
499,526,526,526
500,527,527,527
501,527,527,527
502,528,528,528
503,530,530,530
504,531,531,531
505,532,532,532
506,533,533,533
507,534,534,534
508,535,535,535
509,536,536,536
510,537,537,537
511,538,538,538
512,539,539,539
513,540,540,540
514,541,541,541
515,542,542,542
516,543,543,543
517,544,544,544
518,545,545,545
519,546,546,546
520,546,546,546
521,547,547,547
522,547,547,547
523,548,548,548
524,549,549,549
525,551,551,551
526,552,552,552
527,553,553,553
528,554,554,554
529,555,555,555
530,556,556,556
531,557,557,557
532,558,558,558
533,560,560,560
534,560,560,560
535,561,561,561
536,562,562,562
537,563,563,563
538,564,564,564
539,565,565,565
540,566,566,566
541,567,567,567
542,568,568,568
543,570,570,570
544,571,571,571
545,572,572,572
546,572,572,572
547,573,573,573
548,573,573,573
549,574,574,574
550,575,575,575
551,576,576,576
552,577,577,577
553,578,578,578
554,579,579,579
555,580,580,580
556,582,582,582
557,583,583,583
558,583,583,583
559,584,584,584
560,585,585,585
561,586,586,586
562,587,587,587
563,588,588,588
564,590,590,590
565,591,591,591
566,591,591,591
567,592,592,592
568,592,592,592
569,593,593,593
570,594,594,594
571,595,595,595
572,596,596,596
573,597,597,597
574,598,598,598
575,599,599,599
576,600,600,600
577,601,601,601
578,603,603,603
579,604,604,604
580,604,604,604
581,605,605,605
582,606,606,606
583,607,607,607
584,607,607,607
585,609,609,609
586,610,610,610
587,611,611,611
588,612,612,612
589,613,613,613
590,614,614,614
591,615,615,615
592,616,616,616
593,616,616,616
594,617,617,617
595,618,618,618
596,619,619,619
597,620,620,620
598,621,621,621
599,622,622,622
600,624,624,624
601,625,625,625
602,625,625,625
603,626,626,626
604,627,627,627
605,629,629,629
606,630,630,630
607,631,631,631
608,631,631,631
609,632,632,632
610,633,633,633
611,634,634,634
612,635,635,635
613,636,636,636
614,636,636,636
615,638,638,638
616,639,639,639
617,640,640,640
618,641,641,641
619,642,642,642
620,643,643,643
621,644,644,644
622,645,645,645
623,647,647,647
624,646,646,646
625,648,648,648
626,649,649,649
627,650,650,650
628,651,651,651
629,652,652,652
630,653,653,653
631,654,654,654
632,654,654,654
633,655,655,655
634,656,656,656
635,657,657,657
636,658,658,658
637,659,659,659
638,660,660,660
639,661,661,661
640,661,661,661
641,663,663,663
642,664,664,664
643,666,666,666
644,667,667,667
645,668,668,668
646,669,669,669
647,670,670,670
648,670,670,670
649,671,671,671
650,672,672,672
651,673,673,673
652,673,673,673
653,674,674,674
654,675,675,675
655,676,676,676
656,677,677,677
657,678,678,678
658,679,679,679
659,680,680,680
660,681,681,681
661,682,682,682
662,683,683,683
663,683,683,683
664,686,686,686
665,687,687,687
666,688,688,688
667,688,688,688
668,689,689,689
669,690,690,690
670,690,690,690
671,691,691,691
672,692,692,692
673,693,693,693
674,694,694,694
675,695,695,695
676,696,696,696
677,697,697,697
678,698,698,698
679,699,699,699
680,701,701,701
681,702,702,702
682,703,703,703
683,703,703,703
684,705,705,705
685,704,704,704
686,706,706,706
687,707,707,707
688,708,708,708
689,709,709,709
690,710,710,710
691,711,711,711
692,712,712,712
693,713,713,713
694,714,714,714
695,714,714,714
696,715,715,715
697,716,716,716
698,717,717,717
699,718,718,718
700,719,719,719
701,720,720,720
702,721,721,721
703,721,721,721
704,722,722,722
705,724,724,724
706,725,725,725
707,726,726,726
708,727,727,727
709,728,728,728
710,729,729,729
711,730,730,730
712,731,731,731
713,732,732,732
714,733,733,733
715,733,733,733
716,734,734,734
717,735,735,735
718,736,736,736
719,737,737,737
720,738,738,738
721,739,739,739
722,740,740,740
723,741,741,741
724,742,742,742
725,742,742,742
726,743,743,743
727,745,745,745
728,746,746,746
729,747,747,747
730,748,748,748
731,749,749,749
732,750,750,750
733,750,750,750
734,752,752,752
735,753,753,753
736,754,754,754
737,755,755,755
738,756,756,756
739,757,757,757
740,758,758,758
741,758,758,758
742,759,759,759
743,760,760,760
744,761,761,761
745,762,762,762
746,764,764,764
747,765,765,765
748,766,766,766
749,767,767,767
750,768,768,768
751,769,769,769
752,769,769,769
753,770,770,770
754,771,771,771
755,772,772,772
756,773,773,773
757,774,774,774
758,775,775,775
759,776,776,776
760,777,777,777
761,778,778,778
762,779,779,779
763,780,780,780
764,781,781,781
765,781,781,781
766,783,783,783
767,784,784,784
768,785,785,785
769,786,786,786
770,786,786,786
771,787,787,787
772,788,788,788
773,789,789,789
774,790,790,790
775,791,791,791
776,791,791,791
777,792,792,792
778,793,793,793
779,795,795,795
780,795,795,795
781,796,796,796
782,797,797,797
783,798,798,798
784,799,799,799
785,800,800,800
786,801,801,801
787,803,803,803
788,803,803,803
789,804,804,804
790,805,805,805
791,806,806,806
792,807,807,807
793,808,808,808
794,809,809,809
795,810,810,810
796,811,811,811
797,811,811,811
798,812,812,812
799,813,813,813
800,814,814,814
801,815,815,815
802,816,816,816
803,817,817,817
804,817,817,817
805,818,818,818
806,819,819,819
807,820,820,820
808,823,823,823
809,823,823,823
810,824,824,824
811,825,825,825
812,826,826,826
813,827,827,827
814,828,828,828
815,828,828,828
816,829,829,829
817,830,830,830
818,831,831,831
819,833,833,833
820,833,833,833
821,834,834,834
822,835,835,835
823,836,836,836
824,836,836,836
825,837,837,837
826,838,838,838
827,839,839,839
828,841,841,841
829,842,842,842
830,843,843,843
831,843,843,843
832,844,844,844
833,845,845,845
834,846,846,846
835,847,847,847
836,848,848,848
837,848,848,848
838,849,849,849
839,850,850,850
840,851,851,851
841,852,852,852
842,853,853,853
843,853,853,853
844,854,854,854
845,856,856,856
846,857,857,857
847,859,859,859
848,860,860,860
849,861,861,861
850,862,862,862
851,863,863,863
852,864,864,864
853,865,865,865
854,865,865,865
855,866,866,866
856,867,867,867
857,868,868,868
858,869,869,869
859,870,870,870
860,871,871,871
861,872,872,872
862,873,873,873
863,874,874,874
864,875,875,875
865,876,876,876
866,876,876,876
867,877,877,877
868,879,879,879
869,880,880,880
870,880,880,880
871,881,881,881
872,881,881,881
873,882,882,882
874,883,883,883
875,884,884,884
876,885,885,885
877,886,886,886
878,887,887,887
879,888,888,888
880,889,889,889
881,890,890,890
882,891,891,891
883,892,892,892
884,893,893,893
885,894,894,894
886,895,895,895
887,895,895,895
888,896,896,896
889,898,898,898
890,899,899,899
891,900,900,900
892,901,901,901
893,902,902,902
894,903,903,903
895,904,904,904
896,905,905,905
897,906,906,906
898,907,907,907
899,907,907,907
900,908,908,908
901,909,909,909
902,910,910,910
903,911,911,911
904,912,912,912
905,913,913,913
906,913,913,913
907,914,914,914
908,915,915,915
909,916,916,916
910,918,918,918
911,919,919,919
912,919,919,919
913,920,920,920
914,921,921,921
915,922,922,922
916,923,923,923
917,924,924,924
918,924,924,924
919,925,925,925
920,926,926,926
921,927,927,927
922,928,928,928
923,929,929,929
924,930,930,930
925,931,931,931
926,932,932,932
927,933,933,933
928,934,934,934
929,935,935,935
930,937,937,937
931,938,938,938
932,939,939,939
933,939,939,939
934,940,940,940
935,941,941,941
936,942,942,942
937,943,943,943
938,943,943,943
939,944,944,944
940,945,945,945
941,946,946,946
942,947,947,947
943,948,948,948
944,949,949,949
945,950,950,950
946,951,951,951
947,952,952,952
948,952,952,952
949,953,953,953
950,954,954,954
951,956,956,956
952,957,957,957
953,958,958,958
954,959,959,959
955,960,960,960
956,960,960,960
957,961,961,961
958,962,962,962
959,963,963,963
960,964,964,964
961,965,965,965
962,966,966,966
963,967,967,967
964,968,968,968
965,969,969,969
966,969,969,969
967,970,970,970
968,971,971,971
969,972,972,972
970,973,973,973
971,974,974,974
972,976,976,976
973,976,976,976
974,977,977,977
975,978,978,978
976,979,979,979
977,980,980,980
978,981,981,981
979,982,982,982
980,983,983,983
981,984,984,984
982,985,985,985
983,986,986,986
984,987,987,987
985,988,988,988
986,988,988,988
987,989,989,989
988,989,989,989
989,990,990,990
990,991,991,991
991,992,992,992
992,993,993,993
993,995,995,995
994,996,996,996
995,997,997,997
996,998,998,998
997,999,999,999
998,1000,1000,1000
999,1001,1001,1001
1000,1001,1001,1001
1001,1002,1002,1002
1002,1003,1003,1003
1003,1004,1004,1004
1004,1005,1005,1005
1005,1006,1006,1006
1006,1007,1007,1007
1007,1008,1008,1008
1008,1009,1009,1009
1009,1009,1009,1009
1010,1010,1010,1010
1011,1011,1011,1011
1012,1012,1012,1012
1013,1013,1013,1013
1014,1015,1015,1015
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
