i,R,G,B
234,230,230,230
235,231,231,231
236,231,231,231
237,232,232,232
238,233,233,233
239,234,234,234
240,235,235,235
241,236,236,236
242,237,237,237
243,238,238,238
244,238,238,238
245,239,239,239
246,240,240,240
247,241,241,241
248,243,243,243
249,244,244,244
250,245,245,245
251,246,246,246
252,247,247,247
253,248,248,248
254,249,249,249
255,250,250,250
256,251,251,251
257,252,252,252
258,253,253,253
259,254,254,254
260,255,255,255
261,255,255,255
262,256,256,256
263,257,257,257
264,258,258,258
265,259,259,259
266,261,261,261
267,262,262,262
268,263,263,263
269,264,264,264
270,265,265,265
271,266,266,266
272,267,267,267
273,268,268,268
274,269,269,269
275,270,270,270
276,271,271,271
277,271,271,271
278,272,272,272
279,273,273,273
280,274,274,274
281,275,275,275
282,276,276,276
283,277,277,277
284,278,278,278
285,280,280,280
286,281,281,281
287,282,282,282
288,283,283,283
289,284,284,284
290,285,285,285
291,286,286,286
292,286,286,286
293,287,287,287
294,288,288,288
295,289,289,289
296,290,290,290
297,291,291,291
298,292,292,292
299,294,294,294
300,294,294,294
301,295,295,295
302,296,296,296
303,297,297,297
304,298,298,298
305,300,300,300
306,299,299,299
307,302,302,302
308,302,302,302
309,303,303,303
310,304,304,304
311,305,305,305
312,306,306,306
313,306,306,306
314,308,308,308
315,309,309,309
316,310,310,310
317,311,311,311
318,312,312,312
319,313,313,313
320,314,314,314
321,315,315,315
322,316,316,316
323,317,317,317
324,319,319,319
325,320,320,320
326,321,321,321
327,321,321,321
328,322,322,322
329,323,323,323
330,324,324,324
331,325,325,325
332,326,326,326
333,327,327,327
334,328,328,328
335,329,329,329
336,330,330,330
337,331,331,331
338,332,332,332
339,332,332,332
340,333,333,333
341,334,334,334
342,335,335,335
343,336,336,336
344,338,338,338
345,339,339,339
346,341,341,341
347,342,342,342
348,343,343,343
349,343,343,343
350,344,344,344
351,345,345,345
352,346,346,346
353,347,347,347
354,348,348,348
355,349,349,349
356,350,350,350
357,351,351,351
358,352,352,352
359,353,353,353
360,354,354,354
361,355,355,355
362,355,355,355
363,356,356,356
364,358,358,358
365,359,359,359
366,360,360,360
367,361,361,361
368,362,362,362
369,363,363,363
370,363,363,363
371,364,364,364
372,365,365,365
373,366,366,366
374,367,367,367
375,368,368,368
376,369,369,369
377,370,370,370
378,371,371,371
379,372,372,372
380,373,373,373
381,374,374,374
382,375,375,375
383,377,377,377
384,379,379,379
385,380,380,380
386,381,381,381
387,382,382,382
388,383,383,383
389,383,383,383
390,384,384,384
391,385,385,385
392,386,386,386
393,387,387,387
394,387,387,387
395,388,388,388
396,389,389,389
397,390,390,390
398,391,391,391
399,392,392,392
400,393,393,393
401,394,394,394
402,397,397,397
403,397,397,397
404,398,398,398
405,399,399,399
406,400,400,400
407,401,401,401
408,402,402,402
409,403,403,403
410,404,404,404
411,405,405,405
412,406,406,406
413,407,407,407
414,408,408,408
415,409,409,409
416,410,410,410
417,411,411,411
418,412,412,412
419,413,413,413
420,413,413,413
421,415,415,415
422,416,416,416
423,417,417,417
424,417,417,417
425,418,418,418
426,420,420,420
427,421,421,421
428,422,422,422
429,423,423,423
430,424,424,424
431,425,425,425
432,426,426,426
433,426,426,426
434,427,427,427
435,428,428,428
436,429,429,429
437,430,430,430
438,431,431,431
439,432,432,432
440,433,433,433
441,435,435,435
442,436,436,436
443,437,437,437
444,438,438,438
445,438,438,438
446,439,439,439
447,440,440,440
448,441,441,441
449,442,442,442
450,443,443,443
451,444,444,444
452,445,445,445
453,447,447,447
454,448,448,448
455,448,448,448
456,449,449,449
457,450,450,450
458,451,451,451
459,452,452,452
460,453,453,453
461,455,455,455
462,456,456,456
463,457,457,457
464,458,458,458
465,459,459,459
466,460,460,460
467,461,461,461
468,462,462,462
469,462,462,462
470,463,463,463
471,464,464,464
472,465,465,465
473,467,467,467
474,468,468,468
475,468,468,468
476,469,469,469
477,470,470,470
478,471,471,471
479,472,472,472
480,474,474,474
481,475,475,475
482,476,476,476
483,477,477,477
484,478,478,478
485,479,479,479
486,480,480,480
487,481,481,481
488,482,482,482
489,483,483,483
490,484,484,484
491,485,485,485
492,486,486,486
493,487,487,487
494,487,487,487
495,488,488,488
496,489,489,489
497,490,490,490
498,491,491,491
499,493,493,493
500,494,494,494
501,495,495,495
502,496,496,496
503,497,497,497
504,498,498,498
505,499,499,499
506,500,500,500
507,501,501,501
508,501,501,501
509,503,503,503
510,504,504,504
511,505,505,505
512,506,506,506
513,507,507,507
514,507,507,507
515,508,508,508
516,510,510,510
517,510,510,510
518,512,512,512
519,513,513,513
520,514,514,514
521,515,515,515
522,516,516,516
523,517,517,517
524,518,518,518
525,519,519,519
526,520,520,520
527,521,521,521
528,522,522,522
529,523,523,523
530,524,524,524
531,525,525,525
532,526,526,526
533,526,526,526
534,527,527,527
535,528,528,528
536,529,529,529
537,530,530,530
538,532,532,532
539,533,533,533
540,534,534,534
541,535,535,535
542,536,536,536
543,537,537,537
544,538,538,538
545,539,539,539
546,540,540,540
547,541,541,541
548,542,542,542
549,543,543,543
550,544,544,544
551,545,545,545
552,546,546,546
553,546,546,546
554,547,547,547
555,547,547,547
556,548,548,548
557,550,550,550
558,551,551,551
559,552,552,552
560,554,554,554
561,555,555,555
562,556,556,556
563,557,557,557
564,558,558,558
565,559,559,559
566,560,560,560
567,561,561,561
568,562,562,562
569,563,563,563
570,564,564,564
571,565,565,565
572,566,566,566
573,567,567,567
574,568,568,568
575,570,570,570
576,571,571,571
577,572,572,572
578,572,572,572
579,573,573,573
580,573,573,573
581,574,574,574
582,575,575,575
583,576,576,576
584,577,577,577
585,578,578,578
586,579,579,579
587,581,581,581
588,582,582,582
589,583,583,583
590,584,584,584
591,585,585,585
592,586,586,586
593,587,587,587
594,589,589,589
595,590,590,590
596,590,590,590
597,591,591,591
598,592,592,592
599,592,592,592
600,593,593,593
601,594,594,594
602,595,595,595
603,596,596,596
604,597,597,597
605,598,598,598
606,599,599,599
607,600,600,600
608,602,602,602
609,603,603,603
610,604,604,604
611,605,605,605
612,606,606,606
613,606,606,606
614,607,607,607
615,608,608,608
616,610,610,610
617,611,611,611
618,612,612,612
619,613,613,613
620,614,614,614
621,614,614,614
622,615,615,615
623,616,616,616
624,617,617,617
625,618,618,618
626,619,619,619
627,620,620,620
628,621,621,621
629,623,623,623
630,624,624,624
631,625,625,625
632,626,626,626
633,628,628,628
634,629,629,629
635,630,630,630
636,630,630,630
637,631,631,631
638,632,632,632
639,633,633,633
640,634,634,634
641,635,635,635
642,635,635,635
643,636,636,636
644,638,638,638
645,639,639,639
646,640,640,640
647,641,641,641
648,642,642,642
649,643,643,643
650,644,644,644
651,645,645,645
652,647,647,647
653,648,648,648
654,649,649,649
655,650,650,650
656,651,651,651
657,652,652,652
658,653,653,653
659,654,654,654
660,654,654,654
661,655,655,655
662,656,656,656
663,657,657,657
664,658,658,658
665,659,659,659
666,660,660,660
667,661,661,661
668,662,662,662
669,663,663,663
670,664,664,664
671,666,666,666
672,667,667,667
673,668,668,668
674,669,669,669
675,670,670,670
676,671,671,671
677,672,672,672
678,672,672,672
679,673,673,673
680,674,674,674
681,675,675,675
682,676,676,676
683,677,677,677
684,678,678,678
685,679,679,679
686,680,680,680
687,681,681,681
688,682,682,682
689,683,683,683
690,684,684,684
691,685,685,685
692,687,687,687
693,688,688,688
694,689,689,689
695,689,689,689
696,690,690,690
697,691,691,691
698,692,692,692
699,693,693,693
700,694,694,694
701,695,695,695
702,696,696,696
703,697,697,697
704,699,699,699
705,700,700,700
706,701,701,701
707,702,702,702
708,703,703,703
709,703,703,703
710,704,704,704
711,706,706,706
712,707,707,707
713,708,708,708
714,709,709,709
715,710,710,710
716,711,711,711
717,712,712,712
718,713,713,713
719,714,714,714
720,715,715,715
721,716,716,716
722,717,717,717
723,718,718,718
724,718,718,718
725,719,719,719
726,720,720,720
727,721,721,721
728,722,722,722
729,723,723,723
730,725,725,725
731,726,726,726
732,727,727,727
733,728,728,728
734,729,729,729
735,730,730,730
736,731,731,731
737,732,732,732
738,733,733,733
739,734,734,734
740,735,735,735
741,736,736,736
742,737,737,737
743,738,738,738
744,739,739,739
745,740,740,740
746,741,741,741
747,741,741,741
748,742,742,742
749,743,743,743
750,745,745,745
751,746,746,746
752,747,747,747
753,748,748,748
754,749,749,749
755,750,750,750
756,751,751,751
757,752,752,752
758,753,753,753
759,755,755,755
760,756,756,756
761,757,757,757
762,757,757,757
763,758,758,758
764,759,759,759
765,760,760,760
766,761,761,761
767,763,763,763
768,764,764,764
769,765,765,765
770,766,766,766
771,767,767,767
772,768,768,768
773,769,769,769
774,770,770,770
775,771,771,771
776,772,772,772
777,773,773,773
778,774,774,774
779,775,775,775
780,776,776,776
781,777,777,777
782,778,778,778
783,779,779,779
784,780,780,780
785,781,781,781
786,783,783,783
787,784,784,784
788,785,785,785
789,786,786,786
790,786,786,786
791,787,787,787
792,788,788,788
793,789,789,789
794,790,790,790
795,791,791,791
796,792,792,792
797,793,793,793
798,794,794,794
799,795,795,795
800,796,796,796
801,797,797,797
802,798,798,798
803,799,799,799
804,800,800,800
805,801,801,801
806,803,803,803
807,804,804,804
808,805,805,805
809,806,806,806
810,807,807,807
811,808,808,808
812,808,808,808
813,809,809,809
814,810,810,810
815,811,811,811
816,812,812,812
817,813,813,813
818,814,814,814
819,815,815,815
820,816,816,816
821,817,817,817
822,818,818,818
823,818,818,818
824,821,821,821
825,822,822,822
826,823,823,823
827,824,824,824
828,825,825,825
829,826,826,826
830,827,827,827
831,828,828,828
832,828,828,828
833,829,829,829
834,830,830,830
835,831,831,831
836,833,833,833
837,834,834,834
838,834,834,834
839,835,835,835
840,836,836,836
841,837,837,837
842,838,838,838
843,839,839,839
844,841,841,841
845,842,842,842
846,843,843,843
847,844,844,844
848,845,845,845
849,845,845,845
850,847,847,847
851,847,847,847
852,848,848,848
853,849,849,849
854,850,850,850
855,851,851,851
856,852,852,852
857,853,853,853
858,853,853,853
859,855,855,855
860,856,856,856
861,857,857,857
862,859,859,859
863,861,861,861
864,862,862,862
865,862,862,862
866,863,863,863
867,864,864,864
868,865,865,865
869,866,866,866
870,867,867,867
871,868,868,868
872,869,869,869
873,870,870,870
874,871,871,871
875,872,872,872
876,873,873,873
877,874,874,874
878,875,875,875
879,876,876,876
880,877,877,877
881,879,879,879
882,880,880,880
883,880,880,880
884,881,881,881
885,882,882,882
886,882,882,882
887,883,883,883
888,884,884,884
889,886,886,886
890,887,887,887
891,888,888,888
892,889,889,889
893,890,890,890
894,891,891,891
895,892,892,892
896,893,893,893
897,894,894,894
898,895,895,895
899,896,896,896
900,897,897,897
901,899,899,899
902,900,900,900
903,901,901,901
904,902,902,902
905,903,903,903
906,904,904,904
907,905,905,905
908,906,906,906
909,907,907,907
910,908,908,908
911,908,908,908
912,909,909,909
913,910,910,910
914,911,911,911
915,912,912,912
916,913,913,913
917,914,914,914
918,915,915,915
919,916,916,916
920,918,918,918
921,919,919,919
922,920,920,920
923,921,921,921
924,922,922,922
925,923,923,923
926,924,924,924
927,924,924,924
928,925,925,925
929,926,926,926
930,927,927,927
931,928,928,928
932,930,930,930
933,931,931,931
934,932,932,932
935,933,933,933
936,934,934,934
937,935,935,935
938,937,937,937
939,938,938,938
940,939,939,939
941,940,940,940
942,940,940,940
943,941,941,941
944,942,942,942
945,943,943,943
946,944,944,944
947,945,945,945
948,946,946,946
949,947,947,947
950,948,948,948
951,949,949,949
952,950,950,950
953,951,951,951
954,952,952,952
955,953,953,953
956,954,954,954
957,956,956,956
958,957,957,957
959,958,958,958
960,959,959,959
961,960,960,960
962,961,961,961
963,962,962,962
964,963,963,963
965,964,964,964
966,965,965,965
967,966,966,966
968,967,967,967
969,968,968,968
970,969,969,969
971,969,969,969
972,970,970,970
973,971,971,971
974,972,972,972
975,973,973,973
976,974,974,974
977,976,976,976
978,977,977,977
979,978,978,978
980,979,979,979
981,980,980,980
982,981,981,981
983,983,983,983
984,983,983,983
985,984,984,984
986,985,985,985
987,986,986,986
988,987,987,987
989,988,988,988
990,989,989,989
991,989,989,989
992,990,990,990
993,991,991,991
994,992,992,992
995,993,993,993
996,995,995,995
997,996,996,996
998,998,998,998
999,999,999,999
1000,1000,1000,1000
1001,1000,1000,1000
1002,1001,1001,1001
1003,1002,1002,1002
1004,1003,1003,1003
1005,1004,1004,1004
1006,1005,1005,1005
1007,1006,1006,1006
1008,1007,1007,1007
1009,1008,1008,1008
1010,1009,1009,1009
1011,1010,1010,1010
1012,1011,1011,1011
1013,1012,1012,1012
1014,1013,1013,1013
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1018,1018,1018,1018
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
