i,R,G,B
291,360,360,360
292,361,361,361
293,362,362,362
294,363,363,363
295,363,363,363
296,364,364,364
297,365,365,365
298,366,366,366
299,367,367,367
300,368,368,368
301,369,369,369
302,370,370,370
303,371,371,371
304,372,372,372
305,373,373,373
306,374,374,374
307,375,375,375
308,378,378,378
309,379,379,379
310,380,380,380
311,381,381,381
312,382,382,382
313,383,383,383
314,384,384,384
315,384,384,384
316,385,385,385
317,386,386,386
318,387,387,387
319,388,388,388
320,388,388,388
321,389,389,389
322,390,390,390
323,391,391,391
324,392,392,392
325,393,393,393
326,396,396,396
327,397,397,397
328,398,398,398
329,399,399,399
330,399,399,399
331,400,400,400
332,401,401,401
333,402,402,402
334,403,403,403
335,404,404,404
336,405,405,405
337,406,406,406
338,407,407,407
339,408,408,408
340,409,409,409
341,410,410,410
342,411,411,411
343,412,412,412
344,413,413,413
345,414,414,414
346,416,416,416
347,416,416,416
348,417,417,417
349,418,418,418
350,419,419,419
351,420,420,420
352,422,422,422
353,422,422,422
354,423,423,423
355,424,424,424
356,425,425,425
357,426,426,426
358,427,427,427
359,428,428,428
360,428,428,428
361,429,429,429
362,430,430,430
363,432,432,432
364,433,433,433
365,434,434,434
366,435,435,435
367,436,436,436
368,437,437,437
369,438,438,438
370,438,438,438
371,439,439,439
372,440,440,440
373,441,441,441
374,442,442,442
375,443,443,443
376,444,444,444
377,445,445,445
378,447,447,447
379,448,448,448
380,448,448,448
381,449,449,449
382,450,450,450
383,451,451,451
384,452,452,452
385,453,453,453
386,455,455,455
387,456,456,456
388,457,457,457
389,458,458,458
390,459,459,459
391,460,460,460
392,461,461,461
393,462,462,462
394,462,462,462
395,463,463,463
396,463,463,463
397,465,465,465
398,466,466,466
399,467,467,467
400,468,468,468
401,469,469,469
402,470,470,470
403,471,471,471
404,471,471,471
405,473,473,473
406,474,474,474
407,475,475,475
408,477,477,477
409,477,477,477
410,478,478,478
411,479,479,479
412,480,480,480
413,481,481,481
414,482,482,482
415,483,483,483
416,484,484,484
417,485,485,485
418,486,486,486
419,487,487,487
420,487,487,487
421,488,488,488
422,489,489,489
423,490,490,490
424,491,491,491
425,492,492,492
426,493,493,493
427,494,494,494
428,495,495,495
429,496,496,496
430,497,497,497
431,498,498,498
432,499,499,499
433,500,500,500
434,501,501,501
435,502,502,502
436,503,503,503
437,504,504,504
438,505,505,505
439,506,506,506
440,507,507,507
441,507,507,507
442,508,508,508
443,509,509,509
444,510,510,510
445,511,511,511
446,513,513,513
447,514,514,514
448,514,514,514
449,515,515,515
450,517,517,517
451,518,518,518
452,518,518,518
453,519,519,519
454,520,520,520
455,521,521,521
456,522,522,522
457,523,523,523
458,524,524,524
459,525,525,525
460,526,526,526
461,526,526,526
462,527,527,527
463,527,527,527
464,529,529,529
465,530,530,530
466,532,532,532
467,533,533,533
468,533,533,533
469,534,534,534
470,535,535,535
471,536,536,536
472,537,537,537
473,538,538,538
474,539,539,539
475,540,540,540
476,541,541,541
477,542,542,542
478,543,543,543
479,544,544,544
480,544,544,544
481,545,545,545
482,546,546,546
483,546,546,546
484,547,547,547
485,548,548,548
486,549,549,549
487,550,550,550
488,552,552,552
489,553,553,553
490,554,554,554
491,555,555,555
492,556,556,556
493,557,557,557
494,558,558,558
495,559,559,559
496,560,560,560
497,561,561,561
498,562,562,562
499,563,563,563
500,563,563,563
501,564,564,564
502,565,565,565
503,566,566,566
504,567,567,567
505,568,568,568
506,570,570,570
507,571,571,571
508,572,572,572
509,572,572,572
510,573,573,573
511,573,573,573
512,574,574,574
513,575,575,575
514,576,576,576
515,576,576,576
516,577,577,577
517,578,578,578
518,580,580,580
519,581,581,581
520,582,582,582
521,583,583,583
522,584,584,584
523,585,585,585
524,586,586,586
525,587,587,587
526,587,587,587
527,588,588,588
528,590,590,590
529,591,591,591
530,591,591,591
531,592,592,592
532,592,592,592
533,593,593,593
534,594,594,594
535,595,595,595
536,596,596,596
537,597,597,597
538,598,598,598
539,599,599,599
540,600,600,600
541,601,601,601
542,602,602,602
543,603,603,603
544,604,604,604
545,605,605,605
546,606,606,606
547,606,606,606
548,607,607,607
549,608,608,608
550,610,610,610
551,610,610,610
552,611,611,611
553,612,612,612
554,613,613,613
555,614,614,614
556,615,615,615
557,615,615,615
558,616,616,616
559,617,617,617
560,618,618,618
561,619,619,619
562,620,620,620
563,621,621,621
564,622,622,622
565,623,623,623
566,624,624,624
567,625,625,625
568,626,626,626
569,628,628,628
570,629,629,629
571,630,630,630
572,630,630,630
573,631,631,631
574,631,631,631
575,632,632,632
576,633,633,633
577,634,634,634
578,635,635,635
579,636,636,636
580,636,636,636
581,638,638,638
582,639,639,639
583,640,640,640
584,641,641,641
585,642,642,642
586,643,643,643
587,643,643,643
588,644,644,644
589,645,645,645
590,647,647,647
591,648,648,648
592,649,649,649
593,650,650,650
594,650,650,650
595,651,651,651
596,652,652,652
597,653,653,653
598,654,654,654
599,654,654,654
600,655,655,655
601,656,656,656
602,657,657,657
603,658,658,658
604,659,659,659
605,659,659,659
606,660,660,660
607,661,661,661
608,662,662,662
609,663,663,663
610,664,664,664
611,666,666,666
612,667,667,667
613,668,668,668
614,669,669,669
615,670,670,670
616,670,670,670
617,671,671,671
618,672,672,672
619,672,672,672
620,673,673,673
621,674,674,674
622,675,675,675
623,676,676,676
624,677,677,677
625,678,678,678
626,679,679,679
627,679,679,679
628,680,680,680
629,681,681,681
630,682,682,682
631,683,683,683
632,684,684,684
633,686,686,686
634,687,687,687
635,688,688,688
636,688,688,688
637,689,689,689
638,689,689,689
639,690,690,690
640,691,691,691
641,692,692,692
642,693,693,693
643,694,694,694
644,694,694,694
645,695,695,695
646,697,697,697
647,698,698,698
648,699,699,699
649,700,700,700
650,701,701,701
651,702,702,702
652,703,703,703
653,703,703,703
654,705,705,705
655,704,704,704
656,706,706,706
657,707,707,707
658,708,708,708
659,709,709,709
660,709,709,709
661,710,710,710
662,711,711,711
663,712,712,712
664,713,713,713
665,714,714,714
666,715,715,715
667,716,716,716
668,716,716,716
669,717,717,717
670,718,718,718
671,719,719,719
672,720,720,720
673,720,720,720
674,721,721,721
675,722,722,722
676,723,723,723
677,725,725,725
678,726,726,726
679,726,726,726
680,727,727,727
681,728,728,728
682,729,729,729
683,730,730,730
684,731,731,731
685,732,732,732
686,733,733,733
687,733,733,733
688,734,734,734
689,735,735,735
690,736,736,736
691,737,737,737
692,738,738,738
693,739,739,739
694,740,740,740
695,741,741,741
696,741,741,741
697,742,742,742
698,742,742,742
699,743,743,743
700,745,745,745
701,746,746,746
702,747,747,747
703,748,748,748
704,749,749,749
705,749,749,749
706,750,750,750
707,751,751,751
708,752,752,752
709,753,753,753
710,754,754,754
711,755,755,755
712,756,756,756
713,757,757,757
714,758,758,758
715,759,759,759
716,759,759,759
717,760,760,760
718,761,761,761
719,762,762,762
720,763,763,763
721,764,764,764
722,765,765,765
723,766,766,766
724,767,767,767
725,768,768,768
726,769,769,769
727,770,770,770
728,771,771,771
729,771,771,771
730,772,772,772
731,773,773,773
732,774,774,774
733,775,775,775
734,776,776,776
735,777,777,777
736,777,777,777
737,778,778,778
738,779,779,779
739,780,780,780
740,781,781,781
741,782,782,782
742,783,783,783
743,784,784,784
744,785,785,785
745,786,786,786
746,786,786,786
747,787,787,787
748,788,788,788
749,789,789,789
750,789,789,789
751,790,790,790
752,791,791,791
753,792,792,792
754,793,793,793
755,794,794,794
756,795,795,795
757,796,796,796
758,796,796,796
759,797,797,797
760,798,798,798
761,799,799,799
762,800,800,800
763,800,800,800
764,802,802,802
765,803,803,803
766,804,804,804
767,805,805,805
768,806,806,806
769,807,807,807
770,807,807,807
771,808,808,808
772,809,809,809
773,810,810,810
774,810,810,810
775,811,811,811
776,812,812,812
777,813,813,813
778,814,814,814
779,814,814,814
780,815,815,815
781,816,816,816
782,817,817,817
783,818,818,818
784,818,818,818
785,819,819,819
786,820,820,820
787,822,822,822
788,823,823,823
789,824,824,824
790,825,825,825
791,826,826,826
792,826,826,826
793,827,827,827
794,828,828,828
795,829,829,829
796,830,830,830
797,830,830,830
798,831,831,831
799,833,833,833
800,833,833,833
801,834,834,834
802,835,835,835
803,835,835,835
804,836,836,836
805,837,837,837
806,838,838,838
807,839,839,839
808,840,840,840
809,841,841,841
810,842,842,842
811,843,843,843
812,843,843,843
813,844,844,844
814,845,845,845
815,846,846,846
816,847,847,847
817,847,847,847
818,848,848,848
819,849,849,849
820,849,849,849
821,850,850,850
822,851,851,851
823,852,852,852
824,853,853,853
825,853,853,853
826,854,854,854
827,855,855,855
828,856,856,856
829,858,858,858
830,860,860,860
831,861,861,861
832,861,861,861
833,862,862,862
834,863,863,863
835,864,864,864
836,865,865,865
837,865,865,865
838,866,866,866
839,867,867,867
840,868,868,868
841,869,869,869
842,870,870,870
843,870,870,870
844,871,871,871
845,872,872,872
846,873,873,873
847,874,874,874
848,875,875,875
849,876,876,876
850,876,876,876
851,877,877,877
852,879,879,879
853,879,879,879
854,880,880,880
855,880,880,880
856,881,881,881
857,882,882,882
858,882,882,882
859,883,883,883
860,884,884,884
861,885,885,885
862,886,886,886
863,887,887,887
864,887,887,887
865,888,888,888
866,889,889,889
867,890,890,890
868,891,891,891
869,892,892,892
870,893,893,893
871,894,894,894
872,895,895,895
873,895,895,895
874,896,896,896
875,897,897,897
876,899,899,899
877,900,900,900
878,900,900,900
879,901,901,901
880,902,902,902
881,903,903,903
882,904,904,904
883,905,905,905
884,906,906,906
885,907,907,907
886,907,907,907
887,908,908,908
888,909,909,909
889,909,909,909
890,910,910,910
891,911,911,911
892,912,912,912
893,913,913,913
894,914,914,914
895,914,914,914
896,915,915,915
897,917,917,917
898,918,918,918
899,918,918,918
900,919,919,919
901,920,920,920
902,921,921,921
903,922,922,922
904,922,922,922
905,923,923,923
906,924,924,924
907,924,924,924
908,925,925,925
909,926,926,926
910,927,927,927
911,928,928,928
912,929,929,929
913,930,930,930
914,931,931,931
915,932,932,932
916,932,932,932
917,933,933,933
918,934,934,934
919,935,935,935
920,937,937,937
921,936,936,936
922,938,938,938
923,939,939,939
924,940,940,940
925,940,940,940
926,941,941,941
927,942,942,942
928,943,943,943
929,943,943,943
930,944,944,944
931,945,945,945
932,946,946,946
933,947,947,947
934,948,948,948
935,949,949,949
936,949,949,949
937,950,950,950
938,951,951,951
939,952,952,952
940,952,952,952
941,953,953,953
942,954,954,954
943,956,956,956
944,955,955,955
945,957,957,957
946,958,958,958
947,959,959,959
948,960,960,960
949,961,961,961
950,961,961,961
951,962,962,962
952,963,963,963
953,964,964,964
954,965,965,965
955,966,966,966
956,967,967,967
957,968,968,968
958,968,968,968
959,969,969,969
960,969,969,969
961,970,970,970
962,971,971,971
963,972,972,972
964,972,972,972
965,973,973,973
966,974,974,974
967,976,976,976
968,977,977,977
969,978,978,978
970,978,978,978
971,979,979,979
972,980,980,980
973,981,981,981
974,982,982,982
975,983,983,983
976,984,984,984
977,984,984,984
978,985,985,985
979,986,986,986
980,987,987,987
981,988,988,988
982,988,988,988
983,989,989,989
984,989,989,989
985,990,990,990
986,991,991,991
987,992,992,992
988,993,993,993
989,993,993,993
990,995,995,995
991,996,996,996
992,997,997,997
993,998,998,998
994,999,999,999
995,1000,1000,1000
996,1000,1000,1000
997,1001,1001,1001
998,1002,1002,1002
999,1002,1002,1002
1000,1003,1003,1003
1001,1004,1004,1004
1002,1005,1005,1005
1003,1006,1006,1006
1004,1007,1007,1007
1005,1008,1008,1008
1006,1008,1008,1008
1007,1009,1009,1009
1008,1010,1010,1010
1009,1010,1010,1010
1010,1011,1011,1011
1011,1012,1012,1012
1012,1013,1013,1013
1013,1015,1015,1015
1014,1015,1015,1015
1015,1016,1016,1016
1016,1017,1017,1017
1017,1018,1018,1018
1018,1019,1019,1019
1019,1019,1019,1019
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
