i,R,G,B
234,92,92,92
235,93,93,93
236,93,93,93
237,94,94,94
238,94,94,94
239,95,95,95
240,96,96,96
241,97,97,97
242,98,98,98
243,99,99,99
244,99,99,99
245,100,100,100
246,100,100,100
247,101,101,101
248,102,102,102
249,103,103,103
250,103,103,103
251,104,104,104
252,105,105,105
253,106,106,106
254,107,107,107
255,108,108,108
256,108,108,108
257,109,109,109
258,110,110,110
259,111,111,111
260,112,112,112
261,113,113,113
262,113,113,113
263,114,114,114
264,115,115,115
265,115,115,115
266,116,116,116
267,117,117,117
268,118,118,118
269,118,118,118
270,119,119,119
271,120,120,120
272,121,121,121
273,121,121,121
274,122,122,122
275,123,123,123
276,124,124,124
277,126,126,126
278,127,127,127
279,128,128,128
280,128,128,128
281,129,129,129
282,130,130,130
283,130,130,130
284,131,131,131
285,132,132,132
286,133,133,133
287,134,134,134
288,135,135,135
289,136,136,136
290,136,136,136
291,137,137,137
292,138,138,138
293,138,138,138
294,139,139,139
295,140,140,140
296,141,141,141
297,142,142,142
298,142,142,142
299,143,143,143
300,145,145,145
301,146,146,146
302,147,147,147
303,148,148,148
304,148,148,148
305,149,149,149
306,150,150,150
307,151,151,151
308,152,152,152
309,153,153,153
310,154,154,154
311,155,155,155
312,155,155,155
313,156,156,156
314,157,157,157
315,158,158,158
316,159,159,159
317,159,159,159
318,160,160,160
319,161,161,161
320,162,162,162
321,164,164,164
322,165,165,165
323,166,166,166
324,167,167,167
325,168,168,168
326,169,169,169
327,170,170,170
328,170,170,170
329,172,172,172
330,172,172,172
331,173,173,173
332,174,174,174
333,175,175,175
334,176,176,176
335,177,177,177
336,178,178,178
337,179,179,179
338,180,180,180
339,181,181,181
340,182,182,182
341,183,183,183
342,184,184,184
343,185,185,185
344,186,186,186
345,187,187,187
346,188,188,188
347,189,189,189
348,190,190,190
349,191,191,191
350,192,192,192
351,193,193,193
352,195,195,195
353,195,195,195
354,197,197,197
355,198,198,198
356,198,198,198
357,199,199,199
358,200,200,200
359,201,201,201
360,202,202,202
361,204,204,204
362,205,205,205
363,206,206,206
364,207,207,207
365,208,208,208
366,209,209,209
367,210,210,210
368,211,211,211
369,213,213,213
370,214,214,214
371,215,215,215
372,216,216,216
373,217,217,217
374,218,218,218
375,219,219,219
376,220,220,220
377,221,221,221
378,223,223,223
379,225,225,225
380,226,226,226
381,227,227,227
382,228,228,228
383,229,229,229
384,230,230,230
385,231,231,231
386,232,232,232
387,233,233,233
388,235,235,235
389,236,236,236
390,237,237,237
391,238,238,238
392,238,238,238
393,240,240,240
394,242,242,242
395,243,243,243
396,244,244,244
397,246,246,246
398,247,247,247
399,248,248,248
400,249,249,249
401,250,250,250
402,252,252,252
403,253,253,253
404,254,254,254
405,255,255,255
406,256,256,256
407,257,257,257
408,259,259,259
409,261,261,261
410,263,263,263
411,264,264,264
412,265,265,265
413,266,266,266
414,268,268,268
415,269,269,269
416,270,270,270
417,271,271,271
418,272,272,272
419,273,273,273
420,275,275,275
421,276,276,276
422,277,277,277
423,280,280,280
424,281,281,281
425,283,283,283
426,284,284,284
427,285,285,285
428,286,286,286
429,287,287,287
430,289,289,289
431,291,291,291
432,292,292,292
433,293,293,293
434,295,295,295
435,296,296,296
436,297,297,297
437,298,298,298
438,301,301,301
439,302,302,302
440,303,303,303
441,304,304,304
442,306,306,306
443,307,307,307
444,309,309,309
445,310,310,310
446,312,312,312
447,314,314,314
448,315,315,315
449,316,316,316
450,319,319,319
451,320,320,320
452,322,322,322
453,323,323,323
454,325,325,325
455,326,326,326
456,328,328,328
457,329,329,329
458,331,331,331
459,332,332,332
460,333,333,333
461,335,335,335
462,336,336,336
463,337,337,337
464,341,341,341
465,342,342,342
466,344,344,344
467,345,345,345
468,347,347,347
469,349,349,349
470,350,350,350
471,352,352,352
472,353,353,353
473,355,355,355
474,356,356,356
475,359,359,359
476,360,360,360
477,362,362,362
478,363,363,363
479,364,364,364
480,366,366,366
481,368,368,368
482,370,370,370
483,371,371,371
484,373,373,373
485,374,374,374
486,378,378,378
487,380,380,380
488,381,381,381
489,383,383,383
490,385,385,385
491,386,386,386
492,387,387,387
493,388,388,388
494,390,390,390
495,392,392,392
496,394,394,394
497,397,397,397
498,399,399,399
499,401,401,401
500,402,402,402
501,404,404,404
502,406,406,406
503,408,408,408
504,410,410,410
505,411,411,411
506,413,413,413
507,416,416,416
508,417,417,417
509,419,419,419
510,421,421,421
511,423,423,423
512,425,425,425
513,426,426,426
514,428,428,428
515,430,430,430
516,432,432,432
517,435,435,435
518,437,437,437
519,438,438,438
520,440,440,440
521,441,441,441
522,444,444,444
523,446,446,446
524,448,448,448
525,450,450,450
526,452,452,452
527,455,455,455
528,457,457,457
529,459,459,459
530,461,461,461
531,462,462,462
532,464,464,464
533,467,467,467
534,469,469,469
535,470,470,470
536,473,473,473
537,476,476,476
538,478,478,478
539,480,480,480
540,482,482,482
541,484,484,484
542,486,486,486
543,488,488,488
544,490,490,490
545,492,492,492
546,495,495,495
547,497,497,497
548,499,499,499
549,501,501,501
550,504,504,504
551,506,506,506
552,508,508,508
553,510,510,510
554,513,513,513
555,515,515,515
556,517,517,517
557,520,520,520
558,522,522,522
559,524,524,524
560,526,526,526
561,527,527,527
562,530,530,530
563,533,533,533
564,536,536,536
565,538,538,538
566,540,540,540
567,543,543,543
568,545,545,545
569,546,546,546
570,548,548,548
571,552,552,552
572,554,554,554
573,557,557,557
574,560,560,560
575,562,562,562
576,564,564,564
577,567,567,567
578,569,569,569
579,572,572,572
580,574,574,574
581,576,576,576
582,579,579,579
583,582,582,582
584,584,584,584
585,587,587,587
586,590,590,590
587,592,592,592
588,594,594,594
589,596,596,596
590,599,599,599
591,602,602,602
592,605,605,605
593,607,607,607
594,610,610,610
595,613,613,613
596,615,615,615
597,617,617,617
598,620,620,620
599,623,623,623
600,626,626,626
601,630,630,630
602,631,631,631
603,634,634,634
604,636,636,636
605,640,640,640
606,642,642,642
607,645,645,645
608,649,649,649
609,652,652,652
610,654,654,654
611,656,656,656
612,659,659,659
613,662,662,662
614,666,666,666
615,669,669,669
616,671,671,671
617,673,673,673
618,676,676,676
619,679,679,679
620,682,682,682
621,686,686,686
622,689,689,689
623,691,691,691
624,694,694,694
625,697,697,697
626,700,700,700
627,703,703,703
628,706,706,706
629,709,709,709
630,712,712,712
631,715,715,715
632,718,718,718
633,721,721,721
634,725,725,725
635,728,728,728
636,731,731,731
637,734,734,734
638,737,737,737
639,740,740,740
640,742,742,742
641,747,747,747
642,750,750,750
643,753,753,753
644,756,756,756
645,759,759,759
646,763,763,763
647,767,767,767
648,770,770,770
649,773,773,773
650,776,776,776
651,780,780,780
652,783,783,783
653,786,786,786
654,789,789,789
655,792,792,792
656,796,796,796
657,799,799,799
658,803,803,803
659,807,807,807
660,810,810,810
661,813,813,813
662,816,816,816
663,819,819,819
664,824,824,824
665,827,827,827
666,830,830,830
667,834,834,834
668,837,837,837
669,841,841,841
670,844,844,844
671,847,847,847
672,850,850,850
673,854,854,854
674,859,859,859
675,863,863,863
676,866,866,866
677,870,870,870
678,874,874,874
679,877,877,877
680,881,881,881
681,884,884,884
682,887,887,887
683,891,891,891
684,895,895,895
685,900,900,900
686,903,903,903
687,907,907,907
688,911,911,911
689,914,914,914
690,919,919,919
691,923,923,923
692,926,926,926
693,930,930,930
694,934,934,934
695,939,939,939
696,942,942,942
697,946,946,946
698,950,950,950
699,953,953,953
700,958,958,958
701,962,962,962
702,966,966,966
703,970,970,970
704,974,974,974
705,979,979,979
706,983,983,983
707,987,987,987
708,990,990,990
709,995,995,995
710,1000,1000,1000
711,1003,1003,1003
712,1007,1007,1007
713,1011,1011,1011
714,1016,1016,1016
715,1020,1020,1020
716,1023,1023,1023
717,1023,1023,1023
718,1023,1023,1023
719,1023,1023,1023
720,1023,1023,1023
721,1023,1023,1023
722,1023,1023,1023
723,1023,1023,1023
724,1023,1023,1023
725,1023,1023,1023
726,1023,1023,1023
727,1023,1023,1023
728,1023,1023,1023
729,1023,1023,1023
730,1023,1023,1023
731,1023,1023,1023
732,1023,1023,1023
733,1023,1023,1023
734,1023,1023,1023
735,1023,1023,1023
736,1023,1023,1023
737,1023,1023,1023
738,1023,1023,1023
739,1023,1023,1023
740,1023,1023,1023
741,1023,1023,1023
742,1023,1023,1023
743,1023,1023,1023
744,1023,1023,1023
745,1023,1023,1023
746,1023,1023,1023
747,1023,1023,1023
748,1023,1023,1023
749,1023,1023,1023
750,1023,1023,1023
751,1023,1023,1023
752,1023,1023,1023
753,1023,1023,1023
754,1023,1023,1023
755,1023,1023,1023
756,1023,1023,1023
757,1023,1023,1023
758,1023,1023,1023
759,1023,1023,1023
760,1023,1023,1023
761,1023,1023,1023
762,1023,1023,1023
763,1023,1023,1023
764,1023,1023,1023
765,1023,1023,1023
766,1023,1023,1023
767,1023,1023,1023
768,1023,1023,1023
769,1023,1023,1023
770,1023,1023,1023
771,1023,1023,1023
772,1023,1023,1023
773,1023,1023,1023
774,1023,1023,1023
775,1023,1023,1023
776,1023,1023,1023
777,1023,1023,1023
778,1023,1023,1023
779,1023,1023,1023
780,1023,1023,1023
781,1023,1023,1023
782,1023,1023,1023
783,1023,1023,1023
784,1023,1023,1023
785,1023,1023,1023
786,1023,1023,1023
787,1023,1023,1023
788,1023,1023,1023
789,1023,1023,1023
790,1023,1023,1023
791,1023,1023,1023
792,1023,1023,1023
793,1023,1023,1023
794,1023,1023,1023
795,1023,1023,1023
796,1023,1023,1023
797,1023,1023,1023
798,1023,1023,1023
799,1023,1023,1023
800,1023,1023,1023
801,1023,1023,1023
802,1023,1023,1023
803,1023,1023,1023
804,1023,1023,1023
805,1023,1023,1023
806,1023,1023,1023
807,1023,1023,1023
808,1023,1023,1023
809,1023,1023,1023
810,1023,1023,1023
811,1023,1023,1023
812,1023,1023,1023
813,1023,1023,1023
814,1023,1023,1023
815,1023,1023,1023
816,1023,1023,1023
817,1023,1023,1023
818,1023,1023,1023
819,1023,1023,1023
820,1023,1023,1023
821,1023,1023,1023
822,1023,1023,1023
823,1023,1023,1023
824,1023,1023,1023
825,1023,1023,1023
826,1023,1023,1023
827,1023,1023,1023
828,1023,1023,1023
829,1023,1023,1023
830,1023,1023,1023
831,1023,1023,1023
832,1023,1023,1023
833,1023,1023,1023
834,1023,1023,1023
835,1023,1023,1023
836,1023,1023,1023
837,1023,1023,1023
838,1023,1023,1023
839,1023,1023,1023
840,1023,1023,1023
841,1023,1023,1023
842,1023,1023,1023
843,1023,1023,1023
844,1023,1023,1023
845,1023,1023,1023
846,1023,1023,1023
847,1023,1023,1023
848,1023,1023,1023
849,1023,1023,1023
850,1023,1023,1023
851,1023,1023,1023
852,1023,1023,1023
853,1023,1023,1023
854,1023,1023,1023
855,1023,1023,1023
856,1023,1023,1023
857,1023,1023,1023
858,1023,1023,1023
859,1023,1023,1023
860,1023,1023,1023
861,1023,1023,1023
862,1023,1023,1023
863,1023,1023,1023
864,1023,1023,1023
865,1023,1023,1023
866,1023,1023,1023
867,1023,1023,1023
868,1023,1023,1023
869,1023,1023,1023
870,1023,1023,1023
871,1023,1023,1023
872,1023,1023,1023
873,1023,1023,1023
874,1023,1023,1023
875,1023,1023,1023
876,1023,1023,1023
877,1023,1023,1023
878,1023,1023,1023
879,1023,1023,1023
880,1023,1023,1023
881,1023,1023,1023
882,1023,1023,1023
883,1023,1023,1023
884,1023,1023,1023
885,1023,1023,1023
886,1023,1023,1023
887,1023,1023,1023
888,1023,1023,1023
889,1023,1023,1023
890,1023,1023,1023
891,1023,1023,1023
892,1023,1023,1023
893,1023,1023,1023
894,1023,1023,1023
895,1023,1023,1023
896,1023,1023,1023
897,1023,1023,1023
898,1023,1023,1023
899,1023,1023,1023
900,1023,1023,1023
901,1023,1023,1023
902,1023,1023,1023
903,1023,1023,1023
904,1023,1023,1023
905,1023,1023,1023
906,1023,1023,1023
907,1023,1023,1023
908,1023,1023,1023
909,1023,1023,1023
910,1023,1023,1023
911,1023,1023,1023
912,1023,1023,1023
913,1023,1023,1023
914,1023,1023,1023
915,1023,1023,1023
916,1023,1023,1023
917,1023,1023,1023
918,1023,1023,1023
919,1023,1023,1023
920,1023,1023,1023
921,1023,1023,1023
922,1023,1023,1023
923,1023,1023,1023
924,1023,1023,1023
925,1023,1023,1023
926,1023,1023,1023
927,1023,1023,1023
928,1023,1023,1023
929,1023,1023,1023
930,1023,1023,1023
931,1023,1023,1023
932,1023,1023,1023
933,1023,1023,1023
934,1023,1023,1023
935,1023,1023,1023
936,1023,1023,1023
937,1023,1023,1023
938,1023,1023,1023
939,1023,1023,1023
940,1023,1023,1023
941,1023,1023,1023
942,1023,1023,1023
943,1023,1023,1023
944,1023,1023,1023
945,1023,1023,1023
946,1023,1023,1023
947,1023,1023,1023
948,1023,1023,1023
949,1023,1023,1023
950,1023,1023,1023
951,1023,1023,1023
952,1023,1023,1023
953,1023,1023,1023
954,1023,1023,1023
955,1023,1023,1023
956,1023,1023,1023
957,1023,1023,1023
958,1023,1023,1023
959,1023,1023,1023
960,1023,1023,1023
961,1023,1023,1023
962,1023,1023,1023
963,1023,1023,1023
964,1023,1023,1023
965,1023,1023,1023
966,1023,1023,1023
967,1023,1023,1023
968,1023,1023,1023
969,1023,1023,1023
970,1023,1023,1023
971,1023,1023,1023
972,1023,1023,1023
973,1023,1023,1023
974,1023,1023,1023
975,1023,1023,1023
976,1023,1023,1023
977,1023,1023,1023
978,1023,1023,1023
979,1023,1023,1023
980,1023,1023,1023
981,1023,1023,1023
982,1023,1023,1023
983,1023,1023,1023
984,1023,1023,1023
985,1023,1023,1023
986,1023,1023,1023
987,1023,1023,1023
988,1023,1023,1023
989,1023,1023,1023
990,1023,1023,1023
991,1023,1023,1023
992,1023,1023,1023
993,1023,1023,1023
994,1023,1023,1023
995,1023,1023,1023
996,1023,1023,1023
997,1023,1023,1023
998,1023,1023,1023
999,1023,1023,1023
1000,1023,1023,1023
1001,1023,1023,1023
1002,1023,1023,1023
1003,1023,1023,1023
1004,1023,1023,1023
1005,1023,1023,1023
1006,1023,1023,1023
1007,1023,1023,1023
1008,1023,1023,1023
1009,1023,1023,1023
1010,1023,1023,1023
1011,1023,1023,1023
1012,1023,1023,1023
1013,1023,1023,1023
1014,1023,1023,1023
1015,1023,1023,1023
1016,1023,1023,1023
1017,1023,1023,1023
1018,1023,1023,1023
1019,1023,1023,1023
1020,1023,1023,1023
1021,1023,1023,1023
1022,1023,1023,1023
1023,1023,1023,1023
