i,R,G,B
234,208,208,208
235,208,208,208
236,209,209,209
237,210,210,210
238,211,211,211
239,212,212,212
240,213,213,213
241,214,214,214
242,215,215,215
243,216,216,216
244,217,217,217
245,218,218,218
246,218,218,218
247,219,219,219
248,220,220,220
249,221,221,221
250,223,223,223
251,224,224,224
252,225,225,225
253,226,226,226
254,227,227,227
255,228,228,228
256,229,229,229
257,229,229,229
258,230,230,230
259,231,231,231
260,232,232,232
261,233,233,233
262,234,234,234
263,235,235,235
264,236,236,236
265,237,237,237
266,237,237,237
267,238,238,238
268,239,239,239
269,240,240,240
270,242,242,242
271,243,243,243
272,243,243,243
273,245,245,245
274,246,246,246
275,246,246,246
276,247,247,247
277,248,248,248
278,249,249,249
279,250,250,250
280,251,251,251
281,252,252,252
282,253,253,253
283,254,254,254
284,255,255,255
285,256,256,256
286,257,257,257
287,257,257,257
288,258,258,258
289,259,259,259
290,261,261,261
291,262,262,262
292,263,263,263
293,264,264,264
294,265,265,265
295,266,266,266
296,267,267,267
297,268,268,268
298,269,269,269
299,270,270,270
300,271,271,271
301,271,271,271
302,272,272,272
303,273,273,273
304,274,274,274
305,275,275,275
306,276,276,276
307,277,277,277
308,278,278,278
309,280,280,280
310,281,281,281
311,282,282,282
312,283,283,283
313,284,284,284
314,285,285,285
315,285,285,285
316,286,286,286
317,287,287,287
318,288,288,288
319,289,289,289
320,290,290,290
321,291,291,291
322,292,292,292
323,293,293,293
324,294,294,294
325,295,295,295
326,296,296,296
327,297,297,297
328,297,297,297
329,298,298,298
330,300,300,300
331,301,301,301
332,302,302,302
333,303,303,303
334,303,303,303
335,304,304,304
336,305,305,305
337,306,306,306
338,307,307,307
339,308,308,308
340,309,309,309
341,310,310,310
342,311,311,311
343,312,312,312
344,313,313,313
345,314,314,314
346,315,315,315
347,316,316,316
348,317,317,317
349,319,319,319
350,320,320,320
351,321,321,321
352,322,322,322
353,323,323,323
354,324,324,324
355,325,325,325
356,326,326,326
357,327,327,327
358,328,328,328
359,329,329,329
360,330,330,330
361,330,330,330
362,331,331,331
363,332,332,332
364,333,333,333
365,333,333,333
366,334,334,334
367,335,335,335
368,336,336,336
369,338,338,338
370,339,339,339
371,341,341,341
372,342,342,342
373,343,343,343
374,344,344,344
375,345,345,345
376,346,346,346
377,346,346,346
378,347,347,347
379,348,348,348
380,349,349,349
381,350,350,350
382,351,351,351
383,352,352,352
384,353,353,353
385,354,354,354
386,355,355,355
387,356,356,356
388,357,357,357
389,359,359,359
390,360,360,360
391,361,361,361
392,362,362,362
393,362,362,362
394,363,363,363
395,364,364,364
396,364,364,364
397,366,366,366
398,367,367,367
399,368,368,368
400,369,369,369
401,370,370,370
402,370,370,370
403,371,371,371
404,372,372,372
405,373,373,373
406,374,374,374
407,375,375,375
408,378,378,378
409,379,379,379
410,380,380,380
411,381,381,381
412,382,382,382
413,383,383,383
414,384,384,384
415,384,384,384
416,385,385,385
417,386,386,386
418,387,387,387
419,388,388,388
420,388,388,388
421,389,389,389
422,390,390,390
423,391,391,391
424,392,392,392
425,393,393,393
426,396,396,396
427,397,397,397
428,398,398,398
429,399,399,399
430,399,399,399
431,400,400,400
432,401,401,401
433,402,402,402
434,403,403,403
435,404,404,404
436,405,405,405
437,406,406,406
438,407,407,407
439,408,408,408
440,409,409,409
441,410,410,410
442,411,411,411
443,412,412,412
444,413,413,413
445,414,414,414
446,416,416,416
447,416,416,416
448,417,417,417
449,418,418,418
450,419,419,419
451,420,420,420
452,422,422,422
453,423,423,423
454,423,423,423
455,424,424,424
456,425,425,425
457,426,426,426
458,427,427,427
459,428,428,428
460,429,429,429
461,430,430,430
462,431,431,431
463,432,432,432
464,433,433,433
465,435,435,435
466,436,436,436
467,437,437,437
468,437,437,437
469,438,438,438
470,439,439,439
471,440,440,440
472,441,441,441
473,442,442,442
474,443,443,443
475,444,444,444
476,445,445,445
477,446,446,446
478,447,447,447
479,448,448,448
480,449,449,449
481,450,450,450
482,451,451,451
483,452,452,452
484,453,453,453
485,455,455,455
486,456,456,456
487,457,457,457
488,458,458,458
489,459,459,459
490,460,460,460
491,461,461,461
492,462,462,462
493,462,462,462
494,463,463,463
495,464,464,464
496,466,466,466
497,467,467,467
498,468,468,468
499,469,469,469
500,469,469,469
501,470,470,470
502,471,471,471
503,473,473,473
504,474,474,474
505,475,475,475
506,477,477,477
507,478,478,478
508,479,479,479
509,480,480,480
510,481,481,481
511,482,482,482
512,482,482,482
513,483,483,483
514,484,484,484
515,485,485,485
516,486,486,486
517,487,487,487
518,488,488,488
519,489,489,489
520,490,490,490
521,491,491,491
522,492,492,492
523,494,494,494
524,495,495,495
525,496,496,496
526,497,497,497
527,498,498,498
528,499,499,499
529,499,499,499
530,500,500,500
531,501,501,501
532,502,502,502
533,504,504,504
534,505,505,505
535,506,506,506
536,507,507,507
537,507,507,507
538,508,508,508
539,510,510,510
540,510,510,510
541,512,512,512
542,513,513,513
543,514,514,514
544,515,515,515
545,516,516,516
546,517,517,517
547,518,518,518
548,519,519,519
549,520,520,520
550,521,521,521
551,522,522,522
552,523,523,523
553,524,524,524
554,525,525,525
555,526,526,526
556,527,527,527
557,527,527,527
558,528,528,528
559,529,529,529
560,531,531,531
561,533,533,533
562,533,533,533
563,534,534,534
564,535,535,535
565,536,536,536
566,537,537,537
567,538,538,538
568,539,539,539
569,540,540,540
570,542,542,542
571,542,542,542
572,543,543,543
573,544,544,544
574,545,545,545
575,546,546,546
576,547,547,547
577,547,547,547
578,548,548,548
579,549,549,549
580,551,551,551
581,552,552,552
582,554,554,554
583,555,555,555
584,556,556,556
585,557,557,557
586,558,558,558
587,559,559,559
588,560,560,560
589,561,561,561
590,562,562,562
591,563,563,563
592,564,564,564
593,565,565,565
594,566,566,566
595,567,567,567
596,568,568,568
597,569,569,569
598,571,571,571
599,572,572,572
600,573,573,573
601,573,573,573
602,574,574,574
603,575,575,575
604,576,576,576
605,577,577,577
606,578,578,578
607,579,579,579
608,581,581,581
609,582,582,582
610,583,583,583
611,584,584,584
612,585,585,585
613,586,586,586
614,587,587,587
615,589,589,589
616,590,590,590
617,591,591,591
618,591,591,591
619,592,592,592
620,592,592,592
621,594,594,594
622,595,595,595
623,596,596,596
624,596,596,596
625,597,597,597
626,598,598,598
627,600,600,600
628,601,601,601
629,602,602,602
630,603,603,603
631,604,604,604
632,605,605,605
633,606,606,606
634,607,607,607
635,607,607,607
636,610,610,610
637,611,611,611
638,612,612,612
639,613,613,613
640,614,614,614
641,614,614,614
642,615,615,615
643,616,616,616
644,617,617,617
645,618,618,618
646,619,619,619
647,620,620,620
648,622,622,622
649,623,623,623
650,624,624,624
651,625,625,625
652,626,626,626
653,627,627,627
654,629,629,629
655,630,630,630
656,631,631,631
657,631,631,631
658,632,632,632
659,633,633,633
660,634,634,634
661,635,635,635
662,636,636,636
663,637,637,637
664,639,639,639
665,640,640,640
666,641,641,641
667,642,642,642
668,643,643,643
669,644,644,644
670,645,645,645
671,647,647,647
672,648,648,648
673,649,649,649
674,650,650,650
675,651,651,651
676,652,652,652
677,653,653,653
678,654,654,654
679,654,654,654
680,655,655,655
681,656,656,656
682,657,657,657
683,658,658,658
684,659,659,659
685,660,660,660
686,661,661,661
687,662,662,662
688,664,664,664
689,665,665,665
690,667,667,667
691,668,668,668
692,669,669,669
693,670,670,670
694,671,671,671
695,671,671,671
696,672,672,672
697,673,673,673
698,674,674,674
699,675,675,675
700,676,676,676
701,677,677,677
702,678,678,678
703,679,679,679
704,680,680,680
705,681,681,681
706,682,682,682
707,683,683,683
708,684,684,684
709,687,687,687
710,688,688,688
711,688,688,688
712,689,689,689
713,690,690,690
714,691,691,691
715,692,692,692
716,693,693,693
717,694,694,694
718,695,695,695
719,696,696,696
720,697,697,697
721,699,699,699
722,700,700,700
723,701,701,701
724,702,702,702
725,703,703,703
726,705,705,705
727,704,704,704
728,706,706,706
729,707,707,707
730,708,708,708
731,709,709,709
732,710,710,710
733,711,711,711
734,712,712,712
735,713,713,713
736,714,714,714
737,715,715,715
738,716,716,716
739,717,717,717
740,718,718,718
741,719,719,719
742,720,720,720
743,721,721,721
744,722,722,722
745,724,724,724
746,725,725,725
747,726,726,726
748,727,727,727
749,728,728,728
750,729,729,729
751,730,730,730
752,731,731,731
753,732,732,732
754,733,733,733
755,734,734,734
756,735,735,735
757,736,736,736
758,737,737,737
759,738,738,738
760,740,740,740
761,741,741,741
762,741,741,741
763,742,742,742
764,744,744,744
765,745,745,745
766,746,746,746
767,747,747,747
768,748,748,748
769,749,749,749
770,750,750,750
771,751,751,751
772,753,753,753
773,754,754,754
774,755,755,755
775,756,756,756
776,757,757,757
777,758,758,758
778,759,759,759
779,760,760,760
780,761,761,761
781,762,762,762
782,764,764,764
783,765,765,765
784,766,766,766
785,767,767,767
786,768,768,768
787,769,769,769
788,770,770,770
789,771,771,771
790,772,772,772
791,773,773,773
792,774,774,774
793,775,775,775
794,776,776,776
795,777,777,777
796,779,779,779
797,780,780,780
798,781,781,781
799,782,782,782
800,783,783,783
801,784,784,784
802,785,785,785
803,786,786,786
804,787,787,787
805,788,788,788
806,789,789,789
807,790,790,790
808,791,791,791
809,792,792,792
810,793,793,793
811,794,794,794
812,795,795,795
813,796,796,796
814,797,797,797
815,798,798,798
816,799,799,799
817,800,800,800
818,802,802,802
819,803,803,803
820,804,804,804
821,805,805,805
822,806,806,806
823,807,807,807
824,808,808,808
825,809,809,809
826,810,810,810
827,811,811,811
828,812,812,812
829,813,813,813
830,814,814,814
831,815,815,815
832,816,816,816
833,817,817,817
834,818,818,818
835,819,819,819
836,820,820,820
837,823,823,823
838,824,824,824
839,825,825,825
840,826,826,826
841,827,827,827
842,827,827,827
843,828,828,828
844,829,829,829
845,830,830,830
846,832,832,832
847,833,833,833
848,834,834,834
849,835,835,835
850,836,836,836
851,836,836,836
852,837,837,837
853,838,838,838
854,840,840,840
855,841,841,841
856,842,842,842
857,843,843,843
858,844,844,844
859,845,845,845
860,846,846,846
861,847,847,847
862,848,848,848
863,849,849,849
864,850,850,850
865,851,851,851
866,852,852,852
867,853,853,853
868,854,854,854
869,855,855,855
870,856,856,856
871,858,858,858
872,860,860,860
873,861,861,861
874,862,862,862
875,863,863,863
876,864,864,864
877,865,865,865
878,866,866,866
879,867,867,867
880,868,868,868
881,869,869,869
882,870,870,870
883,871,871,871
884,872,872,872
885,874,874,874
886,875,875,875
887,876,876,876
888,877,877,877
889,878,878,878
890,879,879,879
891,880,880,880
892,881,881,881
893,881,881,881
894,882,882,882
895,883,883,883
896,884,884,884
897,886,886,886
898,887,887,887
899,888,888,888
900,889,889,889
901,890,890,890
902,891,891,891
903,892,892,892
904,893,893,893
905,894,894,894
906,895,895,895
907,896,896,896
908,898,898,898
909,899,899,899
910,900,900,900
911,901,901,901
912,903,903,903
913,904,904,904
914,905,905,905
915,906,906,906
916,907,907,907
917,908,908,908
918,909,909,909
919,910,910,910
920,911,911,911
921,912,912,912
922,913,913,913
923,914,914,914
924,915,915,915
925,917,917,917
926,918,918,918
927,919,919,919
928,920,920,920
929,921,921,921
930,922,922,922
931,923,923,923
932,924,924,924
933,925,925,925
934,926,926,926
935,927,927,927
936,928,928,928
937,929,929,929
938,930,930,930
939,931,931,931
940,932,932,932
941,933,933,933
942,934,934,934
943,935,935,935
944,938,938,938
945,939,939,939
946,940,940,940
947,940,940,940
948,941,941,941
949,942,942,942
950,943,943,943
951,944,944,944
952,945,945,945
953,946,946,946
954,948,948,948
955,949,949,949
956,950,950,950
957,951,951,951
958,952,952,952
959,953,953,953
960,953,953,953
961,954,954,954
962,955,955,955
963,958,958,958
964,959,959,959
965,960,960,960
966,961,961,961
967,962,962,962
968,963,963,963
969,964,964,964
970,965,965,965
971,966,966,966
972,968,968,968
973,968,968,968
974,969,969,969
975,970,970,970
976,971,971,971
977,972,972,972
978,973,973,973
979,974,974,974
980,976,976,976
981,977,977,977
982,978,978,978
983,979,979,979
984,981,981,981
985,982,982,982
986,983,983,983
987,984,984,984
988,985,985,985
989,986,986,986
990,987,987,987
991,988,988,988
992,989,989,989
993,989,989,989
994,990,990,990
995,991,991,991
996,993,993,993
997,994,994,994
998,996,996,996
999,997,997,997
1000,998,998,998
1001,999,999,999
1002,1000,1000,1000
1003,1001,1001,1001
1004,1002,1002,1002
1005,1003,1003,1003
1006,1004,1004,1004
1007,1005,1005,1005
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1020,1020,1020
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
