i,R,G,B
234,200,200,200
235,201,201,201
236,203,203,203
237,204,204,204
238,205,205,205
239,205,205,205
240,206,206,206
241,207,207,207
242,208,208,208
243,209,209,209
244,210,210,210
245,211,211,211
246,212,212,212
247,213,213,213
248,214,214,214
249,215,215,215
250,216,216,216
251,217,217,217
252,217,217,217
253,218,218,218
254,219,219,219
255,220,220,220
256,222,222,222
257,223,223,223
258,224,224,224
259,225,225,225
260,226,226,226
261,227,227,227
262,227,227,227
263,228,228,228
264,229,229,229
265,230,230,230
266,231,231,231
267,232,232,232
268,233,233,233
269,234,234,234
270,235,235,235
271,236,236,236
272,237,237,237
273,237,237,237
274,238,238,238
275,238,238,238
276,239,239,239
277,240,240,240
278,241,241,241
279,243,243,243
280,244,244,244
281,245,245,245
282,246,246,246
283,247,247,247
284,248,248,248
285,248,248,248
286,249,249,249
287,250,250,250
288,251,251,251
289,252,252,252
290,253,253,253
291,254,254,254
292,255,255,255
293,256,256,256
294,257,257,257
295,258,258,258
296,259,259,259
297,260,260,260
298,262,262,262
299,263,263,263
300,264,264,264
301,265,265,265
302,265,265,265
303,266,266,266
304,268,268,268
305,268,268,268
306,269,269,269
307,270,270,270
308,271,271,271
309,271,271,271
310,272,272,272
311,273,273,273
312,274,274,274
313,275,275,275
314,276,276,276
315,277,277,277
316,278,278,278
317,280,280,280
318,281,281,281
319,282,282,282
320,283,283,283
321,284,284,284
322,285,285,285
323,285,285,285
324,286,286,286
325,287,287,287
326,288,288,288
327,289,289,289
328,290,290,290
329,291,291,291
330,292,292,292
331,293,293,293
332,294,294,294
333,295,295,295
334,296,296,296
335,297,297,297
336,297,297,297
337,298,298,298
338,300,300,300
339,301,301,301
340,302,302,302
341,303,303,303
342,303,303,303
343,304,304,304
344,305,305,305
345,306,306,306
346,307,307,307
347,308,308,308
348,309,309,309
349,310,310,310
350,311,311,311
351,312,312,312
352,313,313,313
353,314,314,314
354,315,315,315
355,316,316,316
356,317,317,317
357,318,318,318
358,320,320,320
359,321,321,321
360,322,322,322
361,323,323,323
362,324,324,324
363,325,325,325
364,326,326,326
365,327,327,327
366,328,328,328
367,329,329,329
368,330,330,330
369,330,330,330
370,331,331,331
371,332,332,332
372,333,333,333
373,334,334,334
374,335,335,335
375,336,336,336
376,336,336,336
377,338,338,338
378,340,340,340
379,341,341,341
380,342,342,342
381,343,343,343
382,344,344,344
383,345,345,345
384,346,346,346
385,347,347,347
386,347,347,347
387,348,348,348
388,349,349,349
389,350,350,350
390,351,351,351
391,352,352,352
392,353,353,353
393,354,354,354
394,355,355,355
395,356,356,356
396,357,357,357
397,359,359,359
398,360,360,360
399,361,361,361
400,362,362,362
401,362,362,362
402,363,363,363
403,364,364,364
404,365,365,365
405,366,366,366
406,367,367,367
407,368,368,368
408,369,369,369
409,370,370,370
410,371,371,371
411,371,371,371
412,372,372,372
413,373,373,373
414,374,374,374
415,376,376,376
416,378,378,378
417,379,379,379
418,380,380,380
419,381,381,381
420,382,382,382
421,383,383,383
422,384,384,384
423,385,385,385
424,385,385,385
425,386,386,386
426,387,387,387
427,388,388,388
428,388,388,388
429,389,389,389
430,390,390,390
431,391,391,391
432,393,393,393
433,394,394,394
434,396,396,396
435,397,397,397
436,398,398,398
437,399,399,399
438,400,400,400
439,401,401,401
440,401,401,401
441,402,402,402
442,403,403,403
443,404,404,404
444,405,405,405
445,406,406,406
446,408,408,408
447,409,409,409
448,410,410,410
449,410,410,410
450,411,411,411
451,412,412,412
452,413,413,413
453,415,415,415
454,416,416,416
455,417,417,417
456,417,417,417
457,418,418,418
458,419,419,419
459,421,421,421
460,422,422,422
461,423,423,423
462,424,424,424
463,425,425,425
464,425,425,425
465,426,426,426
466,427,427,427
467,428,428,428
468,429,429,429
469,430,430,430
470,431,431,431
471,432,432,432
472,433,433,433
473,435,435,435
474,436,436,436
475,437,437,437
476,438,438,438
477,438,438,438
478,439,439,439
479,440,440,440
480,441,441,441
481,442,442,442
482,443,443,443
483,444,444,444
484,445,445,445
485,447,447,447
486,448,448,448
487,449,449,449
488,450,450,450
489,450,450,450
490,451,451,451
491,452,452,452
492,454,454,454
493,455,455,455
494,456,456,456
495,458,458,458
496,459,459,459
497,460,460,460
498,461,461,461
499,462,462,462
500,462,462,462
501,463,463,463
502,463,463,463
503,465,465,465
504,466,466,466
505,467,467,467
506,468,468,468
507,469,469,469
508,470,470,470
509,471,471,471
510,472,472,472
511,474,474,474
512,475,475,475
513,476,476,476
514,477,477,477
515,478,478,478
516,479,479,479
517,480,480,480
518,481,481,481
519,482,482,482
520,483,483,483
521,484,484,484
522,485,485,485
523,486,486,486
524,487,487,487
525,487,487,487
526,488,488,488
527,489,489,489
528,490,490,490
529,491,491,491
530,493,493,493
531,494,494,494
532,495,495,495
533,496,496,496
534,497,497,497
535,498,498,498
536,499,499,499
537,500,500,500
538,501,501,501
539,502,502,502
540,503,503,503
541,504,504,504
542,505,505,505
543,506,506,506
544,507,507,507
545,508,508,508
546,509,509,509
547,510,510,510
548,512,512,512
549,513,513,513
550,514,514,514
551,515,515,515
552,516,516,516
553,517,517,517
554,518,518,518
555,519,519,519
556,520,520,520
557,521,521,521
558,522,522,522
559,523,523,523
560,524,524,524
561,525,525,525
562,526,526,526
563,526,526,526
564,527,527,527
565,528,528,528
566,529,529,529
567,531,531,531
568,532,532,532
569,533,533,533
570,534,534,534
571,535,535,535
572,536,536,536
573,537,537,537
574,538,538,538
575,539,539,539
576,540,540,540
577,542,542,542
578,543,543,543
579,543,543,543
580,544,544,544
581,545,545,545
582,546,546,546
583,547,547,547
584,547,547,547
585,548,548,548
586,550,550,550
587,552,552,552
588,553,553,553
589,554,554,554
590,555,555,555
591,556,556,556
592,557,557,557
593,558,558,558
594,559,559,559
595,560,560,560
596,561,561,561
597,562,562,562
598,563,563,563
599,564,564,564
600,565,565,565
601,566,566,566
602,567,567,567
603,570,570,570
604,569,569,569
605,571,571,571
606,572,572,572
607,573,573,573
608,573,573,573
609,574,574,574
610,575,575,575
611,576,576,576
612,577,577,577
613,578,578,578
614,580,580,580
615,581,581,581
616,582,582,582
617,583,583,583
618,584,584,584
619,585,585,585
620,586,586,586
621,587,587,587
622,588,588,588
623,590,590,590
624,591,591,591
625,591,591,591
626,592,592,592
627,593,593,593
628,594,594,594
629,595,595,595
630,596,596,596
631,597,597,597
632,598,598,598
633,599,599,599
634,600,600,600
635,602,602,602
636,603,603,603
637,604,604,604
638,605,605,605
639,606,606,606
640,607,607,607
641,607,607,607
642,609,609,609
643,610,610,610
644,611,611,611
645,612,612,612
646,613,613,613
647,614,614,614
648,615,615,615
649,616,616,616
650,617,617,617
651,618,618,618
652,619,619,619
653,620,620,620
654,621,621,621
655,623,623,623
656,624,624,624
657,625,625,625
658,626,626,626
659,627,627,627
660,629,629,629
661,630,630,630
662,631,631,631
663,631,631,631
664,632,632,632
665,633,633,633
666,634,634,634
667,635,635,635
668,636,636,636
669,637,637,637
670,639,639,639
671,640,640,640
672,641,641,641
673,642,642,642
674,643,643,643
675,644,644,644
676,645,645,645
677,647,647,647
678,648,648,648
679,649,649,649
680,650,650,650
681,651,651,651
682,652,652,652
683,653,653,653
684,654,654,654
685,655,655,655
686,656,656,656
687,657,657,657
688,658,658,658
689,659,659,659
690,660,660,660
691,660,660,660
692,661,661,661
693,663,663,663
694,664,664,664
695,666,666,666
696,667,667,667
697,668,668,668
698,669,669,669
699,670,670,670
700,671,671,671
701,672,672,672
702,673,673,673
703,674,674,674
704,675,675,675
705,676,676,676
706,677,677,677
707,678,678,678
708,679,679,679
709,680,680,680
710,681,681,681
711,682,682,682
712,683,683,683
713,684,684,684
714,685,685,685
715,687,687,687
716,688,688,688
717,689,689,689
718,689,689,689
719,690,690,690
720,691,691,691
721,692,692,692
722,693,693,693
723,694,694,694
724,696,696,696
725,697,697,697
726,698,698,698
727,699,699,699
728,701,701,701
729,702,702,702
730,703,703,703
731,703,703,703
732,704,704,704
733,706,706,706
734,707,707,707
735,708,708,708
736,709,709,709
737,710,710,710
738,711,711,711
739,712,712,712
740,713,713,713
741,714,714,714
742,715,715,715
743,716,716,716
744,717,717,717
745,718,718,718
746,719,719,719
747,720,720,720
748,721,721,721
749,722,722,722
750,724,724,724
751,725,725,725
752,726,726,726
753,727,727,727
754,728,728,728
755,729,729,729
756,730,730,730
757,731,731,731
758,732,732,732
759,733,733,733
760,734,734,734
761,736,736,736
762,737,737,737
763,738,738,738
764,739,739,739
765,740,740,740
766,741,741,741
767,742,742,742
768,742,742,742
769,743,743,743
770,746,746,746
771,747,747,747
772,748,748,748
773,749,749,749
774,750,750,750
775,751,751,751
776,752,752,752
777,753,753,753
778,754,754,754
779,756,756,756
780,757,757,757
781,758,758,758
782,759,759,759
783,759,759,759
784,760,760,760
785,761,761,761
786,763,763,763
787,765,765,765
788,766,766,766
789,767,767,767
790,768,768,768
791,769,769,769
792,770,770,770
793,771,771,771
794,772,772,772
795,773,773,773
796,774,774,774
797,775,775,775
798,776,776,776
799,777,777,777
800,778,778,778
801,780,780,780
802,780,780,780
803,782,782,782
804,783,783,783
805,784,784,784
806,785,785,785
807,786,786,786
808,787,787,787
809,788,788,788
810,789,789,789
811,790,790,790
812,791,791,791
813,792,792,792
814,793,793,793
815,794,794,794
816,795,795,795
817,796,796,796
818,797,797,797
819,798,798,798
820,799,799,799
821,800,800,800
822,802,802,802
823,803,803,803
824,804,804,804
825,806,806,806
826,807,807,807
827,808,808,808
828,809,809,809
829,810,810,810
830,811,811,811
831,812,812,812
832,813,813,813
833,814,814,814
834,815,815,815
835,816,816,816
836,817,817,817
837,817,817,817
838,818,818,818
839,821,821,821
840,822,822,822
841,823,823,823
842,824,824,824
843,825,825,825
844,826,826,826
845,827,827,827
846,828,828,828
847,829,829,829
848,830,830,830
849,831,831,831
850,833,833,833
851,833,833,833
852,834,834,834
853,835,835,835
854,836,836,836
855,837,837,837
856,838,838,838
857,840,840,840
858,841,841,841
859,842,842,842
860,843,843,843
861,844,844,844
862,845,845,845
863,846,846,846
864,847,847,847
865,848,848,848
866,849,849,849
867,850,850,850
868,851,851,851
869,852,852,852
870,853,853,853
871,854,854,854
872,855,855,855
873,856,856,856
874,858,858,858
875,860,860,860
876,861,861,861
877,862,862,862
878,863,863,863
879,864,864,864
880,865,865,865
881,866,866,866
882,867,867,867
883,868,868,868
884,870,870,870
885,871,871,871
886,872,872,872
887,873,873,873
888,874,874,874
889,875,875,875
890,876,876,876
891,877,877,877
892,879,879,879
893,880,880,880
894,880,880,880
895,881,881,881
896,882,882,882
897,883,883,883
898,884,884,884
899,885,885,885
900,886,886,886
901,887,887,887
902,888,888,888
903,889,889,889
904,890,890,890
905,892,892,892
906,893,893,893
907,894,894,894
908,895,895,895
909,896,896,896
910,898,898,898
911,899,899,899
912,900,900,900
913,901,901,901
914,902,902,902
915,903,903,903
916,905,905,905
917,906,906,906
918,907,907,907
919,908,908,908
920,909,909,909
921,910,910,910
922,911,911,911
923,912,912,912
924,913,913,913
925,914,914,914
926,915,915,915
927,916,916,916
928,918,918,918
929,919,919,919
930,920,920,920
931,921,921,921
932,922,922,922
933,923,923,923
934,924,924,924
935,925,925,925
936,926,926,926
937,927,927,927
938,928,928,928
939,929,929,929
940,931,931,931
941,932,932,932
942,933,933,933
943,934,934,934
944,935,935,935
945,937,937,937
946,938,938,938
947,939,939,939
948,940,940,940
949,941,941,941
950,942,942,942
951,943,943,943
952,944,944,944
953,945,945,945
954,946,946,946
955,947,947,947
956,948,948,948
957,949,949,949
958,950,950,950
959,951,951,951
960,952,952,952
961,953,953,953
962,954,954,954
963,955,955,955
964,957,957,957
965,958,958,958
966,959,959,959
967,961,961,961
968,962,962,962
969,963,963,963
970,964,964,964
971,965,965,965
972,966,966,966
973,967,967,967
974,968,968,968
975,969,969,969
976,970,970,970
977,971,971,971
978,972,972,972
979,973,973,973
980,975,975,975
981,976,976,976
982,977,977,977
983,979,979,979
984,980,980,980
985,981,981,981
986,982,982,982
987,983,983,983
988,984,984,984
989,985,985,985
990,986,986,986
991,987,987,987
992,988,988,988
993,989,989,989
994,990,990,990
995,991,991,991
996,992,992,992
997,993,993,993
998,995,995,995
999,996,996,996
1000,997,997,997
1001,999,999,999
1002,1000,1000,1000
1003,1001,1001,1001
1004,1001,1001,1001
1005,1002,1002,1002
1006,1003,1003,1003
1007,1004,1004,1004
1008,1006,1006,1006
1009,1007,1007,1007
1010,1008,1008,1008
1011,1009,1009,1009
1012,1010,1010,1010
1013,1011,1011,1011
1014,1012,1012,1012
1015,1014,1014,1014
1016,1015,1015,1015
1017,1016,1016,1016
1018,1017,1017,1017
1019,1018,1018,1018
1020,1019,1019,1019
1021,1021,1021,1021
1022,1022,1022,1022
1023,1023,1023,1023
