i,R,G,B
685,661,650,552
686,661,650,552
687,662,651,552
688,663,652,553
689,666,653,554
690,667,654,555
691,668,655,556
692,669,656,557
693,670,657,558
694,671,658,559
695,672,659,560
696,672,660,560
697,673,661,561
698,674,662,562
699,675,663,563
700,676,664,564
701,677,665,564
702,678,666,564
703,679,667,565
704,682,668,566
705,682,668,566
706,683,669,567
707,684,670,568
708,685,671,569
709,686,672,570
710,687,673,571
711,688,674,572
712,689,675,573
713,690,676,574
714,691,677,575
715,692,678,576
716,692,679,577
717,693,680,578
718,694,681,579
719,698,682,580
720,699,683,580
721,700,684,580
722,701,685,581
723,702,686,582
724,702,686,582
725,703,687,583
726,704,688,584
727,705,689,585
728,706,690,586
729,707,691,587
730,708,692,588
731,709,693,589
732,710,694,590
733,711,695,591
734,712,696,592
735,713,697,593
736,714,698,594
737,715,699,595
738,716,700,596
739,717,701,596
740,718,702,596
741,719,703,597
742,722,704,598
743,723,705,599
744,723,705,599
745,723,706,599
746,724,707,600
747,725,708,601
748,726,709,602
749,727,710,603
750,728,711,604
751,729,712,605
752,730,713,606
753,731,714,607
754,732,715,608
755,732,716,609
756,733,717,610
757,734,718,611
758,738,719,612
759,739,720,612
760,740,721,612
761,741,722,613
762,742,723,614
763,742,723,614
764,743,724,615
765,743,725,615
766,744,726,616
767,745,727,617
768,746,728,618
769,747,729,619
770,748,730,620
771,749,731,621
772,750,732,622
773,751,733,623
774,752,734,624
775,753,735,625
776,754,736,626
777,755,737,627
778,756,738,628
779,757,739,628
780,758,740,628
781,761,741,629
782,761,741,629
783,762,742,630
784,763,743,631
785,764,744,632
786,765,745,633
787,766,746,634
788,767,747,635
789,768,748,636
790,769,749,636
791,773,750,637
792,774,751,638
793,775,752,639
794,775,753,639
795,776,754,640
796,777,755,641
797,778,756,642
798,779,757,643
799,780,758,644
800,781,759,645
801,782,760,646
802,782,760,646
803,783,761,647
804,784,762,648
805,785,763,649
806,786,764,650
807,787,765,651
808,788,766,652
809,789,767,653
810,790,768,654
811,791,769,655
812,792,770,656
813,793,771,657
814,794,772,658
815,795,773,659
816,796,774,660
817,797,775,660
818,800,776,660
819,801,777,661
820,802,778,662
821,802,778,662
822,803,779,663
823,804,780,664
824,805,781,665
825,806,782,666
826,807,783,667
827,808,784,668
828,809,785,669
829,810,786,670
830,811,787,671
831,812,788,672
832,813,789,672
833,814,790,672
834,817,791,673
835,818,792,674
836,819,793,675
837,820,794,676
838,821,795,677
839,822,796,678
840,822,796,678
841,823,797,679
842,824,798,680
843,825,799,681
844,826,800,682
845,827,801,683
846,828,802,684
847,829,803,684
848,833,804,685
849,834,805,686
850,835,806,687
851,836,807,688
852,837,808,689
853,838,809,690
854,839,810,691
855,839,811,691
856,840,812,692
857,841,813,693
858,841,814,693
859,841,814,693
860,842,815,694
861,843,816,695
862,844,817,696
863,845,818,697
864,846,819,698
865,847,820,699
866,848,821,700
867,849,822,701
868,850,823,702
869,851,824,703
870,852,825,704
871,853,826,705
872,854,827,706
873,854,828,706
874,855,829,707
875,856,830,708
876,857,831,709
877,858,832,710
878,859,833,711
879,859,833,711
880,865,834,712
881,866,835,712
882,869,836,713
883,870,837,714
884,871,838,715
885,871,839,715
886,872,840,716
887,873,841,717
888,874,842,718
889,875,843,719
890,876,844,720
891,877,845,721
892,877,846,721
893,878,847,722
894,879,848,723
895,880,849,724
896,881,850,725
897,882,851,726
898,882,851,726
899,883,852,727
900,884,853,728
901,885,854,729
902,886,855,730
903,887,856,731
904,888,857,732
905,889,858,732
906,890,859,732
907,891,860,733
908,894,861,734
909,895,862,735
910,896,863,736
911,897,864,737
912,898,865,738
913,899,866,739
914,900,867,740
915,901,868,741
916,902,869,742
917,902,869,742
918,903,870,743
919,904,871,744
920,905,872,745
921,906,873,746
922,907,874,747
923,910,875,748
924,912,876,748
925,913,877,749
926,914,878,750
927,915,879,751
928,916,880,752
929,917,881,753
930,918,882,754
931,919,883,755
932,920,884,756
933,921,885,757
934,922,886,758
935,923,887,759
936,924,888,760
937,924,888,760
938,925,889,760
939,926,890,760
940,929,891,761
941,930,892,762
942,931,893,763
943,932,894,764
944,933,895,765
945,934,896,766
946,935,897,767
947,935,898,767
948,939,899,768
949,940,900,768
950,941,901,769
951,942,902,770
952,943,903,771
953,944,904,772
954,945,905,773
955,946,906,774
956,946,906,774
957,947,907,775
958,948,908,776
959,949,909,777
960,950,910,778
961,951,911,779
962,952,912,780
963,953,913,781
964,954,914,782
965,955,915,783
966,956,916,784
967,957,917,784
968,958,918,784
969,961,919,785
970,962,920,786
971,963,921,787
972,964,922,788
973,965,923,789
974,966,924,790
975,966,924,790
976,967,925,791
977,968,926,792
978,969,927,793
979,970,928,794
980,971,929,795
981,972,930,796
982,973,931,796
983,974,932,796
984,977,933,797
985,978,934,798
986,979,935,799
987,980,936,800
988,981,937,800
989,985,938,801
990,986,939,802
991,987,940,803
992,988,941,804
993,989,942,805
994,990,943,806
995,990,943,806
996,991,944,807
997,992,945,808
998,993,946,809
999,994,947,810
1000,995,948,811
1001,999,949,812
1002,1000,950,812
1003,1001,951,813
1004,1002,952,814
1005,1003,953,815
1006,1004,954,816
1007,1005,955,817
1008,1006,956,818
1009,1007,957,819
1010,1011,958,820
1011,1012,959,820
1012,1013,960,821
1013,1014,961,822
1014,1014,961,822
1015,1015,962,823
1016,1016,963,824
1017,1017,964,825
1018,1018,965,826
1019,1019,966,827
1020,1020,967,828
1021,1021,968,829
1022,1022,969,830
1023,1023,970,831
