i,R,G,B
685,663,627,491
686,664,628,492
687,664,629,492
688,664,629,492
689,665,630,493
690,666,631,494
691,667,632,495
692,668,633,496
693,669,634,496
694,670,635,496
695,671,636,497
696,674,637,498
697,675,638,499
698,676,639,500
699,677,640,501
700,677,640,501
701,677,641,501
702,678,642,502
703,679,643,503
704,680,644,504
705,681,645,505
706,682,646,506
707,683,647,507
708,684,648,508
709,685,649,508
710,688,650,508
711,689,651,509
712,689,651,509
713,690,652,510
714,691,653,511
715,692,654,512
716,693,655,513
717,693,656,513
718,694,657,514
719,695,658,515
720,696,659,516
721,697,660,517
722,698,661,518
723,699,662,519
724,699,662,519
725,700,663,520
726,701,664,520
727,704,665,520
728,705,666,521
729,706,667,522
730,707,668,523
731,711,669,524
732,713,670,524
733,714,671,525
734,715,672,526
735,715,672,526
736,715,673,527
737,715,674,527
738,716,675,528
739,717,676,529
740,718,677,530
741,719,678,531
742,720,679,532
743,720,680,532
744,721,681,532
745,722,682,533
746,726,683,534
747,726,683,534
748,727,684,535
749,728,685,536
750,729,686,537
751,730,687,538
752,731,688,539
753,732,689,540
754,733,690,541
755,733,691,541
756,734,692,542
757,735,693,543
758,739,694,544
759,739,694,544
760,740,695,544
761,741,696,545
762,742,697,546
763,743,698,547
764,744,699,548
765,745,700,549
766,746,701,550
767,747,702,551
768,748,703,552
769,748,704,552
770,749,705,553
771,749,705,553
772,750,706,554
773,751,707,555
774,752,708,556
775,753,709,556
776,754,710,557
777,755,711,558
778,758,712,558
779,759,713,559
780,760,714,560
781,760,715,560
782,760,715,560
783,761,716,560
784,762,717,561
785,763,718,562
786,763,719,563
787,764,720,564
788,765,721,565
789,766,722,566
790,767,723,567
791,767,724,567
792,773,725,568
793,774,726,568
794,774,726,568
795,775,727,569
796,778,728,570
797,779,729,571
798,779,730,571
799,780,731,572
800,781,732,573
801,782,733,574
802,783,734,575
803,784,735,576
804,785,736,577
805,786,737,578
806,786,737,578
807,786,738,578
808,787,739,579
809,788,740,580
810,792,741,580
811,793,742,581
812,794,743,582
813,795,744,583
814,795,745,583
815,796,746,584
816,797,747,584
817,798,748,585
818,798,748,585
819,799,749,586
820,803,750,587
821,804,751,588
822,805,752,589
823,806,753,590
824,807,754,591
825,808,755,592
826,809,756,593
827,810,757,594
828,811,758,595
829,811,758,595
830,812,759,596
831,813,760,596
832,814,761,596
833,817,762,597
834,818,763,598
835,819,764,599
836,820,765,600
837,821,766,601
838,822,767,602
839,823,768,603
840,824,769,604
841,824,769,604
842,824,770,605
843,825,771,606
844,826,772,607
845,830,773,608
846,831,774,608
847,832,775,608
848,833,776,609
849,834,777,610
850,835,778,611
851,835,779,611
852,836,780,612
853,836,780,612
854,837,781,613
855,838,782,614
856,839,783,615
857,840,784,616
858,841,785,616
859,842,786,616
860,843,787,617
861,846,788,618
862,847,789,619
863,848,790,620
864,849,791,621
865,849,791,621
866,850,792,622
867,851,793,623
868,852,794,624
869,853,795,625
870,854,796,626
871,855,797,627
872,856,798,628
873,857,799,628
874,858,800,628
875,861,801,629
876,862,802,630
877,862,802,630
878,863,803,631
879,864,804,632
880,865,805,633
881,866,806,634
882,866,807,634
883,867,808,635
884,868,809,636
885,869,810,636
886,870,811,636
887,871,812,637
888,871,812,637
889,874,813,638
890,875,814,639
891,876,815,640
892,876,816,641
893,877,817,641
894,878,818,642
895,879,819,643
896,883,820,644
897,884,821,644
898,885,822,645
899,886,823,646
900,886,823,646
901,887,824,647
902,888,825,648
903,889,826,649
904,890,827,650
905,891,828,651
906,895,829,652
907,896,830,652
908,897,831,653
909,898,832,654
910,899,833,655
911,900,834,656
912,900,834,656
913,901,835,656
914,902,836,657
915,902,837,657
916,903,838,658
917,907,839,659
918,908,840,660
919,909,841,661
920,910,842,662
921,911,843,663
922,912,844,664
923,913,845,665
924,913,845,665
925,914,846,666
926,915,847,667
927,916,848,668
928,917,849,668
929,917,850,668
930,918,851,669
931,922,852,670
932,923,853,671
933,924,854,672
934,925,855,673
935,925,855,673
936,926,856,674
937,927,857,675
938,928,858,676
939,928,859,677
940,929,860,678
941,929,861,678
942,930,862,679
943,931,863,679
944,935,864,680
945,936,865,680
946,937,866,681
947,937,866,681
948,938,867,682
949,939,868,683
950,940,869,684
951,941,870,685
952,942,871,686
953,943,872,687
954,944,873,688
955,945,874,689
956,946,875,690
957,947,876,691
958,948,877,692
959,948,877,692
960,949,878,692
961,950,879,693
962,951,880,694
963,953,881,694
964,954,882,694
965,958,883,694
966,959,884,695
967,960,885,696
968,961,886,697
969,962,887,698
970,963,888,699
971,963,888,699
972,964,889,700
973,965,890,701
974,966,891,702
975,967,892,703
976,968,893,704
977,969,894,705
978,970,895,706
979,971,896,707
980,972,897,708
981,973,898,708
982,973,898,708
983,974,899,708
984,976,900,708
985,977,901,708
986,978,902,709
987,982,903,710
988,983,904,711
989,984,905,712
990,985,906,713
991,986,907,714
992,987,908,715
993,988,909,716
994,988,909,716
995,989,910,717
996,989,911,717
997,990,912,718
998,994,913,719
999,995,914,720
1000,996,915,720
1001,997,916,720
1002,998,917,721
1003,1002,918,722
1004,1003,919,723
1005,1004,920,724
1006,1004,920,724
1007,1005,921,725
1008,1006,922,726
1009,1007,923,727
1010,1011,924,728
1011,1012,925,728
1012,1013,926,729
1013,1014,927,730
1014,1015,928,731
1015,1016,929,732
1016,1017,930,733
1017,1018,931,734
1018,1018,931,734
1019,1019,932,735
1020,1020,933,736
1021,1021,934,737
1022,1022,935,738
1023,1023,936,739
