i,R,G,B
239,214,229,233
240,214,230,234
241,215,231,235
242,216,232,236
243,217,233,237
244,218,234,238
245,218,234,238
246,219,235,239
247,220,236,240
248,221,237,240
249,222,238,240
250,223,239,241
251,224,240,244
252,224,241,245
253,224,242,249
254,224,243,249
255,225,244,250
256,226,245,251
257,227,246,251
258,228,247,252
259,229,248,253
260,230,249,254
261,231,250,255
262,232,251,256
263,232,252,256
264,233,253,257
265,234,254,258
266,235,255,259
267,236,256,260
268,236,256,260
269,237,257,261
270,238,258,262
271,239,259,263
272,240,260,264
273,241,261,265
274,242,262,266
275,243,263,267
276,244,264,268
277,245,265,269
278,246,266,270
279,247,267,271
280,248,268,272
281,249,269,273
282,250,270,274
283,251,271,275
284,252,272,276
285,253,273,277
286,254,274,278
287,255,275,279
288,256,276,280
289,257,277,281
290,258,278,282
291,258,278,282
292,259,279,283
293,260,280,284
294,260,281,285
295,260,282,289
296,260,283,289
297,260,284,290
298,261,285,291
299,264,286,292
300,264,287,293
301,265,288,294
302,266,289,295
303,267,290,295
304,268,291,297
305,268,292,298
306,269,293,299
307,269,294,299
308,272,295,300
309,272,296,301
310,273,297,302
311,274,298,302
312,275,299,303
313,276,300,304
314,276,300,304
315,277,301,305
316,278,302,306
317,279,303,307
318,280,304,308
319,281,305,309
320,282,306,310
321,283,307,311
322,284,308,312
323,285,309,313
324,286,310,314
325,287,311,315
326,288,312,316
327,289,313,317
328,290,314,318
329,291,315,319
330,292,316,320
331,293,317,321
332,294,318,322
333,295,319,323
334,296,320,324
335,297,321,325
336,298,322,326
337,299,323,327
338,299,323,327
339,300,324,328
340,300,325,329
341,300,326,333
342,300,327,333
343,301,328,334
344,302,329,335
345,303,330,335
346,304,331,337
347,305,332,337
348,306,333,338
349,307,334,339
350,308,335,340
351,309,336,341
352,310,337,342
353,311,338,343
354,312,339,344
355,313,340,345
356,314,341,346
357,315,342,347
358,316,343,348
359,317,344,349
360,318,345,350
361,318,345,350
362,319,346,351
363,320,347,352
364,321,348,353
365,322,349,354
366,323,350,355
367,324,351,356
368,325,352,357
369,326,353,358
370,327,354,359
371,328,355,360
372,329,356,361
373,330,357,362
374,331,358,363
375,332,359,364
376,332,360,365
377,332,361,366
378,332,362,369
379,333,363,370
380,334,364,371
381,335,365,371
382,336,366,373
383,337,367,374
384,337,367,374
385,338,368,375
386,339,369,375
387,340,370,377
388,341,371,377
389,342,372,378
390,343,373,379
391,344,374,380
392,344,375,381
393,344,376,382
394,347,377,383
395,348,378,385
396,349,379,385
397,350,380,386
398,351,381,387
399,352,382,388
400,353,383,389
401,354,384,390
402,355,385,391
403,356,386,392
404,357,387,393
405,358,388,394
406,359,389,395
407,359,389,395
408,360,390,396
409,361,391,397
410,362,392,398
411,363,393,399
412,364,394,400
413,365,395,401
414,366,396,402
415,367,397,403
416,368,398,404
417,369,399,405
418,370,400,406
419,371,401,407
420,372,402,408
421,372,403,409
422,372,404,410
423,372,405,414
424,373,406,414
425,374,407,415
426,375,408,415
427,376,409,417
428,377,410,417
429,377,411,417
430,378,412,418
431,378,412,418
432,379,413,419
433,380,414,420
434,381,415,421
435,382,416,422
436,383,417,423
437,384,418,424
438,385,419,425
439,386,420,426
440,387,421,427
441,388,422,428
442,389,423,429
443,390,424,430
444,391,425,431
445,392,426,432
446,393,427,433
447,394,428,434
448,395,429,435
449,396,430,436
450,397,431,437
451,398,432,438
452,399,433,439
453,400,434,440
454,400,434,440
455,401,435,441
456,402,436,442
457,403,437,443
458,404,438,444
459,405,439,445
460,406,440,446
461,407,441,447
462,408,442,448
463,409,443,449
464,410,444,450
465,411,445,451
466,412,446,452
467,412,447,453
468,412,448,457
469,413,449,457
470,414,450,458
471,415,451,459
472,416,452,462
473,417,453,463
474,418,454,463
475,419,455,463
476,420,456,464
477,420,456,464
478,421,457,465
479,422,458,466
480,423,459,467
481,424,460,468
482,425,461,469
483,426,462,470
484,427,463,471
485,428,464,472
486,429,465,473
487,430,466,474
488,431,467,475
489,432,468,476
490,433,469,477
491,434,470,478
492,435,471,479
493,436,472,480
494,437,473,481
495,438,474,482
496,439,475,483
497,440,476,484
498,441,477,485
499,442,478,486
500,442,478,486
501,443,479,487
502,444,480,488
503,445,481,489
504,446,482,490
505,447,483,491
506,448,484,492
507,449,485,493
508,450,486,494
509,451,487,495
510,452,488,496
511,453,489,497
512,454,490,498
513,455,491,499
514,456,492,500
515,457,493,501
516,458,494,502
517,459,495,503
518,460,496,504
519,461,497,505
520,462,498,506
521,463,499,507
522,464,500,508
523,465,501,509
524,465,501,509
525,466,502,510
526,467,503,511
527,468,504,512
528,468,505,513
529,468,506,514
530,468,507,517
531,469,508,517
532,470,509,518
533,471,510,519
534,472,511,520
535,473,512,521
536,474,513,522
537,475,514,523
538,476,515,524
539,477,516,525
540,478,517,526
541,479,518,527
542,480,519,528
543,481,520,529
544,482,521,530
545,483,522,531
546,484,523,532
547,484,523,532
548,485,524,533
549,486,525,534
550,487,526,535
551,488,527,536
552,488,528,537
553,489,529,538
554,490,530,539
555,493,531,540
556,494,532,541
557,495,533,542
558,496,534,545
559,496,535,546
560,497,536,547
561,500,537,548
562,501,538,549
563,502,539,550
564,503,540,551
565,504,541,552
566,505,542,553
567,506,543,554
568,507,544,555
569,508,545,556
570,508,545,556
571,509,546,557
572,510,547,558
573,511,548,559
574,512,549,560
575,512,550,561
576,512,551,562
577,515,552,563
578,516,553,564
579,517,554,565
580,518,555,566
581,519,556,567
582,520,557,568
583,521,558,569
584,522,559,570
585,523,560,571
586,524,561,572
587,525,562,573
588,526,563,574
589,527,564,575
590,528,565,576
591,529,566,577
592,530,567,578
593,530,567,578
594,531,568,579
595,532,569,580
596,533,570,581
597,534,571,582
598,535,572,583
599,536,573,584
600,536,574,585
601,537,575,586
602,537,576,587
603,537,577,589
604,538,578,590
605,539,579,591
606,540,580,592
607,541,581,593
608,542,582,594
609,543,583,595
610,544,584,596
611,545,585,597
612,546,586,598
613,547,587,599
614,548,588,600
615,549,589,601
616,550,590,602
617,550,590,602
618,551,591,603
619,552,592,604
620,553,593,605
621,554,594,606
622,555,595,607
623,556,596,608
624,557,597,609
625,558,598,610
626,559,599,611
627,560,600,612
628,561,601,613
629,562,602,614
630,563,603,615
631,564,604,616
632,565,605,617
633,566,606,618
634,567,607,619
635,568,608,620
636,569,609,621
637,570,610,622
638,571,611,623
639,572,612,624
640,572,612,624
641,573,613,625
642,574,614,626
643,575,615,627
644,576,616,628
645,577,617,629
646,578,618,630
647,579,619,631
648,580,620,632
649,581,621,633
650,582,622,634
651,583,623,635
652,584,624,636
653,585,625,637
654,586,626,638
655,587,627,639
656,588,628,640
657,588,629,641
658,588,630,642
659,589,631,643
660,590,632,645
661,591,633,646
662,592,634,649
663,592,634,649
664,592,635,650
665,595,636,651
666,596,637,652
667,597,638,653
668,598,639,654
669,599,640,655
670,600,641,656
671,601,642,657
672,602,643,658
673,603,644,659
674,604,645,660
675,605,646,661
676,606,647,662
677,607,648,663
678,608,649,664
679,609,650,665
680,610,651,666
681,611,652,667
682,612,653,668
683,613,654,669
684,614,655,670
685,615,656,671
686,615,656,671
687,616,657,672
688,616,658,673
689,617,659,674
690,618,660,675
691,621,661,676
692,622,662,677
693,623,663,678
694,624,664,681
695,624,665,682
696,625,666,683
697,628,667,684
698,629,668,685
699,630,669,686
700,631,670,687
701,632,671,688
702,633,672,689
703,634,673,690
704,635,674,691
705,636,675,692
706,637,676,693
707,638,677,694
708,639,678,695
709,640,679,696
710,640,679,696
711,641,680,697
712,642,681,698
713,643,682,699
714,644,683,700
715,645,684,701
716,646,685,702
717,647,686,703
718,648,687,704
719,649,688,705
720,650,689,706
721,651,690,707
722,652,691,708
723,653,692,709
724,654,693,710
725,655,694,711
726,656,695,712
727,657,696,713
728,658,697,714
729,659,698,715
730,660,699,716
731,661,700,717
732,662,701,718
733,662,701,718
734,663,702,719
735,664,703,720
736,665,704,721
737,666,705,722
738,667,706,723
739,668,707,724
740,669,708,725
741,670,709,726
742,671,710,727
743,672,711,728
744,673,712,729
745,674,713,730
746,675,714,731
747,676,715,732
748,676,716,733
749,676,717,734
750,677,718,735
751,678,719,737
752,679,720,738
753,680,721,741
754,680,722,742
755,683,723,743
756,683,723,743
757,684,724,744
758,685,725,745
759,686,726,746
760,687,727,747
761,688,728,748
762,689,729,749
763,690,730,750
764,691,731,751
765,692,732,752
766,693,733,753
767,694,734,754
768,695,735,755
769,696,736,756
770,697,737,757
771,698,738,758
772,699,739,759
773,700,740,760
774,701,741,761
775,702,742,762
776,703,743,763
777,704,744,764
778,705,745,765
779,705,745,765
780,706,746,766
781,707,747,767
782,708,748,768
783,709,749,769
784,710,750,770
785,711,751,771
786,712,752,772
787,712,753,773
788,712,754,774
789,713,755,775
790,717,756,776
791,718,757,777
792,719,758,778
793,720,759,781
794,720,760,782
795,723,761,783
796,724,762,784
797,724,763,785
798,724,764,786
799,727,765,787
800,728,766,788
801,729,767,789
802,730,768,790
803,730,768,790
804,731,769,791
805,732,770,792
806,733,771,793
807,734,772,794
808,735,773,795
809,736,774,796
810,737,775,797
811,738,776,798
812,739,777,799
813,740,778,800
814,740,779,801
815,741,780,802
816,742,781,803
817,745,782,804
818,746,783,806
819,747,784,807
820,748,785,808
821,749,786,809
822,750,787,810
823,751,788,811
824,752,789,812
825,753,790,813
826,753,790,813
827,754,791,814
828,755,792,815
829,756,793,816
830,756,794,817
831,759,795,818
832,760,796,821
833,760,797,822
834,763,798,823
835,764,799,824
836,765,800,825
837,766,801,826
838,767,802,827
839,768,803,828
840,769,804,829
841,770,805,830
842,771,806,831
843,772,807,832
844,773,808,833
845,774,809,834
846,775,810,835
847,776,811,836
848,777,812,837
849,777,812,837
850,778,813,838
851,779,814,839
852,780,815,840
853,781,816,841
854,782,817,842
855,783,818,843
856,784,819,844
857,784,820,845
858,784,821,846
859,785,822,847
860,789,823,848
861,790,824,849
862,791,825,850
863,792,826,853
864,792,827,854
865,793,828,855
866,796,829,856
867,797,830,857
868,798,831,858
869,799,832,859
870,800,833,860
871,801,834,861
872,801,834,861
873,802,835,862
874,803,836,863
875,804,837,864
876,805,838,865
877,806,839,866
878,807,840,867
879,808,841,868
880,809,842,869
881,810,843,870
882,811,844,871
883,812,845,872
884,812,846,873
885,812,847,874
886,813,848,875
887,813,849,877
888,814,850,878
889,815,851,879
890,816,852,880
891,817,853,881
892,818,854,882
893,819,855,883
894,820,856,884
895,821,857,885
896,821,857,885
897,822,858,886
898,823,859,887
899,824,860,888
900,824,861,889
901,825,862,890
902,826,863,891
903,829,864,892
904,830,865,893
905,831,866,894
906,832,867,897
907,832,868,898
908,833,869,899
909,836,870,900
910,837,871,901
911,838,872,902
912,839,873,903
913,840,874,904
914,841,875,905
915,842,876,906
916,843,877,907
917,844,878,908
918,845,879,909
919,845,879,909
920,846,880,910
921,847,881,911
922,848,882,912
923,849,883,913
924,850,884,914
925,851,885,915
926,852,886,916
927,853,887,917
928,854,888,918
929,855,889,919
930,856,890,920
931,857,891,921
932,858,892,922
933,859,893,923
934,860,894,924
935,861,895,925
936,862,896,926
937,863,897,927
938,864,898,928
939,864,899,929
940,864,900,930
941,865,901,931
942,865,901,931
943,866,902,932
944,867,903,933
945,868,904,937
946,868,905,938
947,871,906,939
948,872,907,940
949,873,908,941
950,874,909,942
951,875,910,943
952,876,911,944
953,877,912,945
954,878,913,946
955,879,914,947
956,880,915,948
957,881,916,949
958,882,917,950
959,883,918,951
960,885,919,952
961,886,920,953
962,887,921,954
963,888,922,957
964,889,923,958
965,889,923,958
966,891,924,959
967,892,925,960
968,893,926,961
969,894,927,962
970,895,928,963
971,896,929,964
972,897,930,965
973,898,931,966
974,899,932,967
975,900,933,968
976,901,934,969
977,902,935,970
978,903,936,971
979,904,937,972
980,905,938,973
981,906,939,974
982,907,940,975
983,908,941,976
984,909,942,977
985,910,943,978
986,911,944,979
987,913,945,980
988,914,946,981
989,914,946,981
990,915,947,982
991,916,948,985
992,918,949,986
993,919,950,987
994,920,951,988
995,921,952,989
996,922,953,990
997,923,954,991
998,924,955,992
999,925,956,993
1000,927,957,994
1001,928,958,997
1002,928,959,998
1003,928,960,999
1004,928,961,1000
1005,929,962,1001
1006,930,963,1002
1007,931,964,1003
1008,932,965,1004
1009,933,966,1005
1010,934,967,1006
1011,935,968,1007
1012,935,968,1007
1013,936,969,1008
1014,937,970,1009
1015,938,971,1010
1016,939,972,1011
1017,940,973,1012
1018,941,974,1013
1019,942,975,1014
1020,943,976,1015
1021,944,977,1016
1022,945,978,1017
1023,946,979,1018
