i,R,G,B
685,669,558,344
686,669,559,344
687,674,559,344
688,674,560,344
689,674,561,344
690,674,562,344
691,674,563,344
692,674,563,344
693,674,564,347
694,675,565,348
695,675,566,348
696,675,567,348
697,675,568,348
698,675,568,348
699,678,569,350
700,679,570,351
701,679,571,351
702,680,572,352
703,680,572,352
704,681,573,353
705,689,574,356
706,689,575,356
707,689,576,356
708,689,577,356
709,689,577,356
710,689,578,356
711,689,579,356
712,690,580,357
713,691,581,358
714,691,581,358
715,697,582,358
716,698,583,359
717,699,584,360
718,699,585,360
719,699,585,360
720,699,586,360
721,699,587,360
722,699,588,360
723,705,589,363
724,706,590,364
725,706,590,364
726,706,591,364
727,706,592,364
728,707,593,365
729,714,594,368
730,714,594,368
731,714,595,368
732,714,596,368
733,714,597,368
734,714,598,368
735,714,598,368
736,715,599,369
737,725,600,372
738,725,601,372
739,725,602,372
740,725,603,372
741,725,603,372
742,725,604,372
743,725,605,372
744,725,606,372
745,725,607,372
746,725,607,372
747,726,608,373
748,734,609,376
749,734,610,376
750,734,611,376
751,734,612,376
752,734,612,376
753,734,613,376
754,734,614,376
755,735,615,377
756,735,616,377
757,735,616,377
758,742,617,380
759,742,618,380
760,742,619,380
761,742,620,380
762,742,620,380
763,748,621,380
764,749,622,381
765,750,623,382
766,751,624,383
767,751,625,383
768,751,625,383
769,752,626,384
770,753,627,385
771,762,628,388
772,762,629,388
773,762,629,388
774,762,630,388
775,762,631,388
776,762,632,388
777,762,633,388
778,762,634,388
779,762,634,388
780,763,635,389
781,763,636,389
782,771,637,392
783,771,638,392
784,771,638,392
785,771,639,392
786,772,640,393
787,773,641,394
788,773,642,394
789,773,642,394
790,774,643,395
791,775,644,396
792,775,645,396
793,776,646,397
794,785,647,400
795,785,647,400
796,785,648,400
797,785,649,400
798,785,650,400
799,785,651,400
800,785,651,400
801,785,652,400
802,785,653,400
803,786,654,401
804,794,655,404
805,794,655,404
806,794,656,404
807,794,657,404
808,794,658,404
809,795,659,405
810,806,660,408
811,806,660,408
812,806,661,408
813,806,662,408
814,806,663,408
815,806,664,408
816,806,664,408
817,806,665,408
818,806,666,408
819,806,667,408
820,806,668,408
821,806,669,408
822,806,669,408
823,807,670,409
824,815,671,412
825,815,672,412
826,815,673,412
827,815,673,412
828,816,674,413
829,817,675,414
830,817,676,414
831,818,677,415
832,818,677,415
833,819,678,416
834,819,679,416
835,820,680,417
836,821,681,418
837,822,682,419
838,822,682,419
839,823,683,420
840,823,684,420
841,823,685,420
842,825,686,422
843,825,686,422
844,826,687,423
845,833,688,423
846,834,689,424
847,834,690,424
848,834,691,424
849,834,691,424
850,834,692,424
851,835,693,425
852,845,694,428
853,845,695,428
854,845,695,428
855,845,696,428
856,845,697,428
857,845,698,428
858,845,699,428
859,845,699,428
860,846,700,429
861,846,701,429
862,854,702,432
863,854,703,432
864,854,704,432
865,854,704,432
866,854,705,432
867,854,706,432
868,854,707,432
869,855,708,433
870,855,708,433
871,862,709,436
872,862,710,436
873,862,711,436
874,862,712,436
875,862,712,436
876,862,713,436
877,863,714,437
878,863,715,437
879,870,716,440
880,870,717,440
881,870,717,440
882,870,718,440
883,870,719,440
884,870,720,440
885,870,721,440
886,870,721,440
887,877,722,443
888,878,723,444
889,878,724,444
890,878,725,444
891,878,726,444
892,878,726,444
893,879,727,445
894,889,728,448
895,889,729,448
896,889,730,448
897,889,730,448
898,889,731,448
899,889,732,448
900,889,733,448
901,889,734,448
902,889,734,448
903,901,735,452
904,901,736,452
905,901,737,452
906,901,738,452
907,901,739,452
908,901,739,452
909,901,740,452
910,901,741,452
911,902,742,453
912,902,743,453
913,902,743,453
914,911,744,456
915,911,745,456
916,911,746,456
917,912,747,457
918,913,748,458
919,913,748,458
920,913,749,458
921,914,750,459
922,914,751,459
923,915,752,460
924,915,752,460
925,916,753,461
926,926,754,464
927,926,755,464
928,926,756,464
929,926,756,464
930,926,757,464
931,926,758,464
932,926,759,464
933,927,760,465
934,928,761,466
935,928,761,466
936,929,762,467
937,930,763,468
938,930,764,468
939,930,765,468
940,930,765,468
941,931,766,469
942,941,767,472
943,941,768,472
944,941,769,472
945,941,769,472
946,941,770,472
947,941,771,472
948,941,772,472
949,942,773,473
950,953,774,476
951,953,774,476
952,953,775,476
953,953,776,476
954,953,777,476
955,953,778,476
956,953,778,476
957,953,779,476
958,953,780,476
959,953,781,476
960,954,782,477
961,954,783,477
962,954,783,477
963,962,784,478
964,963,785,479
965,963,786,479
966,964,787,480
967,964,787,480
968,965,788,481
969,965,789,481
970,975,790,484
971,975,791,484
972,975,791,484
973,975,792,484
974,975,793,484
975,975,794,484
976,976,795,485
977,977,796,486
978,977,796,486
979,978,797,487
980,978,798,487
981,979,799,488
982,979,800,488
983,979,800,488
984,979,801,488
985,979,802,488
986,989,803,492
987,989,804,492
988,989,805,492
989,989,805,492
990,989,806,492
991,997,807,492
992,998,808,493
993,999,809,494
994,999,809,494
995,1000,810,495
996,1001,811,496
997,1002,812,497
998,1003,813,498
999,1003,813,498
1000,1004,814,499
1001,1005,815,500
1002,1006,816,501
1003,1007,817,502
1004,1008,818,503
1005,1008,818,503
1006,1009,819,504
1007,1010,820,505
1008,1011,821,506
1009,1012,822,507
1010,1012,822,507
1011,1013,823,508
1012,1014,824,509
1013,1015,825,510
1014,1016,826,511
1015,1016,826,511
1016,1017,827,512
1017,1018,828,513
1018,1019,829,514
1019,1020,830,515
1020,1021,831,516
1021,1021,831,516
1022,1022,832,517
1023,1023,833,518
