i,R,G,B
194,184,193,186
195,184,194,186
196,187,195,187
197,188,196,189
198,188,197,189
199,189,198,190
200,190,199,191
201,191,200,191
202,192,201,194
203,192,202,194
204,193,203,194
205,194,204,195
206,195,205,195
207,196,206,198
208,197,207,199
209,199,208,199
210,200,209,201
211,200,210,201
212,201,211,202
213,202,212,203
214,203,213,203
215,204,214,206
216,204,215,206
217,204,216,206
218,207,217,207
219,208,218,209
220,209,219,210
221,210,220,211
222,211,221,211
223,212,222,213
224,212,223,213
225,213,224,214
226,214,225,215
227,215,226,215
228,216,227,217
229,217,228,218
230,218,229,219
231,219,230,219
232,220,231,221
233,220,232,221
234,220,233,222
235,223,234,223
236,224,235,225
237,224,236,225
238,225,237,226
239,226,238,227
240,227,239,227
241,228,240,228
242,229,241,229
243,230,242,230
244,231,243,231
245,232,244,232
246,233,245,233
247,234,246,234
248,235,247,235
249,236,248,236
250,236,249,236
251,237,250,237
252,238,251,238
253,239,252,239
254,240,253,241
255,241,254,242
256,242,255,243
257,243,256,243
258,244,257,245
259,245,258,246
260,246,259,246
261,247,260,247
262,248,261,248
263,249,262,249
264,250,263,250
265,250,264,250
266,251,265,251
267,252,266,252
268,253,267,253
269,254,268,254
270,255,269,255
271,256,270,256
272,257,271,257
273,258,272,258
274,259,273,259
275,260,274,260
276,261,275,261
277,262,276,262
278,263,277,263
279,264,278,264
280,265,279,265
281,266,280,266
282,267,281,267
283,268,282,268
284,269,283,269
285,270,284,270
286,271,285,271
287,272,286,272
288,273,287,273
289,274,288,274
290,274,289,274
291,275,290,275
292,276,291,276
293,277,292,277
294,278,293,278
295,279,294,279
296,280,295,280
297,280,296,280
298,281,297,281
299,282,298,282
300,283,299,283
301,284,300,284
302,285,301,285
303,286,302,286
304,287,303,287
305,288,304,288
306,289,305,289
307,290,306,290
308,291,307,291
309,292,308,292
310,293,309,293
311,294,310,294
312,295,311,295
313,296,312,297
314,297,313,298
315,298,314,298
316,299,315,299
317,300,316,300
318,300,317,301
319,301,318,302
320,302,319,302
321,303,320,303
322,304,321,304
323,305,322,305
324,305,323,305
325,306,324,306
326,307,325,307
327,308,326,308
328,309,327,309
329,310,328,310
330,311,329,311
331,312,330,312
332,312,331,312
333,313,332,313
334,314,333,314
335,315,334,315
336,316,335,316
337,317,336,317
338,318,337,318
339,319,338,319
340,320,339,320
341,321,340,321
342,322,341,322
343,323,342,323
344,324,343,324
345,325,344,325
346,326,345,326
347,327,346,327
348,328,347,328
349,329,348,329
350,330,349,330
351,331,350,331
352,332,351,332
353,333,352,333
354,334,353,334
355,335,354,335
356,336,355,336
357,337,356,337
358,337,357,337
359,338,358,338
360,339,359,339
361,340,360,340
362,341,361,341
363,342,362,342
364,343,363,343
365,344,364,344
366,345,365,345
367,346,366,346
368,347,367,347
369,348,368,348
370,349,369,349
371,350,370,350
372,351,371,351
373,352,372,352
374,353,373,353
375,354,374,354
376,355,375,355
377,356,376,356
378,357,377,357
379,358,378,358
380,359,379,359
381,360,380,360
382,360,381,360
383,361,382,361
384,361,382,361
385,362,383,362
386,363,384,363
387,364,385,364
388,365,386,365
389,366,387,366
390,367,388,367
391,368,389,368
392,369,390,369
393,370,391,370
394,371,392,371
395,372,393,372
396,373,394,373
397,374,395,374
398,375,396,375
399,376,397,376
400,377,398,377
401,378,399,378
402,379,400,379
403,380,401,380
404,381,402,381
405,382,403,382
406,383,404,383
407,384,405,384
408,384,406,385
409,384,407,385
410,385,408,386
411,386,409,386
412,387,410,387
413,388,411,388
414,389,412,389
415,390,413,390
416,391,414,391
417,392,415,392
418,393,416,393
419,394,417,394
420,395,418,395
421,396,419,396
422,397,420,397
423,398,421,398
424,399,422,399
425,400,423,400
426,401,424,401
427,402,425,402
428,403,426,403
429,404,427,404
430,405,428,405
431,406,429,406
432,407,430,407
433,408,431,408
434,408,432,409
435,409,433,409
436,410,434,410
437,411,435,411
438,412,436,412
439,413,437,413
440,414,438,414
441,415,439,415
442,416,440,416
443,417,441,417
444,418,442,418
445,419,443,419
446,420,444,420
447,421,445,421
448,422,446,422
449,423,447,423
450,424,448,424
451,424,449,424
452,425,450,425
453,426,451,426
454,427,452,427
455,428,453,428
456,429,454,429
457,430,455,430
458,431,456,431
459,432,457,432
460,437,458,432
461,438,459,433
462,439,460,434
463,439,461,435
464,440,462,436
465,441,463,437
466,442,464,438
467,443,465,439
468,444,466,440
469,445,467,441
470,446,468,442
471,447,469,443
472,448,470,444
473,449,471,445
474,450,472,446
475,451,473,447
476,452,474,448
477,453,475,449
478,454,476,450
479,454,477,450
480,455,478,451
481,456,479,452
482,457,480,453
483,458,481,454
484,459,482,455
485,460,483,456
486,461,484,457
487,462,485,458
488,463,486,459
489,464,487,460
490,465,488,461
491,466,489,462
492,467,490,463
493,468,491,464
494,469,492,465
495,470,493,466
496,471,494,467
497,472,495,468
498,473,496,469
499,474,497,470
500,475,498,471
501,476,499,472
502,477,500,473
503,478,501,474
504,479,502,475
505,480,503,476
506,481,504,477
507,481,505,477
508,482,506,478
509,483,507,479
510,484,508,480
511,485,509,481
512,486,510,482
513,487,511,483
514,488,512,484
515,489,513,485
516,490,514,486
517,491,515,487
518,492,516,488
519,493,517,489
520,494,518,490
521,495,519,491
522,496,520,492
523,497,521,493
524,498,522,494
525,499,523,495
526,500,524,496
527,501,525,497
528,502,526,498
529,503,527,499
530,504,528,500
531,505,529,501
532,506,530,502
533,507,531,503
534,508,532,504
535,509,533,505
536,510,534,506
537,511,535,507
538,512,536,508
539,513,537,509
540,514,538,510
541,515,539,511
542,516,540,512
543,517,541,513
544,518,542,514
545,519,543,515
546,520,544,516
547,521,545,517
548,522,546,518
549,523,547,519
550,524,548,520
551,525,549,521
552,526,550,522
553,527,551,523
554,528,552,524
555,533,553,524
556,533,554,525
557,533,555,525
558,534,556,526
559,535,557,527
560,536,558,528
561,537,559,529
562,538,560,530
563,539,561,531
564,540,562,532
565,541,563,533
566,542,564,534
567,543,565,535
568,544,566,536
569,545,567,537
570,546,568,538
571,547,569,539
572,548,570,540
573,548,571,540
574,549,572,541
575,550,573,542
576,551,574,543
577,552,575,544
578,553,576,545
579,554,577,546
580,555,578,547
581,556,579,548
582,557,580,549
583,558,581,550
584,559,582,551
585,560,583,552
586,561,584,553
587,562,585,554
588,563,586,555
589,564,587,556
590,565,588,557
591,566,589,558
592,567,590,559
593,568,591,560
594,569,592,561
595,570,593,562
596,571,594,563
597,572,595,564
598,573,596,565
599,574,597,566
600,575,598,567
601,576,599,568
602,577,600,569
603,578,601,570
604,579,602,571
605,580,603,572
606,581,604,573
607,582,605,574
608,583,606,575
609,584,607,576
610,585,608,577
611,586,609,578
612,587,610,579
613,588,611,580
614,589,612,581
615,590,613,582
616,591,614,583
617,592,615,584
618,593,616,585
619,594,617,586
620,595,618,587
621,596,619,588
622,597,620,589
623,598,621,590
624,599,622,591
625,602,623,592
626,604,624,592
627,605,625,593
628,606,626,594
629,607,627,595
630,608,628,596
631,609,629,597
632,610,630,598
633,611,631,599
634,612,632,600
635,613,633,601
636,614,634,602
637,615,635,603
638,616,636,604
639,617,637,605
640,617,637,605
641,618,638,606
642,619,639,607
643,620,640,608
644,621,641,609
645,622,642,610
646,623,643,611
647,624,644,612
648,625,645,613
649,626,646,614
650,627,647,615
651,628,648,616
652,629,649,617
653,630,650,618
654,631,651,619
655,632,652,620
656,633,653,621
657,634,654,622
658,635,655,623
659,636,656,624
660,637,657,625
661,638,658,626
662,639,659,627
663,640,660,628
664,641,661,629
665,642,662,630
666,643,663,631
667,644,664,632
668,645,665,633
669,646,666,634
670,647,667,635
671,648,668,636
672,649,669,637
673,650,670,638
674,651,671,639
675,652,672,640
676,653,673,641
677,654,674,642
678,655,675,643
679,656,676,644
680,657,677,645
681,658,678,646
682,659,679,647
683,660,680,648
684,661,681,649
685,662,682,650
686,663,683,651
687,664,684,652
688,669,685,652
689,670,686,653
690,671,687,654
691,671,688,655
692,672,689,656
693,673,690,657
694,674,691,658
695,675,692,659
696,676,693,660
697,677,694,661
698,678,695,662
699,679,696,663
700,680,697,664
701,681,698,665
702,682,699,666
703,683,700,667
704,684,701,668
705,685,702,669
706,686,703,670
707,687,704,671
708,688,705,672
709,689,706,673
710,690,707,674
711,691,708,675
712,692,709,676
713,693,710,677
714,694,711,678
715,695,712,679
716,696,713,680
717,697,714,681
718,698,715,682
719,699,716,683
720,700,717,684
721,701,718,685
722,702,719,686
723,703,720,687
724,704,721,688
725,705,722,689
726,706,723,690
727,707,724,691
728,708,725,692
729,709,726,693
730,710,727,694
731,711,728,695
732,712,729,696
733,713,730,697
734,714,731,698
735,715,732,699
736,716,733,700
737,717,734,701
738,718,735,702
739,719,736,703
740,720,737,704
741,721,738,705
742,722,739,706
743,723,740,707
744,724,741,708
745,725,742,709
746,726,743,710
747,727,744,711
748,728,745,712
749,729,746,713
750,730,747,714
751,731,748,715
752,732,749,716
753,737,750,716
754,738,751,716
755,739,752,719
756,740,753,720
757,741,754,721
758,742,755,722
759,743,756,723
760,744,757,724
761,745,758,725
762,746,759,726
763,747,760,727
764,748,761,728
765,749,762,729
766,750,763,730
767,751,764,731
768,752,765,732
769,753,766,733
770,754,767,734
771,755,768,735
772,756,769,736
773,757,770,737
774,758,771,738
775,759,772,739
776,760,773,740
777,761,774,741
778,762,775,742
779,763,776,743
780,764,777,744
781,765,778,745
782,766,779,746
783,767,780,747
784,768,781,748
785,769,782,749
786,770,783,750
787,771,784,751
788,772,785,752
789,773,786,753
790,774,787,754
791,775,788,755
792,776,789,756
793,777,790,757
794,778,791,758
795,779,792,759
796,780,793,760
797,785,794,760
798,786,795,761
799,787,796,762
800,787,797,763
801,788,798,764
802,789,799,765
803,790,800,766
804,791,801,767
805,792,802,768
806,793,803,769
807,794,804,770
808,795,805,771
809,796,806,772
810,797,807,773
811,798,808,774
812,799,809,775
813,800,810,776
814,801,811,777
815,802,812,778
816,803,813,779
817,804,814,780
818,805,815,781
819,806,816,782
820,807,817,783
821,808,818,784
822,809,819,785
823,810,820,786
824,811,821,787
825,812,822,788
826,813,823,789
827,814,824,790
828,815,825,791
829,816,826,792
830,817,827,793
831,818,828,794
832,819,829,795
833,820,830,796
834,821,831,797
835,822,832,798
836,823,833,799
837,824,834,800
838,825,835,801
839,826,836,802
840,827,837,803
841,828,838,804
842,829,839,805
843,830,840,806
844,831,841,807
845,832,842,808
846,833,843,809
847,834,844,810
848,835,845,811
849,836,846,812
850,841,847,812
851,842,848,812
852,843,849,813
853,844,850,816
854,845,851,817
855,846,852,818
856,847,853,819
857,848,854,820
858,849,855,821
859,850,856,822
860,851,857,823
861,852,858,824
862,853,859,825
863,854,860,826
864,855,861,827
865,856,862,828
866,857,863,829
867,858,864,830
868,859,865,831
869,860,866,832
870,861,867,833
871,862,868,834
872,863,869,835
873,864,870,836
874,865,871,837
875,866,872,838
876,867,873,839
877,868,874,840
878,869,875,841
879,870,876,842
880,871,877,843
881,872,878,844
882,873,879,845
883,874,880,846
884,875,881,847
885,876,882,848
886,877,883,849
887,878,884,850
888,879,885,851
889,880,886,852
890,881,887,853
891,882,888,854
892,883,889,855
893,884,890,856
894,885,891,857
895,886,892,858
896,886,892,858
897,887,893,859
898,888,894,860
899,889,895,861
900,890,896,862
901,891,897,863
902,892,898,864
903,893,899,865
904,894,900,866
905,895,901,867
906,896,902,868
907,897,903,869
908,898,904,870
909,899,905,871
910,900,906,872
911,905,907,872
912,905,908,873
913,906,909,874
914,907,910,875
915,908,911,876
916,909,912,877
917,910,913,878
918,911,914,879
919,912,915,880
920,913,916,881
921,914,917,882
922,915,918,883
923,916,919,884
924,917,920,885
925,918,921,886
926,919,922,887
927,920,923,888
928,921,924,889
929,922,925,890
930,923,926,891
931,924,927,892
932,925,928,893
933,926,929,894
934,927,930,895
935,928,931,896
936,929,932,897
937,930,933,898
938,931,934,899
939,934,935,900
940,935,936,900
941,938,937,901
942,938,938,901
943,939,939,902
944,939,940,903
945,940,941,904
946,941,942,905
947,942,943,906
948,943,944,907
949,944,945,908
950,945,946,909
951,946,947,910
952,947,948,911
953,948,949,912
954,949,950,913
955,950,951,914
956,951,952,915
957,952,953,916
958,953,954,917
959,954,955,918
960,955,956,919
961,956,957,920
962,957,958,921
963,958,959,922
964,959,960,923
965,960,961,924
966,961,962,925
967,962,963,926
968,963,964,927
969,964,965,928
970,965,966,929
971,966,967,930
972,967,968,931
973,968,969,932
974,969,970,933
975,970,971,934
976,971,972,935
977,972,973,936
978,973,974,937
979,974,975,938
980,975,976,939
981,976,977,940
982,977,978,941
983,978,979,942
984,979,980,943
985,980,981,944
986,980,982,945
987,981,983,946
988,982,984,947
989,986,985,948
990,987,986,948
991,988,987,949
992,989,988,950
993,990,989,951
994,991,990,952
995,992,991,953
996,993,992,954
997,994,993,955
998,995,994,956
999,996,995,957
1000,997,996,958
1001,998,997,959
1002,999,998,960
1003,1000,999,961
1004,1001,1000,962
1005,1002,1001,963
1006,1003,1002,964
1007,1004,1003,965
1008,1005,1004,966
1009,1006,1005,967
1010,1007,1006,968
1011,1008,1007,969
1012,1009,1008,970
1013,1010,1009,971
1014,1011,1010,972
1015,1012,1011,973
1016,1013,1012,974
1017,1014,1013,975
1018,1018,1014,976
1019,1019,1015,977
1020,1020,1016,978
1021,1021,1017,979
1022,1022,1018,980
1023,1023,1019,981
