i,R,G,B
685,659,664,595
686,660,665,596
687,661,666,596
688,661,666,596
689,664,667,596
690,665,668,597
691,666,669,598
692,667,670,599
693,668,671,600
694,669,672,601
695,670,673,602
696,671,674,603
697,672,675,604
698,673,676,605
699,674,677,606
700,675,678,607
701,676,679,608
702,677,680,609
703,678,681,610
704,679,682,611
705,680,683,612
706,681,684,613
707,682,685,614
708,683,686,615
709,684,687,616
710,685,688,617
711,686,689,618
712,687,690,619
713,688,691,620
714,689,692,621
715,690,693,622
716,691,694,623
717,692,695,624
718,693,696,624
719,694,697,624
720,694,697,624
721,697,698,625
722,698,699,626
723,699,700,627
724,700,701,628
725,701,702,629
726,702,703,630
727,703,704,631
728,704,705,632
729,705,706,633
730,706,707,634
731,707,708,635
732,708,709,636
733,709,710,637
734,709,711,637
735,710,712,638
736,711,713,639
737,712,714,640
738,713,715,641
739,714,716,642
740,715,717,643
741,716,718,644
742,717,719,645
743,718,720,646
744,719,721,647
745,720,722,648
746,721,723,649
747,722,724,650
748,723,725,651
749,724,726,652
750,725,727,652
751,726,728,652
752,726,728,652
753,729,729,653
754,730,730,654
755,731,731,655
756,732,732,656
757,733,733,657
758,734,734,658
759,735,735,659
760,736,736,660
761,737,737,661
762,738,738,662
763,739,739,663
764,740,740,664
765,741,741,665
766,742,742,666
767,743,743,667
768,744,744,668
769,745,745,669
770,746,746,670
771,747,747,671
772,748,748,672
773,749,749,673
774,750,750,674
775,751,751,675
776,752,752,676
777,753,753,676
778,756,754,676
779,757,755,677
780,758,756,678
781,759,757,679
782,760,758,680
783,761,759,681
784,761,759,681
785,762,760,682
786,763,761,683
787,764,762,684
788,765,763,685
789,766,764,686
790,767,765,687
791,768,766,688
792,769,767,689
793,770,768,690
794,771,769,691
795,775,770,692
796,776,771,692
797,777,772,693
798,778,773,694
799,779,774,695
800,780,775,696
801,781,776,697
802,782,777,698
803,783,778,699
804,784,779,700
805,785,780,701
806,786,781,702
807,787,782,703
808,788,783,704
809,789,784,705
810,790,785,706
811,791,786,707
812,792,787,708
813,793,788,709
814,793,789,709
815,794,790,710
816,794,790,710
817,795,791,711
818,796,792,712
819,797,793,712
820,801,794,713
821,802,795,714
822,803,796,715
823,804,797,716
824,805,798,717
825,806,799,718
826,807,800,719
827,808,801,720
828,809,802,721
829,810,803,722
830,811,804,723
831,812,805,724
832,813,806,725
833,814,807,726
834,815,808,727
835,816,809,728
836,817,810,729
837,818,811,730
838,819,812,731
839,820,813,732
840,821,814,733
841,822,815,734
842,823,816,735
843,824,817,736
844,825,818,737
845,826,819,738
846,827,820,739
847,828,821,740
848,828,821,740
849,829,822,741
850,830,823,742
851,831,824,743
852,832,825,744
853,833,826,744
854,834,827,744
855,835,828,745
856,838,829,746
857,839,830,747
858,840,831,748
859,841,832,749
860,842,833,750
861,843,834,751
862,844,835,752
863,845,836,753
864,846,837,754
865,847,838,755
866,848,839,756
867,849,840,757
868,850,841,758
869,851,842,759
870,852,843,760
871,853,844,760
872,857,845,761
873,858,846,762
874,859,847,763
875,860,848,764
876,861,849,765
877,862,850,766
878,863,851,767
879,863,852,767
880,863,852,767
881,864,853,768
882,865,854,769
883,866,855,770
884,867,856,771
885,868,857,772
886,869,858,773
887,870,859,774
888,871,860,775
889,872,861,776
890,873,862,777
891,874,863,778
892,875,864,779
893,876,865,780
894,877,866,781
895,878,867,782
896,879,868,783
897,880,869,784
898,881,870,785
899,882,871,786
900,883,872,787
901,884,873,788
902,885,874,789
903,886,875,790
904,887,876,791
905,888,877,792
906,888,878,792
907,889,879,793
908,890,880,794
909,891,881,795
910,892,882,796
911,893,883,797
912,893,883,797
913,894,884,798
914,895,885,799
915,901,886,800
916,902,887,800
917,903,888,801
918,906,889,802
919,907,890,803
920,908,891,804
921,909,892,805
922,910,893,806
923,911,894,807
924,912,895,808
925,913,896,809
926,914,897,810
927,915,898,811
928,916,899,812
929,917,900,813
930,918,901,814
931,919,902,815
932,920,903,816
933,921,904,817
934,922,905,818
935,923,906,819
936,924,907,820
937,925,908,821
938,926,909,822
939,927,910,823
940,928,911,824
941,928,912,825
942,929,913,826
943,930,914,827
944,930,914,827
945,934,915,828
946,935,916,828
947,936,917,829
948,937,918,830
949,938,919,831
950,939,920,832
951,940,921,833
952,941,922,834
953,942,923,835
954,943,924,836
955,944,925,837
956,945,926,838
957,946,927,839
958,953,928,840
959,954,929,841
960,954,930,842
961,955,931,843
962,956,932,844
963,957,933,845
964,958,934,846
965,959,935,847
966,960,936,848
967,961,937,849
968,962,938,850
969,963,939,851
970,964,940,852
971,965,941,853
972,966,942,854
973,967,943,855
974,968,944,856
975,968,945,857
976,968,945,857
977,969,946,858
978,970,947,859
979,974,948,860
980,975,949,860
981,976,950,860
982,977,951,861
983,978,952,862
984,979,953,863
985,980,954,864
986,981,955,865
987,982,956,866
988,983,957,867
989,984,958,868
990,985,959,869
991,986,960,870
992,987,961,871
993,988,962,872
994,989,963,872
995,990,964,873
996,991,965,874
997,995,966,875
998,996,967,876
999,997,968,877
1000,998,969,878
1001,999,970,879
1002,1000,971,880
1003,1001,972,881
1004,1002,973,882
1005,1003,974,883
1006,1004,975,884
1007,1010,976,884
1008,1010,976,884
1009,1011,977,885
1010,1011,978,886
1011,1011,979,887
1012,1012,980,888
1013,1013,981,889
1014,1014,982,890
1015,1015,983,891
1016,1016,984,892
1017,1017,985,893
1018,1018,986,894
1019,1019,987,895
1020,1020,988,896
1021,1021,989,897
1022,1022,990,898
1023,1023,991,899
