i,R,G,B
234,188,209,230
235,189,210,230
236,191,211,231
237,192,212,233
238,192,213,233
239,193,214,234
240,194,215,234
241,195,216,235
242,195,216,235
243,196,217,236
244,197,218,237
245,198,219,238
246,199,220,239
247,200,221,240
248,201,222,241
249,202,223,241
250,203,224,242
251,204,225,245
252,204,225,246
253,204,226,250
254,204,227,250
255,205,228,250
256,207,229,251
257,208,230,253
258,208,231,253
259,209,232,254
260,210,233,255
261,210,233,255
262,212,234,256
263,213,235,257
264,214,236,258
265,215,237,259
266,216,238,260
267,216,239,261
268,217,240,262
269,219,241,263
270,219,241,263
271,220,242,264
272,221,243,265
273,222,244,266
274,223,245,267
275,224,246,268
276,224,247,269
277,224,248,273
278,224,249,273
279,225,250,274
280,225,250,274
281,226,251,275
282,227,252,275
283,228,253,276
284,229,254,277
285,230,255,278
286,231,256,279
287,232,257,280
288,233,258,281
289,233,258,281
290,234,259,282
291,235,260,283
292,236,261,284
293,237,262,285
294,238,263,286
295,239,264,287
296,240,265,288
297,240,266,289
298,240,267,293
299,240,267,293
300,240,268,293
301,241,269,294
302,242,270,295
303,243,271,295
304,244,272,298
305,244,273,298
306,245,274,298
307,246,275,299
308,246,275,299
309,249,276,300
310,250,277,301
311,251,278,302
312,252,279,305
313,253,280,306
314,254,281,307
315,256,282,308
316,257,283,309
317,258,284,310
318,258,284,310
319,259,285,311
320,260,286,312
321,260,287,313
322,260,288,314
323,260,289,318
324,260,290,318
325,260,291,318
326,261,292,318
327,261,292,318
328,262,293,319
329,264,294,320
330,265,295,321
331,266,296,322
332,267,297,323
333,268,298,324
334,269,299,325
335,270,300,326
336,271,301,327
337,271,301,327
338,272,302,328
339,273,303,329
340,274,304,330
341,275,305,331
342,276,306,332
343,276,307,333
344,276,308,337
345,276,309,337
346,276,309,337
347,277,310,338
348,279,311,339
349,280,312,341
350,281,313,341
351,282,314,342
352,283,315,343
353,284,316,344
354,285,317,345
355,286,318,346
356,286,318,346
357,287,319,347
358,288,320,348
359,289,321,349
360,290,322,350
361,291,323,351
362,292,324,352
363,293,325,353
364,294,326,354
365,294,326,354
366,295,327,355
367,296,328,356
368,297,329,357
369,298,330,358
370,299,331,359
371,300,332,360
372,300,333,362
373,300,334,365
374,301,335,365
375,301,335,365
376,301,336,365
377,302,337,366
378,303,338,367
379,304,339,368
380,305,340,369
381,306,341,370
382,307,342,371
383,308,343,372
384,308,343,372
385,309,344,373
386,310,345,374
387,311,346,375
388,312,347,376
389,312,348,377
390,312,349,381
391,313,350,382
392,315,351,383
393,316,352,385
394,316,352,385
395,317,353,385
396,318,354,386
397,319,355,387
398,320,356,388
399,321,357,389
400,322,358,390
401,323,359,391
402,324,360,392
403,324,360,392
404,325,361,393
405,326,362,394
406,327,363,395
407,328,364,396
408,329,365,397
409,330,366,398
410,331,367,399
411,332,368,400
412,332,369,401
413,332,369,401
414,332,370,405
415,332,371,405
416,332,372,405
417,333,373,406
418,334,374,407
419,336,375,408
420,337,376,409
421,338,377,410
422,338,377,410
423,339,378,411
424,340,379,413
425,342,380,414
426,343,381,415
427,344,382,416
428,345,383,417
429,346,384,418
430,347,385,419
431,347,385,419
432,348,386,420
433,349,387,421
434,350,388,422
435,351,389,423
436,352,390,424
437,352,391,425
438,352,392,429
439,353,393,429
440,354,394,430
441,354,394,430
442,355,395,431
443,356,396,432
444,357,397,433
445,358,398,434
446,359,399,435
447,360,400,437
448,361,401,437
449,362,402,438
450,362,402,438
451,363,403,439
452,364,404,440
453,365,405,441
454,366,406,442
455,367,407,443
456,368,408,444
457,368,409,445
458,368,410,446
459,368,411,450
460,368,411,450
461,369,412,450
462,370,413,450
463,371,414,451
464,372,415,453
465,373,416,454
466,375,417,455
467,376,418,456
468,377,419,457
469,377,419,457
470,378,420,458
471,379,421,459
472,380,422,460
473,381,423,461
474,382,424,462
475,383,425,463
476,384,426,464
477,384,427,465
478,384,428,466
479,384,428,466
480,384,429,470
481,385,430,470
482,386,431,471
483,387,432,471
484,388,433,472
485,389,434,473
486,390,435,474
487,391,436,475
488,391,436,475
489,392,437,477
490,393,438,478
491,395,439,479
492,396,440,480
493,397,441,481
494,398,442,482
495,399,443,483
496,400,444,484
497,401,445,485
498,401,445,485
499,402,446,486
500,403,447,487
501,404,448,488
502,405,449,489
503,406,450,490
504,407,451,491
505,408,452,492
506,409,453,493
507,409,453,493
508,410,454,494
509,411,455,495
510,412,456,496
511,412,457,497
512,412,458,501
513,413,459,501
514,414,460,502
515,415,461,503
516,416,462,504
517,416,462,504
518,416,463,505
519,418,464,506
520,419,465,507
521,420,466,508
522,421,467,509
523,422,468,510
524,423,469,511
525,424,470,512
526,424,470,512
527,424,471,513
528,424,472,514
529,424,473,518
530,425,474,518
531,427,475,519
532,428,476,520
533,428,477,521
534,429,478,522
535,430,479,523
536,431,479,523
537,432,480,524
538,432,481,525
539,433,482,526
540,434,483,527
541,436,484,528
542,437,485,529
543,438,486,530
544,439,487,531
545,439,487,531
546,440,488,532
547,441,489,533
548,442,490,534
549,443,491,535
550,444,492,538
551,444,493,539
552,444,494,540
553,444,495,541
554,445,496,542
555,445,496,542
556,447,497,543
557,448,498,544
558,448,499,545
559,449,500,546
560,450,501,547
561,453,502,548
562,454,503,549
563,455,504,550
564,455,504,550
565,456,505,553
566,457,506,554
567,459,507,555
568,460,508,556
569,461,509,557
570,462,510,558
571,463,511,559
572,464,512,560
573,465,513,561
574,465,513,561
575,466,514,562
576,467,515,563
577,468,516,564
578,468,517,565
579,468,518,566
580,469,519,567
581,469,520,569
582,470,521,570
583,470,521,570
584,471,522,571
585,472,523,572
586,473,524,573
587,474,525,574
588,475,526,575
589,476,527,576
590,477,528,577
591,478,529,578
592,479,530,579
593,479,530,579
594,480,531,580
595,481,532,581
596,482,533,582
597,483,534,583
598,484,535,584
599,485,536,585
600,486,537,586
601,487,538,587
602,487,538,587
603,488,539,588
604,488,540,589
605,488,541,590
606,488,542,592
607,489,543,593
608,490,544,594
609,491,545,595
610,492,546,596
611,492,546,596
612,492,547,597
613,493,548,598
614,494,549,599
615,497,550,600
616,498,551,601
617,499,552,602
618,500,553,605
619,501,554,606
620,502,555,607
621,502,555,607
622,505,556,608
623,506,557,609
624,507,558,610
625,508,559,613
626,509,560,614
627,511,561,615
628,512,562,616
629,512,563,617
630,512,563,617
631,512,564,618
632,513,565,619
633,513,566,621
634,514,567,622
635,515,568,623
636,516,569,624
637,517,570,625
638,518,571,626
639,519,572,627
640,519,572,627
641,520,573,628
642,521,574,629
643,522,575,630
644,523,576,631
645,524,577,632
646,524,578,633
647,524,579,634
648,524,580,635
649,524,580,636
650,525,581,637
651,526,582,638
652,527,583,639
653,528,584,640
654,529,585,641
655,530,586,642
656,531,587,643
657,532,588,644
658,533,589,645
659,533,589,645
660,534,590,646
661,535,591,646
662,536,592,649
663,537,593,650
664,538,594,651
665,541,595,652
666,542,596,653
667,543,597,654
668,543,597,654
669,544,598,657
670,545,599,658
671,547,600,659
672,548,601,660
673,549,602,661
674,550,603,662
675,551,604,663
676,552,605,664
677,553,606,665
678,553,606,665
679,554,607,666
680,555,608,667
681,556,609,668
682,557,610,669
683,558,611,670
684,559,612,671
685,560,613,672
686,560,614,673
687,560,614,673
688,560,615,677
689,561,616,677
690,562,617,678
691,563,618,679
692,564,619,680
693,565,620,681
694,566,621,682
695,567,622,683
696,568,623,684
697,568,623,684
698,569,624,685
699,570,625,686
700,571,626,687
701,572,627,688
702,573,628,689
703,574,629,690
704,575,630,691
705,576,631,692
706,576,631,692
707,577,632,693
708,578,633,694
709,579,634,695
710,580,635,696
711,580,636,697
712,580,637,701
713,581,638,702
714,583,639,703
715,584,640,704
716,584,640,704
717,585,641,705
718,586,642,706
719,587,643,707
720,588,644,708
721,588,645,709
722,589,646,710
723,590,647,711
724,593,648,712
725,593,648,712
726,594,649,713
727,595,650,714
728,596,651,717
729,596,652,718
730,596,653,719
731,596,654,720
732,597,655,721
733,598,656,722
734,599,657,723
735,599,657,723
736,600,658,724
737,601,659,725
738,602,660,726
739,603,661,727
740,604,662,728
741,605,663,729
742,606,664,730
743,607,665,731
744,607,665,731
745,608,666,732
746,609,667,733
747,610,668,734
748,611,669,735
749,612,670,736
750,613,671,737
751,614,672,738
752,615,673,739
753,616,674,740
754,616,674,740
755,616,675,741
756,616,676,745
757,618,677,746
758,619,678,747
759,620,679,748
760,621,680,749
761,622,681,750
762,623,682,751
763,623,682,751
764,624,683,752
765,625,684,753
766,626,685,754
767,627,686,755
768,628,687,756
769,629,688,757
770,630,689,758
771,631,690,759
772,631,690,759
773,632,691,760
774,633,692,761
775,634,693,762
776,635,694,763
777,636,695,764
778,637,696,765
779,638,697,766
780,639,698,767
781,640,699,768
782,640,699,768
783,640,700,769
784,640,701,773
785,641,702,774
786,643,703,775
787,644,704,776
788,645,705,777
789,646,706,778
790,647,707,779
791,647,707,779
792,648,708,780
793,649,709,781
794,650,710,782
795,651,711,783
796,652,712,784
797,653,713,785
798,654,714,786
799,655,715,787
800,656,716,788
801,656,716,788
802,657,717,789
803,658,718,790
804,659,719,791
805,660,720,792
806,661,721,793
807,662,722,794
808,663,723,795
809,666,724,796
810,666,724,796
811,667,725,797
812,668,726,801
813,669,727,802
814,671,728,803
815,672,729,804
816,673,730,805
817,674,731,806
818,675,732,807
819,676,733,808
820,676,733,808
821,677,734,809
822,678,735,810
823,679,736,811
824,680,737,812
825,680,738,813
826,680,739,814
827,681,740,815
828,685,741,816
829,685,741,816
830,686,742,817
831,687,743,818
832,688,744,821
833,688,745,822
834,688,746,824
835,689,747,825
836,690,748,826
837,691,749,827
838,692,750,828
839,692,750,828
840,693,751,829
841,694,752,830
842,695,753,831
843,696,754,832
844,696,755,833
845,697,756,834
846,698,757,835
847,701,758,836
848,701,758,836
849,702,759,837
850,703,760,838
851,704,761,841
852,704,762,842
853,704,763,843
854,704,764,844
855,705,765,845
856,706,766,846
857,707,767,847
858,707,767,847
859,708,768,848
860,709,769,849
861,710,770,850
862,711,771,851
863,712,772,852
864,713,773,853
865,714,774,854
866,715,775,855
867,715,775,855
868,716,776,856
869,717,777,857
870,718,778,858
871,719,779,859
872,722,780,860
873,723,781,861
874,724,782,865
875,725,783,866
876,727,784,867
877,727,784,867
878,728,785,868
879,729,786,869
880,730,787,870
881,731,788,871
882,732,789,872
883,733,790,873
884,734,791,874
885,735,792,875
886,735,792,875
887,736,793,876
888,736,794,877
889,736,795,878
890,737,796,879
891,738,797,880
892,739,798,881
893,740,799,885
894,741,800,886
895,743,801,887
896,743,801,887
897,744,802,888
898,745,803,889
899,746,804,890
900,747,805,891
901,749,806,892
902,750,807,893
903,751,808,894
904,752,809,897
905,752,809,897
906,754,810,898
907,755,811,899
908,756,812,900
909,757,813,901
910,758,814,902
911,759,815,903
912,760,816,904
913,761,817,905
914,762,818,906
915,762,818,906
916,763,819,907
917,764,820,908
918,764,821,909
919,765,822,910
920,766,823,911
921,769,824,912
922,770,825,913
923,771,826,914
924,771,826,914
925,772,827,917
926,772,828,918
927,772,829,920
928,773,830,921
929,774,831,922
930,775,832,923
931,776,833,924
932,777,834,925
933,778,835,926
934,778,835,926
935,779,836,927
936,780,837,928
937,781,838,929
938,782,839,930
939,783,840,931
940,784,841,932
941,785,842,933
942,786,843,934
943,786,843,934
944,787,844,935
945,788,845,936
946,788,846,937
947,789,847,938
948,790,848,939
949,791,849,941
950,792,850,942
951,793,851,943
952,793,851,943
953,794,852,944
954,795,853,945
955,796,854,949
956,797,855,950
957,799,856,951
958,800,857,952
959,800,858,953
960,801,859,954
961,802,860,955
962,802,860,955
963,805,861,956
964,806,862,956
965,807,863,957
966,808,864,961
967,809,865,962
968,810,866,963
969,812,867,964
970,813,868,966
971,813,868,966
972,814,869,967
973,816,870,968
974,817,871,970
975,818,872,971
976,820,873,972
977,821,874,973
978,822,875,974
979,823,876,975
980,824,877,976
981,824,877,976
982,824,878,977
983,824,879,978
984,824,880,980
985,824,881,981
986,825,882,982
987,826,883,983
988,828,884,984
989,829,885,985
990,829,885,985
991,830,886,986
992,831,887,987
993,832,888,988
994,832,889,989
995,832,890,990
996,833,891,991
997,834,892,993
998,835,893,994
999,836,894,998
1000,837,894,998
1001,838,895,998
1002,839,896,999
1003,840,897,1000
1004,841,898,1001
1005,842,899,1002
1006,843,900,1003
1007,844,901,1004
1008,844,902,1005
1009,844,902,1005
1010,844,903,1006
1011,845,904,1009
1012,846,905,1010
1013,847,906,1011
1014,848,907,1012
1015,849,908,1013
1016,850,909,1014
1017,851,910,1015
1018,852,911,1016
1019,852,911,1016
1020,853,912,1017
1021,854,913,1018
1022,855,914,1021
1023,856,915,1022
